ada,contract_id,decision_type,amount,issue_date
6ΗΚΝ4690ΒΜ-ΤΔΟ,contract:af4ad95ca6b1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-04
Ψ0ΨΨ4690ΒΜ-126,contract:60d29dae9754,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2021-10-04
ΨΒ2Ν4690ΒΜ-942,contract:75a27984943d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-04
Ω2Ν54690ΒΜ-ΟΜΞ,contract:a9c4e158e614,ΚΑΤΑΚΥΡΩΣΗ,0.0,2021-10-04
ΩΧΟ34690ΒΜ-ΕΧΞ,contract:3a11c6f8f9bc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-04
68ΨΞ4690ΒΜ-Υ3Δ,contract:4d5cb8083401,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-05
9ΤΦΘ4690ΒΜ-Φ54,contract:fa40ec78a74a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-06
ΨΕΩΦ4690ΒΜ-88Ε,contract:175dc1f6e30d,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2021-10-06
6ΤΗ14690ΒΜ-ΗΨΦ,contract:18e196b897bb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-07
6ΠΛΙ4690ΒΜ-9ΔΘ,contract:2699763db646,ΚΑΤΑΚΥΡΩΣΗ,0.0,2021-10-08
ΨΙΑΑ4690ΒΜ-4ΝΝ,contract:aa6dcd6575c0,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-08
ΩΤΖΑ4690ΒΜ-ΒΜΑ,contract:0b26c8e208f4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-08
ΩΥΛ64690ΒΜ-Β1Κ,contract:13ed23d0383a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-08
6ΔΓ14690ΒΜ-ΒΨΠ,contract:7087c65d1f11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-11
6ΝΗΨ4690ΒΜ-5ΩΙ,contract:9d72db7fbde3,ΚΑΤΑΚΥΡΩΣΗ,0.0,2021-10-11
6ΩΧ04690ΒΜ-89Κ,contract:b1885e6e8e6d,ΣΥΜΒΑΣΗ,0.0,2021-10-11
ΨΑΤ44690ΒΜ-ΣΩΨ,contract:3e53e65cbc70,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-11
ΨΒ0Ι4690ΒΜ-ΖΚ3,contract:4b6f4603aed6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-11
ΨΒΖΜ4690ΒΜ-2Ε1,contract:84c88e3643cb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-11
Ω0Κ24690ΒΜ-7Φ3,contract:73d48007b4c3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-11
ΩΦ444690ΒΜ-3ΚΠ,contract:0b8065b803d8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-11
ΨΖΘΟ4690ΒΜ-5Ι8,contract:6dbcf2421402,ΕΓΚΥΚΛΙΟΣ,0.0,2021-10-12
Ω0ΜΠ4690ΒΜ-10Ν,contract:b217ab9bd6f7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-13
Ω5084690ΒΜ-ΙΦΖ,contract:ec205d61180f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-13
6Ο234690ΒΜ-ΒΘΙ,contract:0f9c8d784e65,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-14
ΨΙ0Σ4690ΒΜ-Σ41,contract:1114b196f71d,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-14
ΨΟΦ84690ΒΜ-ΞΓΨ,contract:dde6930157dd,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-14
63224690ΒΜ-4ΑΝ,contract:8e5ad8abd5f7,ΚΑΤΑΚΥΡΩΣΗ,0.0,2021-10-15
662Ι4690ΒΜ-Σ9Λ,contract:a6bad57220a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-15
6ΖΓΕ4690ΒΜ-ΗΚ3,contract:8f534b574aae,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2021-10-15
6Θ6Ν4690ΒΜ-Τ9Π,contract:8817e7b015a4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-15
6ΛΣ84690ΒΜ-ΠΘΞ,contract:ea638821f13f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-15
6ΟΡΒ4690ΒΜ-Γ6Ο,contract:c25f7bed8c67,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-15
6Π2Υ4690ΒΜ-ΝΧ6,contract:a833cca46756,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-15
6ΨΞΚ4690ΒΜ-5ΟΨ,contract:755b8570271a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-15
91ΛΚ4690ΒΜ-7ΤΧ,contract:fc80171afedc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-15
9ΙΛΝ4690ΒΜ-ΓΣΝ,contract:1d07621efed8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-15
9ΠΗ34690ΒΜ-ΩΧΦ,contract:23aa6fbc0a24,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-15
9ΥΥΝ4690ΒΜ-ΘΑΜ,contract:46c4ace57ab3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-15
Ψ7934690ΒΜ-75Τ,contract:489c09465687,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-15
Ψ9ΛΛ4690ΒΜ-6Λ5,contract:7219ddea249d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-15
ΨΖΖΓ4690ΒΜ-ΗΜΗ,contract:8963f53b3ffa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-15
ΨΗ4Υ4690ΒΜ-ΡΨΡ,contract:7882700a4a81,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-15
ΨΞ1Ε4690ΒΜ-ΣΑ3,contract:0edad44a091a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-15
ΨΞ3Β4690ΒΜ-359,contract:b73757dc3f77,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2021-10-15
ΩΘ9Ι4690ΒΜ-ΖΑΚ,contract:133dfd3f5ae8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-15
ΩΜ224690ΒΜ-2ΣΗ,contract:69ec2d607e86,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2021-10-15
619Ν4690ΒΜ-Λ2Δ,contract:088648fa6d67,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-18
68ΠΞ4690ΒΜ-Β5Ξ,contract:36423b130533,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-18
6ΝΩΝ4690ΒΜ-ΓΤΙ,contract:eabdbc547401,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-18
ΕΓ8Ζ4690ΒΜ-88Π,contract:dac9c4c5733f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-18
ΡΦΖΨ4690ΒΜ-ΚΞΥ,contract:715b487cd1aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-18
ΨΨΨΜ4690ΒΜ-ΘΨ8,contract:bd05f46a3d7a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-18
6ΘΟΘ4690ΒΜ-5ΛΟ,contract:288fd97837cc,ΚΑΤΑΚΥΡΩΣΗ,0.0,2021-10-19
6ΣΣΞ4690ΒΜ-ΗΝΖ,contract:c942b603f077,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-19
6ΤΛΔ4690ΒΜ-ΨΣΠ,contract:b1df40126515,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-19
94ΥΛ4690ΒΜ-9Ν0,contract:e346bdd3a2b7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-19
97ΤΝ4690ΒΜ-ΑΥ9,contract:da584bb14538,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-19
9ΦΟ24690ΒΜ-Χ9Ω,contract:c2df665cc1eb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-19
Ψ4ΘΡ4690ΒΜ-ΣΨΝ,contract:3f1ca919b1b8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-19
Ψ6Δ14690ΒΜ-Ω9Ξ,contract:604fbadc4d82,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-19
Ψ8ΚΚ4690ΒΜ-Υ3Ι,contract:43ef5aacee2c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-19
ΨΕΦΓ4690ΒΜ-6ΗΣ,contract:433afb29bbe2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-19
ΨΠ364690ΒΜ-ΛΧΘ,contract:a88423066868,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-19
Ω12Χ4690ΒΜ-Α2Ξ,contract:052a5649ecd7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-19
Ω1ΝΑ4690ΒΜ-ΝΗΥ,contract:09705957a623,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-19
ΩΤ9Κ4690ΒΜ-Ρ2Λ,contract:637b96a7df85,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-19
64ΓΦ4690ΒΜ-7ΤΛ,contract:0da989a9a3c6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
66Σ24690ΒΜ-ΜΙΡ,contract:2545aefa4b9e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-20
6Θ674690ΒΜ-ΑΣΕ,contract:f91004837afe,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2021-10-20
6Κ4Τ4690ΒΜ-ΜΝΑ,contract:cf83a0983f80,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
6ΝΡΔ4690ΒΜ-9ΘΔ,contract:4396bb11005b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
6ΡΙΝ4690ΒΜ-47Τ,contract:746800b2ab46,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2021-10-20
6ΣΣΜ4690ΒΜ-ΞΔΞ,contract:1053d6469222,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-20
93404690ΒΜ-ΠΛΠ,contract:7930a4be975d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-20
Ψ9ΥΘ4690ΒΜ-ΔΜΖ,contract:549444f6d658,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
ΨΑΓΣ4690ΒΜ-ΠΧ0,contract:31cc03f354bb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
ΨΘΡΞ4690ΒΜ-ΨΚΟ,contract:ce994415ae78,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
ΨΝΓΟ4690ΒΜ-ΨΝΘ,contract:cfe5c3cea58f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
ΨΣΝΗ4690ΒΜ-1ΝΟ,contract:9052238e28c8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
ΨΩ614690ΒΜ-475,contract:6df8cd3f13a4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
ΨΩΑΗ4690ΒΜ-ΥΘΡ,contract:681007f2c290,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-20
Ω08Χ4690ΒΜ-Β6Κ,contract:af7f96cf02e5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
Ω1ΕΝ4690ΒΜ-4ΘΗ,contract:a57a544ef5ff,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-20
ΩΑΨ54690ΒΜ-035,contract:8dc244ec3cfe,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
ΩΖ1Ζ4690ΒΜ-9ΘΞ,contract:cadc9f804a45,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
ΩΝΚΡ4690ΒΜ-ΙΑ6,contract:c5a9de967f0d,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2021-10-20
ΩΥ4Χ4690ΒΜ-Ψ9Ζ,contract:8da890262676,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-20
65Ζ84690ΒΜ-ΦΓΑ,contract:5a1663c7feaa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-21
6ΑΘΥ4690ΒΜ-ΧΗ4,contract:d140f1524955,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-21
6Β924690ΒΜ-ΡΔ0,contract:10c22f4f3b0d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-21
6Γ5Τ4690ΒΜ-85Ξ,contract:09b087f76670,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-21
6ΓΑ44690ΒΜ-Ο1Λ,contract:daa5ca867c76,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-21
6ΛΚ24690ΒΜ-ΞΓΓ,contract:456c8905ee30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-21
6ΞΣΨ4690ΒΜ-8ΧΦ,contract:eba207f0bd72,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-21
6ΠΒΖ4690ΒΜ-155,contract:9e076a8563eb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-21
91ΨΠ4690ΒΜ-6ΙΒ,contract:f6494be80abc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-21
97ΕΓ4690ΒΜ-ΓΑΗ,contract:091ce6640e03,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-21
9ΟΡΗ4690ΒΜ-ΦΒΨ,contract:dfd3ed68825b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-21
ΩΗΘΒ4690ΒΜ-5ΓΙ,contract:8a55d846897b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-21
ΩΣ5Η4690ΒΜ-ΝΓΙ,contract:87568f05c2c3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-21
6ΨΦΥ4690ΒΜ-7ΥΕ,contract:d77a3001cf8d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-22
Ψ13Ε4690ΒΜ-Μ2Κ,contract:c4197fa811ba,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-22
ΨΓ544690ΒΜ-67Ε,contract:494e1c2d0700,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-22
ΨΝ2Υ4690ΒΜ-Ψ9Β,contract:a384fa0a535b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-22
ΨΡΟΞ4690ΒΜ-53Κ,contract:be58af92960f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-22
Ω5ΚΗ4690ΒΜ-ΧΕΝ,contract:6e455d53cb15,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-22
ΩΥΗΨ4690ΒΜ-ΡΕΞ,contract:e38d3ea432f1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2021-10-22
65ΝΟ4690ΒΜ-ΘΡΓ,contract:6994a29ffa43,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-25
675Η4690ΒΜ-Π5Ψ,contract:64b3c30cb4f3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-25
6ΒΚ64690ΒΜ-ΔΜ7,contract:883d00898d4c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-25
6ΡΖΔ4690ΒΜ-Κ4Γ,contract:f3994f410547,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-25
94Ρ14690ΒΜ-ΒΣΘ,contract:12cd362f01aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-25
9Ο374690ΒΜ-1ΞΡ,contract:d6bfcb84ebcf,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2021-10-25
Ψ07Η4690ΒΜ-Β4Θ,contract:d73728e3f3d6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-25
Ψ8Ζ14690ΒΜ-ΗΚΕ,contract:3e05ac880291,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-25
ΨΕΞΘ4690ΒΜ-ΓΚΡ,contract:3f0480427959,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-25
Ω0554690ΒΜ-ΥΞΨ,contract:62ee077a3491,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2021-10-25
Ω20Π4690ΒΜ-83Δ,contract:9aac3a914a8b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-25
Ω2ΑΖ4690ΒΜ-ΗΥΕ,contract:547834a2240c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-25
Ω5Σ54690ΒΜ-Λ1Μ,contract:b3534f700b72,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2021-10-25
