ada,contract_id,decision_type,amount,issue_date
ΨΩΗΧΩΛΤ-ΔΞΔ,contract:19051de72cf2,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2020-05-15
ΩΣΞ1ΩΛΤ-8ΓΣ,contract:c9b5aea4e077,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-15
62ΧΔΩΛΤ-Σ6Κ,contract:d7e4dc87cdf6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-18
6ΣΚΠΩΛΤ-6ΦΨ,contract:44495493e36f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-18
6ΩΡΕΩΛΤ-49Λ,contract:bf19639c3941,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-18
ΨΓΞΓΩΛΤ-ΦΨΒ,contract:5b604d429fd5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-18
ΨΡΤ7ΩΛΤ-Ω69,contract:399193722b90,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-18
ΩΡΝΩΩΛΤ-ΡΤΒ,contract:e6aa399cbdec,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-18
63ΠΕΩΛΤ-612,contract:9cc037c94526,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-19
ΨΑΣΕΩΛΤ-ΝΝΟ,contract:6ebf2f4dbbf8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-19
ΨΘΧΑΩΛΤ-227,contract:ec5a26ac7868,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-19
ΩΧΙΣΩΛΤ-ΠΚΝ,contract:4e8290df6567,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-19
6Α1ΨΩΛΤ-ΥΒ7,contract:6b5adb8bfa5f,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-20
6Λ51ΩΛΤ-84Ο,contract:b4987670a5df,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-20
6Λ7ΨΩΛΤ-Ρ2Χ,contract:2e75f7fe17a4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-20
6ΛΚΓΩΛΤ-ΓΘ3,contract:c4a0afdc6929,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-20
ΨΙΒΥΩΛΤ-1ΔΥ,contract:6951514b5bbf,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-20
Ω21ΔΩΛΤ-3Ρ4,contract:5a24f6f1ee90,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-20
Ω658ΩΛΤ-ΓΜΛ,contract:bdb4608d0820,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-20
Ω8ΗΡΩΛΤ-ΦΨΤ,contract:368ed3b40368,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-20
629ΛΩΛΤ-Σ10,contract:4c1460799b8d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-21
9621ΩΛΤ-Η01,contract:cc8d1be5a3d8,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2020-05-21
ΨΒΕΑΩΛΤ-84Ψ,contract:e392d90b0993,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-21
ΨΝΠΤΩΛΤ-1ΘΓ,contract:23ee93547fc0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-21
ΨΠ1ΧΩΛΤ-Ψ2Ω,contract:1362d57166e8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-21
Ω8Θ8ΩΛΤ-Γ5Σ,contract:6620bd258ef6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-21
ΩΨ90ΩΛΤ-ΓΡΑ,contract:55f075d46ca2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-21
68ΔΨΩΛΤ-45Η,contract:727fbad65ab0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-22
Ψ6ΚΓΩΛΤ-ΚΥΓ,contract:f84e16d389b0,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2020-05-22
60Ψ2ΩΛΤ-Σ0Γ,contract:5c945765440b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-25
61Α7ΩΛΤ-5ΚΣ,contract:039f89917a18,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-25
63ΧΔΩΛΤ-ΕΝΖ,contract:1729a1334189,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
651ΤΩΛΤ-ΜΨΧ,contract:dc1a23dc6b67,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
65ΨΒΩΛΤ-Β3Β,contract:72a57cbfbb65,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2020-05-25
66ΔΘΩΛΤ-ΟΥ8,contract:265ab073b72d,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-25
6ΓΩΛΩΛΤ-9ΙΗ,contract:0a7903b8b136,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
6Δ86ΩΛΤ-0Φ1,contract:b198d571fa3e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
6Η03ΩΛΤ-4ΒΙ,contract:e8209cdd26ae,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
6ΘΚΤΩΛΤ-ΞΝΩ,contract:217bda9700f5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-25
6ΠΧΞΩΛΤ-Φ5Γ,contract:c0c4b56c10ef,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
6Φ5ΘΩΛΤ-ΠΒ2,contract:3a978eb06bda,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
6ΧΙΝΩΛΤ-ΝΑ2,contract:d86bb7f858ac,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-25
6Ω3ΚΩΛΤ-ΣΡΤ,contract:993756989dbb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
6ΩΦΡΩΛΤ-ΖΩΦ,contract:a43d6a6fed1d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
9ΠΩ7ΩΛΤ-ΠΥΓ,contract:76936b55c6e9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
Ψ04ΦΩΛΤ-Γ45,contract:d4ea90c789f6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
Ψ7ΟΒΩΛΤ-ΨΦΚ,contract:15cb010f8f8b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-25
Ψ9ΙΟΩΛΤ-3Κ7,contract:3606fd2b27ba,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΨΟ1ΖΩΛΤ-Ψ68,contract:440008cf554a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΨΠΔΖΩΛΤ-ΠΔΘ,contract:ff93263b5751,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-25
Ω853ΩΛΤ-Β9Μ,contract:628f541daed5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΓ92ΩΛΤ-Κ16,contract:2047970b33c7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΓΘΠΩΛΤ-2ΒΔ,contract:41eb08a6968d,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-25
ΩΓΛ8ΩΛΤ-5ΔΒ,contract:a22202305883,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΕΙΔΩΛΤ-5ΕΡ,contract:46af348eb9b3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΚΔΦΩΛΤ-ΧΜΦ,contract:edcd93dfecd8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΚΕΜΩΛΤ-5ΩΖ,contract:f3385157082c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΛΝΨΩΛΤ-Κ98,contract:23da6642f2e6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΝ5ΟΩΛΤ-Ξ9Ε,contract:24a878aedb7f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΞ0ΞΩΛΤ-ΘΨΗ,contract:84df97991642,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΞ15ΩΛΤ-7ΧΞ,contract:3e84f54f4b95,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΣΡΝΩΛΤ-306,contract:770c60172e54,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΥ7ΦΩΛΤ-5ΝΕ,contract:46ab90a28848,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2020-05-25
ΩΥΘ4ΩΛΤ-ΛΝΦ,contract:95812e9e3e8a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΥΜ6ΩΛΤ-ΨΦ7,contract:eab38d8cd86c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
ΩΦΗ2ΩΛΤ-Η40,contract:4cfffd0a1017,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-25
6Λ4ΩΩΛΤ-ΟΤΜ,contract:f340df74e5c6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
6Σ52ΩΛΤ-48Ο,contract:c04768347595,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
6ΦΖΒΩΛΤ-0ΙΠ,contract:6368f96a0519,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
6ΩΦ4ΩΛΤ-8Ψ6,contract:fecd73466d59,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
96Ψ5ΩΛΤ-ΧΟΤ,contract:830530b44734,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
979ΠΩΛΤ-ΩΘΟ,contract:ef5a57e11e9c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
9ΩΚ3ΩΛΤ-Τ4Θ,contract:a74f1584133a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
Ψ0ΒΚΩΛΤ-11Η,contract:1fd538e41b2e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
Ψ8Ξ0ΩΛΤ-ΠΕΥ,contract:803b641494ea,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
ΨΒ58ΩΛΤ-5ΛΟ,contract:c918c72a359e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
ΨΓ84ΩΛΤ-ΔΡΥ,contract:57ae74ae9b3c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
ΨΠΣΩΩΛΤ-293,contract:638fdfef6ff3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
ΨΣΞΟΩΛΤ-ΜΔΦ,contract:be5739b97241,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
ΨΤΙ1ΩΛΤ-ΥΗΣ,contract:1e55b429a208,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
ΨΨ55ΩΛΤ-9ΘΜ,contract:96ae490d2342,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
Ω7Θ8ΩΛΤ-561,contract:84338a658554,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
Ω9ΚΜΩΛΤ-26Ν,contract:24a003ed5650,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
ΩΓ3ΒΩΛΤ-ΥΜ3,contract:66cff0a78f0b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
ΩΘΜΜΩΛΤ-ΙΩΒ,contract:3c580ce626e3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
ΩΣΠ2ΩΛΤ-ΝΦΠ,contract:45fecea3a321,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-26
601ΙΩΛΤ-7Ω8,contract:5dbcdf848c30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-27
6Χ7ΥΩΛΤ-3ΡΠ,contract:88b0c584142f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-27
6ΨΝΓΩΛΤ-ΨΣΝ,contract:575b5cd2cbf7,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2020-05-28
ΨΩΚΓΩΛΤ-ΟΑΘ,contract:b0d7aceef806,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-28
ΩΣΣΝΩΛΤ-ΤΦΨ,contract:1c94012affb8,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2020-05-28
66ΗΚΩΛΤ-ΒΥΠ,contract:7e3807221c1a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-29
6Μ0ΤΩΛΤ-ΣΦΚ,contract:78499050f98b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-29
6ΝΧΩΩΛΤ-Ψ4Χ,contract:e36a0fbc0c80,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2020-05-29
6Ξ7ΑΩΛΤ-ΣΛΓ,contract:87d40a0c43d0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-29
91ΤΥΩΛΤ-36Λ,contract:835cb462b839,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-29
9ΩΧΥΩΛΤ-7ΘΟ,contract:3bc40f921905,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-29
Ψ2Τ2ΩΛΤ-79Ρ,contract:f264141ec929,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-29
ΨΓ1ΧΩΛΤ-8Γ5,contract:df1a4bdc6c89,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-29
Ω5ΞΕΩΛΤ-ΨΜ4,contract:7e7dd1ea20a0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-29
ΩΕ2ΘΩΛΤ-ΦΡΚ,contract:1ca3216fe69f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-29
ΩΙ66ΩΛΤ-Ω7Μ,contract:54c9d96abb12,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2020-05-29
ΩΣΤ8ΩΛΤ-ΦΦΒ,contract:98b71275cc7f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2020-05-29
6586ΩΛΤ-ΕΚ1,contract:2478b0b94245,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1590969600000
Ψ402ΩΛΤ-ΚΦ0,contract:caa2d08e395e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1590969600000
ΨΚ41ΩΛΤ-Ρ7Λ,contract:fc4e2d8a624c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1590969600000
ΨΧΚΩΩΛΤ-3ΜΦ,contract:f22ed32edfc0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1590969600000
685ΥΩΛΤ-ΖΟ0,contract:65295422efd4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591056000000
6Σ3ΙΩΛΤ-Κ55,contract:7b5da9cce91f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591056000000
Ψ75ΕΩΛΤ-ΣΡΨ,contract:aefcdc395e03,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591056000000
ΩΝΩΠΩΛΤ-ΨΦΘ,contract:7828e1d62701,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591056000000
97ΠΤΩΛΤ-ΘΤ5,contract:cc2ef060f628,ΣΥΜΒΑΣΗ,0.0,1591142400000
Ψ1ΨΛΩΛΤ-312,contract:4bc5530a71b4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591142400000
ΨΓΚ9ΩΛΤ-7Ε0,contract:9a542fd422d9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591142400000
666ΛΩΛΤ-2ΑΩ,contract:84a455a13d33,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591228800000
69ΜΥΩΛΤ-ΖΓ7,contract:d70eb7ad35ac,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591228800000
6ΞΨ5ΩΛΤ-Ψ0Ω,contract:e7fd40391d2d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591228800000
6ΥΕΛΩΛΤ-9Σ2,contract:389241477e8e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591228800000
Ψ5ΚΜΩΛΤ-3ΙΜ,contract:44007b4c8e12,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591228800000
ΩΔΖΚΩΛΤ-Α3Β,contract:90f488844903,ΣΥΜΒΑΣΗ,0.0,1591228800000
ΩΝΩΡΩΛΤ-ΡΚΖ,contract:56bb57aede9c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591228800000
ΩΡΒΦΩΛΤ-46Κ,contract:c93b83e822b1,ΣΥΜΒΑΣΗ,0.0,1591228800000
68ΩΗΩΛΤ-0Γ6,contract:310214ddc69c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591315200000
6ΛΓΧΩΛΤ-Κ3Π,contract:81c01f936475,ΣΥΜΒΑΣΗ,0.0,1591315200000
6ΛΖΤΩΛΤ-ΜΥΧ,contract:38f119e1a687,ΣΥΜΒΑΣΗ,0.0,1591315200000
ΩΗΣΔΩΛΤ-3ΚΙ,contract:1e4bd40ff7e9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591315200000
ΩΡΑΥΩΛΤ-8ΑΨ,contract:883befde3915,ΣΥΜΒΑΣΗ,0.0,1591315200000
6ΕΤ6ΩΛΤ-0ΙΤ,contract:1482f685b66c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591660800000
6Ζ8ΠΩΛΤ-Ι60,contract:7ab479d9130a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591660800000
6ΞΛΗΩΛΤ-ΨΧΓ,contract:99b8c121769e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591660800000
ΩΞΥΤΩΛΤ-Χ3Β,contract:2ee44cec6275,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591660800000
ΩΤΡΘΩΛΤ-2Δ7,contract:c7527c3cd3b9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591660800000
6ΑΥΒΩΛΤ-8Κ5,contract:b920f6bf98f8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1591747200000
