contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:fb19dac37ae3,1720.0,1634860800000,6ΙΠ5ΟΡ10-ΚΡ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Απευθείας Ανάθεσης Προμήθειας Ελαστικών Επίσωτρων (CPV:34351100-3) για τα ΚΥ 7087, ΚΥ 5607 & ΚΥ 8337 μεταφορικών",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΙΠ5ΟΡ10-ΚΡ7
contract:87c3f895f5b3,1720.0,1761177600000,9Ο0ΥΟΡ10-6ΒΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης στον οικονομικό φορέα ΑΣΤΕΡΙΟ ΓΚΑΡΝΤΑΝΟ & ΥΟΙ Ο.Ε. της προμήθειας ελαστικών επισώτρων για το ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ο0ΥΟΡ10-6ΒΥ
contract:2221062ac6a1,1713.98,1592179200000,9ΒΤ3ΟΡ10-ΔΟ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ - ΕΙΔΩΝ ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΤΟΥ ΚΥ 9837 ΟΧΗΜΑΤΟΣ ΤΗΣ Δ/ΝΣΗΣ ΔΑΣΩΝ ΚΑΡΔΙΤΣΑ,tax:094348028,094348028,,7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΒΤ3ΟΡ10-ΔΟ2|6Α8ΘΟΡ10-ΝΚΦ|ΩΕ7ΟΟΡ10-ΖΞΤ|6ΟΛΩΟΡ10-ΗΜ1|9ΦΝΗΟΡ10-8ΙΜ|6ΑΛΘΟΡ10-ΒΞΕ|ΩΔΙΑΟΡ10-Φ44
contract:5ce32c38065d,1711.2,1652659200000,ΩΖΩ3ΟΡ10-ΘΞ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ ΔΥΟ ΗΛΕΚΤΡΟΝΙΚΩΝ ΥΠΟΛΟΓΙΣΤΩΝ  ΣΤΟ ΤΜΗΜΑ ΕΛΕΓΧΟΥ ΥΛΙΚΩΝ & ΠΟΙΟΤΗΤΑΣ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ ΣΤΕΡΕΑ,tax:082785679,082785679,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΖΩ3ΟΡ10-ΘΞ8
contract:b2c1492e3c5c,1663.73,1628812800000,ΨΒΝ4ΟΡ10-0ΕΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗ ΔΑΣΕ ΚΟΡΥΣΧΑΔΩΝ,tax:096135368,096135368,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΒΝ4ΟΡ10-0ΕΗ
contract:e30070123f6b,1644.98,1634083200000,9ΙΞΠΟΡ10-9Γ6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ 2 ΗΛΕΚΤΡΟΝΙΚΩΝ ΥΠΟΛΟΓΙΣΤΩΝ ΚΑΙ ΜΙΑΣ ΟΘΟΝΗΣ ΓΙΑ ΤΟ ΔΑΣΑΡΧΕΙΟ ΚΑΛΑΜΠΑΚΑΣ ΑΠΟ ΤΟ ΠΡΟΓΡΑΜΜΑ ΠΡΩΤΗ,tax:095387617,095387617,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΙΞΠΟΡ10-9Γ6
contract:af90697d8a46,1620.96,1588032000000,ΩΓ41ΟΡ10-ΑΤΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ -ΕΙΔΩΝ ΣΥΝΤΗΡΗΣΗΣ & ΕΡΓΑΣΙΩΝ ΕΠΙΣΚΕΥΗΣ ΤΩΝ ΚΥ ΟΧΗΜΑΤΩΝ ΔΑΣΑΡΧΕΙΩΝ ΤΡΙΚΑΛΩΝ.,tax:099589612,099589612,,7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΓ41ΟΡ10-ΑΤΒ|ΨΤΜΨΟΡ10-ΟΑΩ|ΨΖ16ΟΡ10-549|Ω0ΣΓΟΡ10-ΠΗΩ|ΨΡΦ8ΟΡ10-ΗΨ1|Ω6ΓΒΟΡ10-Λ8Ρ|6ΔΑ0ΟΡ10-Ξ2Σ
contract:de7da0aa6435,1599.93,1684368000000,94ΔΘΟΡ10-9ΗΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης  για την προμήθεια ειδών  γραφικής ύλης και απαραίτητου εξοπλισμού για την προπαρασκευή και δ,tax:069947248,069947248,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,94ΔΘΟΡ10-9ΗΖ
contract:8bbdd4f52d52,1573.56,1687478400000,6ΧΙΨΟΡ10-ΟΟΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης  για την προμήθεια ειδών  γραφικής ύλης και απαραίτητου εξοπλισμού για την προπαρασκευή και δ,tax:093844929,093844929,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΧΙΨΟΡ10-ΟΟΥ|64ΞΣΟΡ10-ΧΩΑ|ΨΠ4ΚΟΡ10-Μ40
contract:9e3645c2bd38,1562.4,1619136000000,Ω3Υ2ΟΡ10-8ΤΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση προμήθειας μπαταριών για τα συστήματα ασφαλείας και υπηρεσία 24ωρης παρακολούθησης σημάτων συναγερμού και άμεσης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω3Υ2ΟΡ10-8ΤΩ
contract:e6c888c69899,1536.0,1746748800000,ΨΡ8ΚΟΡ10-Π7Α,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης για την προμήθεια ενός (1) απινιδωτή συνοδευόμενος από την μπαταρία και τα απαραίτητα αναλώσι,tax:801498590,801498590,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΡ8ΚΟΡ10-Π7Α
contract:b65b0a76ecca,1520.0,1776643200000,ΨΤΗΓΟΡ10-ΞΟ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,«Απόφαση απευθείας ανάθεσης στον οικονομικό φορέα ΑΣΤΕΡΙΟ ΓΚΑΡΝΤΑΝΟ & ΥΟΙ Ο.Ε. της προμήθειας ελαστικών επισώτρων για το,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΤΗΓΟΡ10-ΞΟ1
contract:86bc2c4c86c8,1500.0,1635724800000,6ΖΙ7ΟΡ10-ΕΗΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΓΚΡΙΣΗΣ ΠΡΟΜΗΘΕΙΑΣ ΑΝΤΑΛΛΑΚΤΙΚΩΝ & SERVICE ΑΥΤΟΚΙΝΗΤΩΝ,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΖΙ7ΟΡ10-ΕΗΗ|6ΟΚΚΟΡ10-Ω01
contract:1f280e242787,1497.92,1590105600000,ΨΩ14ΟΡ10-ΞΑΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"«Απόφαση ανάθεσης προμήθειας ενός (1) φωτοαντιγραφικού μηχανήματος , και ενός (1) σαρωτή  για τις ανάγκες της Δ/νσης Δασ",,,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΩ14ΟΡ10-ΞΑΥ|ΨΞΩΦΟΡ10-Ξ1Ν|66ΧΡΟΡ10-1Ν1|ΨΖΨΜΟΡ10-4ΣΛ
contract:0aad4c75dad8,1497.06,1699401600000,ΨΛ39ΟΡ10-Π0Χ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ανάθεση προμήθειας ειδών καθαριότητας για τις ανάγκες της Διεύθυνσης Αλλοδαπών και Μετανάστευσης της Α.Δ.Θ.Στ.Ε.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΛ39ΟΡ10-Π0Χ
contract:5a08ac39aab5,1488.0,1724716800000,66ΟΕΟΡ10-ΤΝ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,«Απόφαση ανάθεσης εργασιών καθαρισμού χόρτων του περιβάλλοντος χώρου των κτιρίων του Τμήματος Ελέγχου Υλικών & Ποιότητας,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,66ΟΕΟΡ10-ΤΝ0|ΨΠΞΚΟΡ10-74Κ
contract:ca11d30a6fb6,1470.12,1669334400000,ΨΙ8ΟΟΡ10-9ΡΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης για την προμήθεια ειδών συντήρησης (ανταλλακτικά) και παροχής εργασιών επισκευής/συντήρησης τ,tax:114120651,114120651,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΙ8ΟΟΡ10-9ΡΠ|66ΠΨΟΡ10-Φ0Π|ΩΝΜ9ΟΡ10-Ι0Δ
contract:fe43b66d3b3b,1448.0,1695340800000,Ψ3Ι8ΟΡ10-6ΝΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ανάθεση καθαρισμού οικοπέδου για τις Υπηρεσίες της Αποκεντρωμένης Διοίκησης Θεσσαλίας-Στερεάς Ελλάδας,tax:119434769,119434769,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ3Ι8ΟΡ10-6ΝΔ
contract:951c96e734b9,1438.4,1617580800000,ΩΓΕΣΟΡ10-0ΤΝ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ ΤΡΟΦΟΔΟΤΙΚΟΥ ΓΙΑ ΤΟ ΗΛΕΚΤΡΟΝΙΚΟ ΤΗΣ ΠΡΕΣΑΣ ALPHA 3/3000 ΤΟΥ ΟΙΚΟΥ FORM + TEST SEIDNER ΓΕ,tax:800370904,800370904,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΓΕΣΟΡ10-0ΤΝ|ΩΧΑ6ΟΡ10-46Θ|ΨΗΝΦΟΡ10-3ΣΧ|6ΨΠ5ΟΡ10-ΔΨΘ
contract:550fe9fe3beb,1421.71,1717545600000,Ψ2ΥΣΟΡ10-Ι5Δ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης για την προμήθεια ανταλλακτικών για το φωτοαντιγραφικό μηχάνημα τύπου RICOH MP 2501 και των ε,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ2ΥΣΟΡ10-Ι5Δ
contract:6116c1d21245,1413.6,1606089600000,6Ω3ΤΟΡ10-ΥΑ4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΠΡΟΜΗΘΕΙΑΣ ΕΝΟΣ ΣΥΤΗΜΑΤΟΣ ΗΛΕΚΤΡΟΝΙΚΟΥ ΥΠΟΛΟΓΙΣΤΗ,tax:093844929,093844929,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ω3ΤΟΡ10-ΥΑ4
contract:ed0dab90c10a,1405.35,1655251200000,ΨΛΠΤΟΡ10-ΒΤΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης προμήθειας φωτοαντιγραφικού χαρτιού για την κάλυψη των αναγκών των υπηρεσιών Α.Δ.Θ.Στ.Ε Ν.Ευβ,,,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΛΠΤΟΡ10-ΒΤΠ|ΨΩΜΑΟΡ10-ΡΛ7|62Υ0ΟΡ10-ΦΟ0|ΨΤΗΧΟΡ10-ΞΨΥ
contract:80a6e9e45494,1404.93,1599004800000,ΩΞΘΟΟΡ10-ΠΛΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΑΓ. ΝΙΚΟΛΑΟΣ 4γ,tax:096135196,096135196,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΞΘΟΟΡ10-ΠΛΨ
contract:c0fdaa06dfce,1400.58,1599609600000,ΨΩ21ΟΡ10-ΒΝΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΤΗΣ ΔΙΑΚΡΙΒΩΣΗΣ ΟΡΓΑΝΩΝ ΕΡΓΑΣΤΗΡΙΑΚΩΝ ΜΕΤΡΗΣΕΩΝ ΤΟΥ  ΤΜΗΜΑΤΟΣ ΕΛΕΓΧΟΥ ΥΛΙΚΩΝ & ΠΟΙΟΤΗΤΑΣ ΔΗΜΟΣΙΩΝ ΕΡΓΩΝ,tax:094154302,094154302,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΩ21ΟΡ10-ΒΝΤ
contract:50d7508ddeb8,1398.43,1770854400000,ΨΕΟΙΟΡ10-9ΓΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης για την προμήθεια ειδών καθαριότητας για τις ανάγκες της Διεύθυνσης Αλλοδαπών και Μετανάστευσ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΕΟΙΟΡ10-9ΓΡ
contract:66efa320a29c,1364.0,1634256000000,9Ψ43ΟΡ10-3ΙΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης στην κηδεμόνα της  σχολάζουσας κληρονομίας Πάσχου Ούρσουλας χηρ. Δημητρίου.,tax:119814084,119814084,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Ψ43ΟΡ10-3ΙΖ
contract:60beef5feefa,1364.0,1729123200000,6ΣΨΚΟΡ10-244,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,«Απόφαση ανάθεσης για συμμετοχή σε διεργαστηριακά σχήματα του Τμήματος Ελέγχου Υλικών & Ποιότητας Δ.Ε. Θεσσαλίας  της Απ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΣΨΚΟΡ10-244
contract:b49b7e4187cc,1357.8,1625616000000,6ΔΧ5ΟΡ10-7ΓΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ανάθεση  προμήθειας μπλοκ εντύπων  που χρησιμοποιούνται για την εύρυθμη   λειτουργία της  Ελεγχόμενης  Κυνηγετικής  Περι,tax:112226345,112226345,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΔΧ5ΟΡ10-7ΓΒ
contract:cdf435ca1859,1322.47,1628812800000,6ΓΙ8ΟΡ10-64Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗ ΔΑΣΕ ΑΓ. ΝΙΚΟΛΑΟΥ,tax:096135196,096135196,,9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΓΙ8ΟΡ10-64Ψ|6Ζ6ΓΟΡ10-ΟΥΕ|9ΥΥ0ΟΡ10-ΡΝ6|ΨΓΖΜΟΡ10-ΣΑΚ|ΨΝ69ΟΡ10-ΣΝ6|6Λ48ΟΡ10-9ΧΧ|6Π8ΓΟΡ10-ΖΡΘ|ΨΨΣ3ΟΡ10-ΚΛ1|9Ψ6ΗΟΡ10-ΧΡΧ
contract:fe846b0921a6,1322.21,1775520000000,9Μ71ΟΡ10-76Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης προμήθειας ανταλλακτικών και εκτέλεσης εργασιών για την επισκευή και συντήρηση των φωτοαντιγραφικών μηχ,tax:066338911,066338911,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Μ71ΟΡ10-76Ψ
contract:4cf8bffb51ad,1320.0,1590364800000,ΨΣΝ0ΟΡ10-2ΩΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΙΤΗΜΑ ΔΑΠΑΝΗΣ ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,tax:099589612,099589612,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΣΝ0ΟΡ10-2ΩΒ
contract:21e5976dcd55,1306.56,1598918400000,6Β9ΥΟΡ10-Ι6Η,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΣΥΓΚΡΕΛΛΟ,tax:096135319,096135319,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Β9ΥΟΡ10-Ι6Η
contract:bc977f02f243,1306.56,1598918400000,6ΞΟΩΟΡ10-ΠΚ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΜΕΓ. ΧΩΡΙΟ,tax:096135368,096135368,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΞΟΩΟΡ10-ΠΚ3
contract:45927608c9b2,1276.78,1683763200000,ΨΚΤΖΟΡ10-Ε72,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ανάθεση προμήθειας ειδών καθαριότητας για τις ανάγκες της Διεύθυνσης Αλλοδαπών και Μετανάστευσης της Α.Δ.Θ.Στ.Ε.,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΚΤΖΟΡ10-Ε72|ΨΞΝ9ΟΡ10-5ΦΜ
contract:e301242d992b,1275.34,1757980800000,Ψ8ΝΘΟΡ10-ΟΟΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση ανάθεσης για αμοιβή για προμήθεια Χρωμάτων για τον ελαιοχρωματισμό των Κτιρίων του Τμήματος Ελέγχου Υλικών & Ποι,tax:043422663,043422663,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8ΝΘΟΡ10-ΟΟΣ
