contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:99fc78753b5f,0.0,2020-01-24,Ψ489ΩΛ2-4Κ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΦΚΑ-Εισφορές ΕΦΚΑ (ΑΠΔ) υπαλλήλων με σύμβαση αορίστου χρόνου (πρώην ΙΚΑ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ489ΩΛ2-4Κ9
contract:0b35c44e4a0f,0.0,2020-01-27,6Δ6ΝΩΛ2-Ψ7Σ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Συμπληρωματική. Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Δ6ΝΩΛ2-Ψ7Σ
contract:2f79cf7e9436,0.0,2020-01-27,6ΘΥ8ΩΛ2-ΧΥ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Συμπληρωματική. Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΘΥ8ΩΛ2-ΧΥ5
contract:9238a4103fcf,0.0,2020-01-27,Ω20ΓΩΛ2-ΔΕ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΦΚΑ-Εισφορές ΕΦΚΑ (ΑΠΔ) υπαλλήλων με σύμβαση αορίστου χρόνου (πρώην ΙΚΑ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω20ΓΩΛ2-ΔΕ8
contract:92293d1b1701,0.0,2020-01-27,ΩΘ2ΓΩΛ2-ΤΞ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Τακτικές αποδοχές υπαλλήλων με σύμβαση αορίστου χρόνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΘ2ΓΩΛ2-ΤΞ8
contract:db1619c19d56,0.0,2020-01-27,ΩΚ86ΩΛ2-ΝΩ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΦΚΑ-Εισφορές ΕΦΚΑ (ΑΠΔ) υπαλλήλων με σύμβαση αορίστου χρόνου (πρώην ΙΚΑ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΚ86ΩΛ2-ΝΩ6
contract:1065e83e48c6,0.0,2020-01-28,626ΡΩΛ2-Ξ48,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς  Σπερχειάδας ,Μακρακώμης",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,626ΡΩΛ2-Ξ48
contract:fd4dbde355ab,0.0,2020-01-28,62ΞΛΩΛ2-8ΝΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για θέρμανση,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,62ΞΛΩΛ2-8ΝΡ
contract:908e67a72094,0.0,2020-01-28,6ΞΖ3ΩΛ2-ΦΕΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Συμπληρωματική. Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΞΖ3ΩΛ2-ΦΕΞ
contract:d65c0bd95e65,0.0,2020-01-28,6ΞΞΘΩΛ2-ΓΘ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Συμπληρωματική. Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΞΞΘΩΛ2-ΓΘ7
contract:f3be28cbddde,0.0,2020-01-28,ΨΜ4ΙΩΛ2-Ρ58,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για θέρμανση και φωτισμό,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΜ4ΙΩΛ2-Ρ58
contract:17fffc14ef20,0.0,2020-01-28,Ω256ΩΛ2-ΕΚΧ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Συμπληρωματική. Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω256ΩΛ2-ΕΚΧ
contract:1d4ad9b0a370,0.0,2020-01-30,6Ρ0ΒΩΛ2-1ΧΛ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΠΕΡΙ   ΑΠΟΔΟΧΗΣ   ΧΡΗΜΑΤΟΔΟΤΗΣΗΣ   ΑΠΟ   ΤΟ ΠΡΟΓΡΑΜΜΑ  «ΦΙΛΟΔΗΜΟΣ  ΙΙ»  ΣΤΟ  ΠΛΑΙΣΙΟ  ΤΗΣ ΠΡΟΣΚΛΗΣΗΣ ΙV, ΓΙΑ ΤΗΝ ΠΡΑΞΗ Μ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ρ0ΒΩΛ2-1ΧΛ
contract:406417ffad66,0.0,2020-01-30,ΨΨΝ7ΩΛ2-25Σ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΑΝΑΘΕΣΗ ΜΕ ΔΙΑΠΡΑΓΜΑΤΕΥΣΗ ΤΜΗΜΑΤΟΣ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ""",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΨΝ7ΩΛ2-25Σ
contract:c823bd199302,0.0,2020-01-31,6ΓΠΔΩΛ2-1ΧΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς  Σπερχειάδας ,Μακρακώμης",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΓΠΔΩΛ2-1ΧΔ
contract:80000ddda7f9,0.0,2020-01-31,6ΝΔΘΩΛ2-ΦΕ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"‘’ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΤΟ ΜΑΘΗΤΙΚΟ ΚΕΝΤΡΟ  ΚΑΙ ΤΟΥΣ ΠΑΙΔΙΚΟΥΣ  ΣΤΑΘΜΟΥΣ  ΣΠΕΡΧΕΙΑΔΑΣ, ΜΑΚΡΑΚΩΜΗΣ-  ΠΑΡΟΧΗ ΣΕ ΕΙΔΟΣ  ΧΟ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΝΔΘΩΛ2-ΦΕ1
contract:1789b9d10aed,0.0,2020-01-31,6ΩΥΞΩΛ2-7ΜΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς  Σπερχειάδας ,Μακρακώμης",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΩΥΞΩΛ2-7ΜΕ
contract:986598057281,0.0,2020-01-31,Ω2Π1ΩΛ2-4ΒΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"‘’ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΤΟ ΜΑΘΗΤΙΚΟ ΚΕΝΤΡΟ  ΚΑΙ ΤΟΥΣ ΠΑΙΔΙΚΟΥΣ  ΣΤΑΘΜΟΥΣ  ΣΠΕΡΧΕΙΑΔΑΣ, ΜΑΚΡΑΚΩΜΗΣ-  ΠΑΡΟΧΗ ΣΕ ΕΙΔΟΣ  ΧΟ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω2Π1ΩΛ2-4ΒΜ
contract:b11ecaa68be8,0.0,1581033600000,6ΚΝΖΩΛ2-Τ2Φ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΔΙΑΘΕΣΗ ΠΟΡΩΝ ΚΑΙ ΜΕΣΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ (ΧΙΟΝΟΠΤΩΣΕΙΣ-ΠΑΓΕΤΟΣ ΑΠΟ ΤΗΝ 4-2-2020),,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΚΝΖΩΛ2-Τ2Φ
contract:cce288979691,0.0,1582243200000,ΨΒ5ΣΩΛ2-Ο0Φ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΔΗΜΟΣΙΕΥΣΗΣ ΓΝΩΣΤΟΠΟΙΗΣΗΣ ΔΗΜΑΡΧΟΥ ΓΙΑ ΤΗΝ ΠΛΗΡΩΣΗ ΔΥΟ ΘΕΣΕΩΝ ΕΙΔΙΚΩΝ ΣΥΝΕΡΓΑΤΩΝ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΒ5ΣΩΛ2-Ο0Φ
contract:c8e13fceaa52,0.0,1582588800000,ΨΧ0ΛΩΛ2-7ΤΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΔΗΜΟΣΙΕΥΣΗΣ ΠΕΡΙΛΗΨΗΣ ΤΗΣ ΑΠΟΦΑΣΗΣ ΤΟΥ ΔΗΜΑΡΧΟΥ ΜΑΚΡΑΚΩΜΗΣ ΣΧΕΤΙΚΑ ΜΕ ΤΗΝ ΚΑΘΙΕΡΩΣΗ ΥΠΕΡΩΡΙΑΚΗΣ ΕΡΓΑΣΙΑ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΧ0ΛΩΛ2-7ΤΑ
contract:c70997422e69,0.0,2020-02-04,ΨΞΗΝΩΛ2-7Β1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΕΓΚΡΙΣΗ ΕΓΓΡΑΦΩΝ ΣΥΜΒΑΣΗΣ ΜΕΛΕΤΗΣ - ΚΑΘΟΡΙΣΜΟΣ ΤΡΟΠΟΥ ΕΚΤΕΛΕΣΗΣ ΠΡΟΜΗΘΕΙΩΝ - ΚΑΘΟΡΙΣΜΟΣ ΟΡΩΝ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΣΥΝΟΠΤΙΚΟΥ ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΞΗΝΩΛ2-7Β1
contract:595a234aa984,0.0,2020-02-05,63ΓΟΩΛ2-9ΔΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,63ΓΟΩΛ2-9ΔΨ
contract:532a4cd28c8a,0.0,2020-02-05,6Η20ΩΛ2-5ΒΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΕΣ ΕΠΙΣΚΕΥΕΣ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΕΚΤΑΚΤΕΣ ΕΠΙΣΚΕΥΕΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Η20ΩΛ2-5ΒΔ
contract:5dcd419c1e90,0.0,2020-02-05,Ψ58ΧΩΛ2-ΠΦΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Οφειλή για προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς  Σπερχειάδας ,Μακρακώμης",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ58ΧΩΛ2-ΠΦΣ
contract:fe22b9add9eb,0.0,2020-02-05,ΨΦΙ0ΩΛ2-ΔΞΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς Σπερχειάδας ,Μακρακώμης (ΛΗΞΗ ΣΥΜΒΑΣΗΣ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΦΙ0ΩΛ2-ΔΞΞ
contract:1ed561a9d219,0.0,2020-02-05,Ω0Α9ΩΛ2-Χ59,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω0Α9ΩΛ2-Χ59
contract:7e4d776a9ba1,0.0,2020-02-05,ΩΤΜΔΩΛ2-ΟΧΧ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΕΣ ΕΠΙΣΚΕΥΕΣ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΕΚΤΑΚΤΕΣ ΕΠΙΣΚΕΥΕΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤΜΔΩΛ2-ΟΧΧ
contract:f7b489c125d0,0.0,2020-02-07,9Η3ΘΩΛ2-6ΒΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς  Σπερχειάδας ,Μακρακώμης (ΛΗΞΗ ΣΥΜΒΑΣΗΣ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Η3ΘΩΛ2-6ΒΜ
contract:d2ec8209a1ba,0.0,2020-02-07,ΨΟΨΣΩΛ2-ΜΓΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς  Σπερχειάδας ,Μακρακώμης (ΛΗΞΗ ΣΥΜΒΑΣΗΣ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΟΨΣΩΛ2-ΜΓΨ
contract:d313c51d17f3,0.0,2020-02-10,ΨΑΓΩΩΛ2-ΚΜΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Εκτακτη ανάθεση ""Ανακατασκευή πέτρινου τοιχείου στην τοπική Κοινότητα Δικάστρου """,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑΓΩΩΛ2-ΚΜΜ
contract:11dabfc99e99,0.0,2020-02-11,6ΠΥΨΩΛ2-ΗΘ9,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΝΑΘΕΣΗ ΔΗΜΟΣΙΕΥΣΗΣ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΠΥΨΩΛ2-ΗΘ9
contract:a8196990f557,0.0,2020-02-12,64ΟΦΩΛ2-ΓΑΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,64ΟΦΩΛ2-ΓΑΘ
contract:be3b958935f8,0.0,2020-02-12,6Ψ46ΩΛ2-ΓΧΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προγραμματική σύμβαση με εταιρεία ""ΠΑΡΕΜΒΑΣΗ"" Πρόγραμμα βοήθεια στο σπίτι ΕΙΣΦΟΡΑ ΕΤΟΥΣ 2020",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ψ46ΩΛ2-ΓΧΡ
contract:516dfbf88119,0.0,2020-02-12,Ω3ΔΜΩΛ2-Γ1Γ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω3ΔΜΩΛ2-Γ1Γ
contract:5251d9d28e7a,0.0,2020-02-12,ΩΕΓ4ΩΛ2-ΘΓΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΕΓ4ΩΛ2-ΘΓΠ
contract:296337164210,0.0,2020-02-13,ΩΔ96ΩΛ2-Ζ6Ω,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΔ96ΩΛ2-Ζ6Ω
contract:6b723495abef,0.0,2020-02-18,61ΥΦΩΛ2-4ΕΠ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"’ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΤΟ ΜΑΘΗΤΙΚΟ ΚΕΝΤΡΟ  ΚΑΙ ΤΟΥΣ ΠΑΙΔΙΚΟΥΣ  ΣΤΑΘΜΟΥΣ  ΣΠΕΡΧΕΙΑΔΑΣ, ΜΑΚΡΑΚΩΜΗΣ- ΠΑΡΟΧΗ ΣΕ ΕΙΔΟΣ  ΧΟΡΗ",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,61ΥΦΩΛ2-4ΕΠ
contract:d4b7af7edb52,0.0,2020-02-18,6ΔΣΧΩΛ2-Ω1Ξ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΣΥΝΑΛΛΑΓΩΝ ΜΕΣΩ DCT - ΕΝΤΟΛΕΣ ΠΛΗΡΩΜΩΝ ΓΙΑ ΤΟ ΜΗΝΑ ΙΑΝΟΥΑΡΙΟ 2020,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΔΣΧΩΛ2-Ω1Ξ
contract:e1bacecda407,0.0,2020-02-18,6ΡΒΨΩΛ2-ΞΟΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΠΙ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΤΕΛΩΝ 2%  - ΔΙΚΑΙΩΜΑΤΑ ΤΡΙΤΩΝ & ΤΑΠ υπέρ ΟΤΑ  15%  (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗΣΗ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΡΒΨΩΛ2-ΞΟΨ
contract:3726df7788e8,0.0,2020-02-18,ΩΒΥΚΩΛ2-ΦΔΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΟΦΕΙΛΗ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΤΩΝ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΟΥ  ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ (ΔΕΚΕΜΒΡΙΟΣ 2019),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΒΥΚΩΛ2-ΦΔΞ
contract:08d263c46d98,0.0,2020-02-19,6ΥΧΠΩΛ2-Ν5Μ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ ΚΑΙ ΥΛΙΚΩΝ ΑΡΔΕΥΣΗΣ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΥΧΠΩΛ2-Ν5Μ
contract:51fcda2b57e1,0.0,2020-02-19,ΩΓΞΜΩΛ2-ΣΩ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΚΑΙ ΛΑΜΠΤΗΡΩΝ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΓΞΜΩΛ2-ΣΩ5
contract:aaecceff81d0,0.0,2020-02-19,ΩΝΒΣΩΛ2-62Π,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΚΑΙ ΛΑΜΠΤΗΡΩΝ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΝΒΣΩΛ2-62Π
contract:ce4ae7c8cf38,0.0,2020-02-20,ΩΝΣΝΩΛ2-ΚΗ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΣΥΝΑΛΛΑΓΩΝ ΜΕΣΩ DDD - ΠΑΓΙΕΣ ΕΝΤΟΛΕΣ ΠΛΗΡΩΜΩΝ ΓΙΑ ΤΟ ΜΗΝΑ ΙΑΝΟΥΑΡΙΟ 2020 (ΛΟΓΙΣΤΙΚΗ ΤΑΚΤΟΠΟΙΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΝΣΝΩΛ2-ΚΗ5
contract:d6617f3e2fd4,0.0,2020-02-21,ΩΤΣΡΩΛ2-ΓΡΒ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΔΙΑΧΩΡΙΣΤΙΚΩΝ ΓΡΑΦΕΙΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤΣΡΩΛ2-ΓΡΒ
