contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:114357a16668,0.0,2020-01-10,6Ξ43ΟΡΓΦ-5ΣΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ξ43ΟΡΓΦ-5ΣΕ
contract:9100697c0682,0.0,2020-01-10,6Ψ18ΟΡΓΦ-ΖΜ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ψ18ΟΡΓΦ-ΖΜ4
contract:3af7fe8b01bd,0.0,2020-01-10,ΨΚΕΤΟΡΓΦ-ΕΚΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΕΤΟΡΓΦ-ΕΚΦ
contract:69c1e2beb0bd,0.0,2020-01-10,ΨΠ6ΧΟΡΓΦ-0Λ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠ6ΧΟΡΓΦ-0Λ4
contract:1c0a2ee7dcb1,0.0,2020-01-10,Ω9Λ2ΟΡΓΦ-ΦΥΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω9Λ2ΟΡΓΦ-ΦΥΕ
contract:f8e14e597c74,0.0,2020-01-14,62ΡΘΟΡΓΦ-Ζ3Κ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Επιχειρησιακής Σύμβασης προσωπικού Δ.Ε.Υ.Α.Λ. έτους 2020.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,62ΡΘΟΡΓΦ-Ζ3Κ
contract:cd5c62dd5453,0.0,2020-01-14,96ΩΚΟΡΓΦ-7ΟΤ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση δαπάνης συνδρομών εισφορών σε εφημερίδες, περιοδικά, Ε.Δ.Ε.Υ.Α. λοιπά έτους 2020.",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,96ΩΚΟΡΓΦ-7ΟΤ
contract:c68e20422799,0.0,2020-01-14,ΨΛΚΓΟΡΓΦ-ΞΥ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Εφαρμογή Προγραμματικής Σύμβασης (21-6-2016) μεταξύ Δήμου Λαμίας και Δ.Ε.Υ.Α.Λ. και συμψηφισμός οφειλών.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΛΚΓΟΡΓΦ-ΞΥ7
contract:ab7de658d878,0.0,2020-01-14,ΨΠΩΒΟΡΓΦ-ΠΕ4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ανάθεση υπηρεσιών τεχνικού ασφαλείας και υπογραφή σύμβασης.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΠΩΒΟΡΓΦ-ΠΕ4
contract:0636487339dc,0.0,2020-01-14,ΨΩΝΔΟΡΓΦ-ΗΙ6,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Προγραμματικής Σύμβασης Συνεργασίας μεταξύ Δ.Ε.Υ.Α.Λ. και Δήμου Αμφίκλειας – Ελάτειας.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΩΝΔΟΡΓΦ-ΗΙ6
contract:a3186511a1d4,0.0,2020-01-14,ΩΨΟΣΟΡΓΦ-09Κ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΦΑΣΜΑΤΟΦΩΤΟΜΕΤΡΟ ΠΑΓΚΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΨΟΣΟΡΓΦ-09Κ
contract:4386c26b4ef0,0.0,2020-01-17,Ψ9ΤΥΟΡΓΦ-ΚΡΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ9ΤΥΟΡΓΦ-ΚΡΤ
contract:e5ea4260a579,0.0,2020-01-17,Ω7Η6ΟΡΓΦ-ΖΕΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω7Η6ΟΡΓΦ-ΖΕΔ
contract:86af90dd40de,0.0,2020-01-17,ΩΞ5ΨΟΡΓΦ-5Θ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΞ5ΨΟΡΓΦ-5Θ8
contract:6a08933634d0,0.0,2020-01-21,61ΣΘΟΡΓΦ-Ο4Α,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΙΔΩΝ ΥΠΟΔΟΧΗΣ-ΦΙΛΟΞΕΝΙΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,61ΣΘΟΡΓΦ-Ο4Α
contract:7f700ea04249,0.0,2020-01-21,6428ΟΡΓΦ-5Γ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΟΡΕΙΧΑΛΚΙΝΩΝ-ΓΑΛΒΑΝΙΣΜΕΝΩΝ ΚΑΙ ΑΝΟΞΕΙΔΩΤΩΝ ΕΞΑΡΤΗΜΑΤΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6428ΟΡΓΦ-5Γ4
contract:ee8ef95245f2,0.0,2020-01-21,6ΠΦΡΟΡΓΦ-ΖΟ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ:ΜΕΛΑΝΙΑ-ΓΡΑΦΙΚΗ ΥΛΗ-ΦΑΚΕΛΟΙ-ΛΟΓΑΡΙΑΣΜΟΙ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΠΦΡΟΡΓΦ-ΖΟ2
contract:c26e16d79231,0.0,2020-01-21,9ΨΑΙΟΡΓΦ-Α3Λ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΙΔΩΝ ΥΠΟΔΟΧΗΣ-ΦΙΛΟΞΕΝΙΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΨΑΙΟΡΓΦ-Α3Λ
contract:d9c2df30e0eb,0.0,2020-01-21,Ψ6ΕΖΟΡΓΦ-Ψ2Β,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΦΑΣΜΑΤΟΦΩΤΟΜΕΤΡΟΥ ΠΑΓΚΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ6ΕΖΟΡΓΦ-Ψ2Β
contract:57ada53a2604,0.0,2020-01-21,Ω562ΟΡΓΦ-ΡΙ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗΣ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω562ΟΡΓΦ-ΡΙ3
contract:f96dc7f1e08e,0.0,2020-01-22,Ψ3Ψ4ΟΡΓΦ-ΑΜΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ3Ψ4ΟΡΓΦ-ΑΜΘ
contract:fe6719ef5357,0.0,2020-01-23,65Ν8ΟΡΓΦ-Ρ9Μ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65Ν8ΟΡΓΦ-Ρ9Μ
contract:8b50af5c7d42,0.0,2020-01-23,6ΞΧΒΟΡΓΦ-ΜΑΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΧΒΟΡΓΦ-ΜΑΝ
contract:2c751f21e526,0.0,2020-01-23,9ΟΞΔΟΡΓΦ-Λ72,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΓΡΑΦΙΚΗΣ ΥΛΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΟΞΔΟΡΓΦ-Λ72
contract:398cb7348140,0.0,2020-01-24,6Π54ΟΡΓΦ-Κ6Ζ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Π54ΟΡΓΦ-Κ6Ζ
contract:33fbbea90483,0.0,2020-01-24,6Ρ43ΟΡΓΦ-ΝΗ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ρ43ΟΡΓΦ-ΝΗ5
contract:1c09a86c2e7b,0.0,2020-01-24,6ΨΛΧΟΡΓΦ-ΚΧΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΨΛΧΟΡΓΦ-ΚΧΞ
contract:218de1b959cd,0.0,2020-01-24,Ψ14ΟΟΡΓΦ-090,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ14ΟΟΡΓΦ-090
contract:82ecbf660b63,0.0,2020-01-24,Ω24ΕΟΡΓΦ-729,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΜΗΧΑΝΟΛΟΓΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ (ΑΝΕΜΙΣΤΗΡΕΣ ΦΥΣΗΤΗΡΩΝ) ΛΟΓΩ ΒΛΑΒΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω24ΕΟΡΓΦ-729
contract:a02ddd49cd0d,0.0,2020-01-24,Ω6ΧΨΟΡΓΦ-21Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω6ΧΨΟΡΓΦ-21Α
contract:54925ba5c843,0.0,2020-01-24,Ω7ΜΓΟΡΓΦ-ΚΩΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω7ΜΓΟΡΓΦ-ΚΩΠ
contract:bc1a51e478db,0.0,2020-01-24,ΩΑΚ3ΟΡΓΦ-0ΟΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΑΚ3ΟΡΓΦ-0ΟΔ
contract:46d640d2c8c2,0.0,2020-01-24,ΩΘΡΖΟΡΓΦ-8Ο0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΘΡΖΟΡΓΦ-8Ο0
contract:93d54e05cae3,0.0,2020-01-24,ΩΤΥΟΟΡΓΦ-Γ9Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤΥΟΟΡΓΦ-Γ9Ω
contract:586e0fa9448d,0.0,2020-01-29,6ΕΣΙΟΡΓΦ-ΚΣ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΔΡΑΥΛΙΚΩΝ-Η/Μ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΕΣΙΟΡΓΦ-ΚΣ7
contract:d07524506485,0.0,2020-01-29,6Π0ΑΟΡΓΦ-ΗΧ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΟΛΟΓΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΑΛΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Π0ΑΟΡΓΦ-ΗΧ5
contract:eef892cff18f,0.0,2020-01-29,6Φ3ΚΟΡΓΦ-ΙΝ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΟΛΟΓΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Φ3ΚΟΡΓΦ-ΙΝ7
contract:7f1d80aee1c3,0.0,2020-01-29,Ω2ΥΖΟΡΓΦ-ΖΙ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΟΛΟΓΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω2ΥΖΟΡΓΦ-ΖΙ3
contract:502f245151b5,0.0,2020-01-29,ΩΓ96ΟΡΓΦ-14Θ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΔΡΑΥΛΙΚΩΝ-Η/Μ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΓ96ΟΡΓΦ-14Θ
contract:5322f2f86ec7,0.0,2020-01-29,ΩΔΙΖΟΡΓΦ-ΟΧΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΔΡΑΥΛΙΚΩΝ-Η/Μ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΔΙΖΟΡΓΦ-ΟΧΦ
contract:1f56a914e4f2,0.0,2020-01-29,ΩΝ4ΒΟΡΓΦ-77Ο,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΔΡΑΥΛΙΚΩΝ-Η/Μ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΝ4ΒΟΡΓΦ-77Ο
contract:7753090bd32a,0.0,2020-01-29,ΩΣΟ6ΟΡΓΦ-0ΟΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΟΛΟΓΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΑΛΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΣΟ6ΟΡΓΦ-0ΟΞ
contract:1cbb4b232a88,0.0,2020-01-30,61ΡΖΟΡΓΦ-1ΩΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΔΙΑΦΟΡΩΝ ΕΞΑΡΤΗΜΑΤΩΝ ΣΩΛΗΝΩΣΕΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,61ΡΖΟΡΓΦ-1ΩΞ
contract:ce10c5ebddb5,0.0,2020-01-30,6Σ3ΜΟΡΓΦ-Φ50,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Σ3ΜΟΡΓΦ-Φ50
contract:afbdde9c1616,0.0,2020-01-30,9ΗΟΜΟΡΓΦ-ΔΩΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΗΟΜΟΡΓΦ-ΔΩΘ
contract:083d8dc4d466,0.0,2020-01-30,9Ρ9ΜΟΡΓΦ-ΛΚΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ρ9ΜΟΡΓΦ-ΛΚΦ
contract:8a1ee23decee,0.0,2020-01-30,Ψ8Ψ2ΟΡΓΦ-ΨΨ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ8Ψ2ΟΡΓΦ-ΨΨ1
contract:df5edca6ff4e,0.0,2020-01-30,ΨΑΓΤΟΡΓΦ-Κ7Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑΓΤΟΡΓΦ-Κ7Κ
contract:0cbaa9deb070,0.0,2020-01-31,6397ΟΡΓΦ-5Ω1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6397ΟΡΓΦ-5Ω1
contract:d9e8313472ed,0.0,2020-01-31,6Α2ΒΟΡΓΦ-ΝΗΒ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΓΡΑΦΙΚΗΣ ΥΛΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Α2ΒΟΡΓΦ-ΝΗΒ
contract:94d784c1838a,0.0,2020-01-31,90ΛΦΟΡΓΦ-ΖΜ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,90ΛΦΟΡΓΦ-ΖΜ7
contract:cb677de0c051,0.0,2020-01-31,9Κ13ΟΡΓΦ-ΩΨΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Κ13ΟΡΓΦ-ΩΨΥ
contract:19b8f5573352,0.0,2020-01-31,Ψ3ΤΛΟΡΓΦ-ΚΥ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ3ΤΛΟΡΓΦ-ΚΥ0
contract:86d3e0fe9f95,0.0,2020-01-31,Ψ7ΠΧΟΡΓΦ-ΕΗΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΕΠΕΙΓΟΥΣΑΣ ΠΡΟΜΗΘΕΙΑΣ ΧΥΤΟΣΙΔΗΡΩΝ ΠΡΟΪΟΝΤΩΝ (ΦΡΕΑΤΙΑ) ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ ΑΠΟΧΕΤΕΥΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ7ΠΧΟΡΓΦ-ΕΗΥ
contract:6faaf458ccb1,0.0,2020-01-31,Ω37ΤΟΡΓΦ-ΨΞΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω37ΤΟΡΓΦ-ΨΞΟ
contract:7e48826d88fe,0.0,2020-01-31,ΩΑΝ8ΟΡΓΦ-ΦΗΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΑΝ8ΟΡΓΦ-ΦΗΛ
contract:51711ec234b6,0.0,2020-01-31,ΩΝ8ΠΟΡΓΦ-Ο6Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΝ8ΠΟΡΓΦ-Ο6Γ
contract:646a6150be73,0.0,2020-01-31,ΩΨΣ2ΟΡΓΦ-Γ21,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΙΔΩΝ ΥΠΟΔΟΧΗΣ-ΦΙΛΟΞΕΝΙΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΨΣ2ΟΡΓΦ-Γ21
contract:77983570028d,0.0,1582588800000,6Θ08ΟΡΓΦ-7Ω8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και όρων διακήρυξης για την υπηρεσία : «Παροχή ταχυδρομικών υπηρεσιών».",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Θ08ΟΡΓΦ-7Ω8
