contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:28a12992cfdb,259.16,1681171200000,6ΧΡ3ΩΚ1-ΚΒ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ (ΦΟΡΤΩΤΗΣ ΓΚΡΕΗΤΕΡ ) ΑΡ.ΟΧ. ΜΕ 63664,tax:997947687,997947687,,5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΧΡ3ΩΚ1-ΚΒ0|969ΚΩΚ1-Ζ7Χ|66ΨΘΩΚ1-57Φ|6ΑΛΛΩΚ1-Χ9Σ|6ΘΓΥΩΚ1-Θ36
contract:59d8343d4c74,252.96,1725235200000,691ΤΩΚ1-49Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Eξοδα λοιπών δημοσιεύσεων «ΟΡΙΣΜΟ ΕΝΤΕΤΑΛΜΕΝΩΝ ΣΥΜΒΟΥΛΩΝ »,,,,13,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,691ΤΩΚ1-49Γ|94Θ0ΩΚ1-Χ9Ξ|6Φ0ΦΩΚ1-ΙΩΤ|9ΦΗ5ΩΚ1-ΝΞΡ|6Γ0ΘΩΚ1-ΥΡ2|ΨΕΘΒΩΚ1-ΣΣΑ|ΡΨΑΖΩΚ1-ΛΘΗ|ΨΥΘ0ΩΚ1-Ο95|91ΕΣΩΚ1-ΣΚΛ|ΨΣ4ΥΩΚ1-ΜΤΙ|9Δ2ΞΩΚ1-293|9Ι4ΕΩΚ1-ΔΜΔ|6ΝΖΛΩΚ1-5ΓΔ
contract:808c95283052,248.0,1578009600000,6Π4ΔΩΚ1-9ΩΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΛΑΣΤΙΚΑ ΑΥΤ/ΤΟΥ ΚΗΙ 1373,tax:997947687,997947687,,76,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Π4ΔΩΚ1-9ΩΚ|6Κ8ΛΩΚ1-ΛΡΓ|6ΡΗΡΩΚ1-ΤΛΞ|ΨΟΤΡΩΚ1-ΥΞ8|ΩΡΦ8ΩΚ1-ΩΧΥ|64Π1ΩΚ1-ΞΕΧ|ΩΔΩΘΩΚ1-ΠΑΤ|Ψ60ΤΩΚ1-ΣΡ9|ΩΓ1ΡΩΚ1-2Τ5|ΩΓ6ΦΩΚ1-9ΦΣ|ΨΦΚ4ΩΚ1-4ΒΨ|63ΘΒΩΚ1-Θ4Φ|Ψ5ΗΨΩΚ1-Ω5Θ|ΨΝ7ΧΩΚ1-ΚΧ4|6Ρ3ΒΩΚ1-Χ45|ΨΚ5ΜΩΚ1-Α7Χ|ΨΥΨΨΩΚ1-20Ι|6ΥΝ4ΩΚ1-1ΚΞ|6ΞΖ2ΩΚ1-9ΨΖ|6ΣΠΘΩΚ1-ΨΑΛ|Ψ3ΟΤΩΚ1-Π8Ψ|ΩΔ4ΨΩΚ1-ΚΞΥ|67Ν7ΩΚ1-4ΤΞ|Ω3ΙΑΩΚ1-0ΛΟ|ΩΗ5ΤΩΚ1-ΛΛ7|ΩΝ2ΟΩΚ1-ΛΜ3|ΨΗΟΓΩΚ1-ΛΓ9|ΩΦΞΔΩΚ1-Θ89|ΩΛ3ΔΩΚ1-Ρ11|ΩΙΣΑΩΚ1-ΩΒΓ|67ΗΖΩΚ1-ΒΙΝ|ΩΘΙΣΩΚ1-ΝΕΟ|ΩΝΖΘΩΚ1-Α4Ξ|ΩΦ51ΩΚ1-ΝΑ7|6ΑΑ0ΩΚ1-Θ4Ω|6Δ49ΩΚ1-Χ9Τ|ΨΟ5ΘΩΚ1-99Π|ΩΖΥΖΩΚ1-ΖΒΛ|61ΔΧΩΚ1-7ΧΣ|Ψ5ΘΞΩΚ1-ΑΕΟ|6480ΩΚ1-8ΛΚ|6ΡΛΜΩΚ1-ΛΦΝ|9Ρ7ΨΩΚ1-66Κ|Ψ3ΝΓΩΚ1-Ε75|6ΗΔΜΩΚ1-ΘΟΨ|Ψ1Β3ΩΚ1-Υ20|ΨΓΦΑΩΚ1-ΖΜ8|6ΔΔΜΩΚ1-93Υ|65ΝΜΩΚ1-3ΤΙ|ΨΕΥ0ΩΚ1-ΗΡΠ|Ψ881ΩΚ1-4Ι0|ΨΚΘΤΩΚ1-ΙΡΙ|6Ο9ΝΩΚ1-7ΧΩ|Ψ0Τ3ΩΚ1-ΖΟ3|621ΘΩΚ1-0ΔΜ|Ψ8ΘΒΩΚ1-ΡΓ7|6ΦΡ9ΩΚ1-102|9Ο8ΩΩΚ1-3ΛΕ|ΩΥΗΛΩΚ1-1ΡΔ|6Τ2ΑΩΚ1-ΡΙ2|ΨΩΠΛΩΚ1-ΜΟΣ|ΨΖ2ΟΩΚ1-ΚΦΔ|ΨΦΗ7ΩΚ1-209|ΩΝΚΦΩΚ1-ΒΧ4|6ΡΝΡΩΚ1-8Λ2|ΨΜ8ΩΩΚ1-1ΗΡ|ΨΞ1ΔΩΚ1-8ΔΥ|6ΙΒΓΩΚ1-ΓΟΛ|6ΥΞΒΩΚ1-ΣΟΟ|6ΔΟ5ΩΚ1-ΩΤΥ|66ΦΨΩΚ1-ΣΘΖ|9ΚΗΞΩΚ1-4ΜΡ|60Ι0ΩΚ1-ΔΔΥ|Ψ9Υ0ΩΚ1-2ΩΖ|644ΩΩΚ1-2Γ7|ΨΛΦΙΩΚ1-Κ4Ρ
contract:21df0b540c48,248.0,1773792000000,Ψ5ΦΖΩΚ1-46Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ  ΣΥΝΤΗΡΗΣΗΣ  ΚΑΙ ΕΠΙΣΚΕΥΗΣ  ΟΧΗΜΑΤΩΝ  ΤΟΥ ΚΗΥ 3345 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ.,tax:028507970,028507970,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ5ΦΖΩΚ1-46Ψ
contract:34fd4ede5791,240.0,1734652800000,6ΜΨ1ΩΚ1-ΔΡΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ
 ΕΠΙΣΚΕΥΗΣ ΟΧΗΜΑΤΩΝ – ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ Κ.Λ.Π. ΤΟΥ ΔΗΜΟΥ 
ΚΑΜΕΝΩ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΜΨ1ΩΚ1-ΔΡΚ
contract:bddf3ca164b9,235.6,1762387200000,68ΟΒΩΚ1-ΚΗΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ   ΜΗΧΑΝΗΜΑΤΩΝ ΕΡΓΟΥ  ΤΟΥ ΜΕ 113064,tax:092624702,092624702,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,68ΟΒΩΚ1-ΚΗΩ|ΨΣΖΥΩΚ1-Η08
contract:aaa76a32e5f5,233.12,1725235200000,6ΨΒΞΩΚ1-ΒΞΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Δημοσίευση προκηρύξεων «ΠΛΗΡΩΣΗ ΜΙΑΣ ΘΕΣΗΣ ΕΙΔΙΚΟΥ ΣΥΜΒΟΥΛΟΥ».,,,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΨΒΞΩΚ1-ΒΞΤ|ΨΟΧΦΩΚ1-ΨΦΖ|65ΠΜΩΚ1-ΦΝΚ|6ΖΕ9ΩΚ1-ΖΔ4
contract:19522a3195fc,223.2,1592352000000,ΩΝΟΘΩΚ1-5ΞΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"« Συντήρηση και επισκευή οδοστρώματος της Τ.Κ. Καινούργιου στον 
             Περιφερειακό Δρρόμο στη θέση «Σερσέμη Δημ.",tax:997947687,997947687,,25,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΝΟΘΩΚ1-5ΞΛ|6ΠΧΡΩΚ1-Υ9Ω|61ΖΤΩΚ1-1ΩΖ|6ΦΟΓΩΚ1-ΚΦΧ|ΩΕΤΦΩΚ1-5Χ8|ΩΤΑΖΩΚ1-ΧΔΒ|65ΔΦΩΚ1-ΝΨΓ|ΩΦΒ6ΩΚ1-13Ι|6ΠΧΟΩΚ1-Φ2Β|6ΛΓ3ΩΚ1-ΞΔΤ|6Ο1ΧΩΚ1-0ΧΞ|Ω5ΦΔΩΚ1-Σ1Θ|6ΚΑΖΩΚ1-9Ε1|6ΚΙΚΩΚ1-25Λ|ΨΜΒΝΩΚ1-Ω6Τ|62ΠΦΩΚ1-Ψ1Χ|ΨΟΕΥΩΚ1-1Σ6|67ΙΚΩΚ1-Α4Π|Ω2Ρ3ΩΚ1-Θ3Δ|ΩΣΘΙΩΚ1-ΒΣ9|ΩΧ9ΜΩΚ1-ΣΔΒ|ΩΙΖ1ΩΚ1-ΟΜΗ|6ΨΜ1ΩΚ1-Λ1Φ|6ΓΨΞΩΚ1-Γ1Δ|ΨΗΒΚΩΚ1-05Τ
contract:fdaa237af044,223.2,1742428800000,Ψ5ΞΣΩΚ1-Σ6Τ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ
 ΕΠΙΣΚΕΥΗΣ ΟΧΗΜΑΤΩΝ – ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ Κ.Λ.Π. ΤΟΥ ΔΗΜΟΥ 
ΚΑΜΕΝΩ",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ5ΞΣΩΚ1-Σ6Τ|ΨΠ32ΩΚ1-396
contract:338fe549123d,223.2,1762387200000,6ΘΛΛΩΚ1-200,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ   ΜΗΧΑΝΗΜΑΤΩΝ ΕΡΓΟΥ  ΤΟΥ ΜΕ 146558,tax:092624702,092624702,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΘΛΛΩΚ1-200
contract:a8601ff2a156,220.0,1690156800000,ΨΙΛΔΩΚ1-Ξ7Π,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση για «ΣΙΤΙΣΗ ΤΩΝ ΑΤΟΜΩΝ ΠΟΥ ΣΥΜΜΕΤΕΙΧΑΝ ΣΤΗΝ ΔΙΕΝΕΡΓΕΙΑ ΤΩΝ ΕΚΛΟΓΩΝ ΣΤΟ ΜΩΛΟ ΣΤΙΣ 21-5-2023».,tax:997947687,997947687,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΙΛΔΩΚ1-Ξ7Π|9ΔΔΥΩΚ1-ΥΡ8|9ΚΣΨΩΚ1-4Ω5|ΨΕΩΤΩΚ1-ΧΘ1
contract:c65e702cf6c6,218.24,1725235200000,6ΣΑΝΩΚ1-ΠΞΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έξοδα λοιπών δημοσιεύσεων """" ΟΡΙΣΜΟΣ ΑΝΤΙΔΗΜΑΡΧΩΝ """"",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΣΑΝΩΚ1-ΠΞΧ
contract:b5bab549516a,217.0,1752192000000,ΡΜ28ΩΚ1-ΕΧ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ  ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ  ΤΟΥ ΚΗΗ 2701 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΜ28ΩΚ1-ΕΧ0
contract:8fe3be21ff03,215.76,1578009600000,ΩΥΦΕΩΚ1-Ξ4Φ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ ΚΑΙ ΛΟΙΠΑ ΥΛΙΚΑ ΓΡΑΦΕΙΩΝ,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΥΦΕΩΚ1-Ξ4Φ
contract:150cdad5e3f8,210.8,1671408000000,9ΨΡΠΩΚ1-ΨΓΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΛΟΙΠΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ( ΜΕ 70402),tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΨΡΠΩΚ1-ΨΓΞ
contract:a1a43fc42ea2,210.55,1653955200000,6ΔΛ2ΩΚ1-ΟΥΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΟ ΜΕ116225,tax:997947687,997947687,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΔΛ2ΩΚ1-ΟΥΦ|60ΗΥΩΚ1-ΧΦΕ
contract:cb376ab62724,208.32,1734652800000,9ΩΘΗΩΚ1-Μ1Π,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΤΗΣ ΕΠΙΤΡΟΠΗΣ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ
 ΕΠΙΣΚΕΥΗΣ ΟΧΗΜΑΤΩΝ – ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ Κ.Λ.Π. ΤΟΥ ΔΗΜΟΥ 
ΚΑΜΕΝΩ",,,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΩΘΗΩΚ1-Μ1Π|933ΞΩΚ1-ΜΩΡ|6ΥΩΗΩΚ1-Δ4Φ
contract:716ce5e6d521,207.08,1699574400000,64Ν0ΩΚ1-ΙΔΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΟ ΜΕ63664,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,64Ν0ΩΚ1-ΙΔΔ
contract:d198e178ebc0,200.0,1593475200000,Ω3ΒΒΩΚ1-ΧΦ5,ΣΥΜΒΑΣΗ,ΠΑΡΑΧΩΡΗΣΗ ΚΟΙΝΟΧΡΗΣΤΟΥ ΧΩΡΟΥ ΑΙΓΙΑΛΟΥ ΓΙΑ ΧΡΟΝΙΚΟ ΔΙΑΣΤΗΜΑ 16/6/202 ΕΩΣ 31/12/2020,tax:997947687,997947687,,9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΣΥΜΒΑΣΗ,Ω7Η0ΩΚ1-92Ι|6ΛΦ9ΩΚ1-Θ6Ρ|Ψ4Ν3ΩΚ1-ΤΨΛ|Ω3ΒΒΩΚ1-ΧΦ5|ΩΛ65ΩΚ1-4ΙΣ|ΨΗΨΘΩΚ1-047|6Ν6ΧΩΚ1-Ι64|Ψ0ΛΚΩΚ1-6ΚΤ|Ω64ΝΩΚ1-ΦΟΩ
contract:2ad500d73514,200.0,1724976000000,6Λ3ΕΩΚ1-1ΘΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Συνδρομές σε Εφημερίδες Περιοδικά και Τηλεοπτικά Μέσα «ΕΤΗΣΙΑ ΣΥΝΔΡΟΜΗ ΛΑΜΙΑΚΟΣ ΤΥΠΟΣ 2023,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Λ3ΕΩΚ1-1ΘΔ|Ρ782ΩΚ1-7ΕΟ
contract:75312127883f,200.0,1763078400000,ΨΑΣ8ΩΚ1-72Υ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΝΔΡΟΜΗ ΣΕ ΕΦΗΜΕΡΙΔΕΣ ΚΑΙ ΠΕΡΙΟΔΙΚΑ ΚΑΙ ΗΛΕΚΤΡ. ΜΕΣΑ – ΛΑΜΙΑΚΟΣ ΤΥΠΟΣ 2025,tax:094182000,094182000,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΑΣ8ΩΚ1-72Υ
contract:5eac8d76fa43,199.41,1761091200000,9ΗΠ4ΩΚ1-Ε25,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έξοδα πολιτιστικών δραστηριοτήτων – Προμήθεια ειδών σερβιρίσματος – Γιορτή Πίτας Τ.Κ. Μώλου,tax:142359050,142359050,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΗΠ4ΩΚ1-Ε25|Ρ7Ρ8ΩΚ1-ΩΦΩ
contract:9ecca6591a4c,198.46,1748908800000,ΡΒΘΓΩΚ1-ΘΔΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ
ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ( ΚΗΗ 6529)",tax:800842696,800842696,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΒΘΓΩΚ1-ΘΔΧ
contract:be84cfe32575,198.38,1778803200000,9Μ3ΗΩΚ1-5ΤΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έξοδα πολιτιστικών δραστηριοτήτων – Προμήθεια εμφιαλωμένων νερών για τον εορτασμό των Κούλουμων στην Αγ. Τριάδα,tax:802310614,802310614,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Μ3ΗΩΚ1-5ΤΞ
contract:d17e5476770b,196.54,1626307200000,6Ρ0ΚΩΚ1-8ΤΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΣΥΝΤΗΡΗΣΗ ΥΠΟΔΟΜΩΝ ΤΟΥ ΔΗΜΟΥ (ΔΕ ΑΓ.ΚΩΝ/ΝΟΥ),tax:997947687,997947687,,18,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ρ0ΚΩΚ1-8ΤΨ|Ψ0ΨΩΩΚ1-96Λ|ΨΛ00ΩΚ1-ΘΣΛ|6ΧΘΣΩΚ1-Μ20|ΨΗΡΓΩΚ1-ΩΔΨ|ΨΒΣΕΩΚ1-Γ6Σ|6ΕΘ8ΩΚ1-3ΞΖ|633ΔΩΚ1-Χ98|6Α39ΩΚ1-ΙΞ0|ΨΥΑ1ΩΚ1-Ω0Ε|Ψ1Μ1ΩΚ1-ΝΡΩ|ΩΧΓΧΩΚ1-ΑΨΒ|69ΝΘΩΚ1-ΘΝΟ|6ΧΙ9ΩΚ1-ΖΨΔ|6Ξ2ΓΩΚ1-ΕΔΒ|68ΠΔΩΚ1-ΠΦΑ|60ΖΚΩΚ1-ΗΦΖ|ΨΙ2ΠΩΚ1-Β0Ο
contract:94e1665d7e87,193.44,1725235200000,636ΜΩΚ1-ΡΡ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Δημοσίευση προκηρΔημοσίευση προκηρύξεων «ΟΡΙΣΜΟΣ ΕΝΤΕΤΑΛΜΕΝΩΝ ΣΥΜΒΟΥΛΩΝ».ύξεων «ΟΡΙΣΜΟΣ ΕΝΤΕΤΑΛΜΕΝΩΝ ΣΥΜΒΟΥΛΩΝ».,,,,6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,636ΜΩΚ1-ΡΡ1|6ΑΘΨΩΚ1-Δ6Ε|ΡΞ3ΔΩΚ1-8ΛΩ|ΨΠΥΔΩΚ1-Κ7Λ|62Π7ΩΚ1-ΠΡΝ|9Σ23ΩΚ1-ΔΨΟ
contract:75a8222ff9e7,190.0,1651795200000,ΩΣ86ΩΚ1-Ν7Π,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση για «Προμήθεια μικροεργαλείων και αναλώσιμων υλικών υπηρεσίας πρασίνου».,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΣ86ΩΚ1-Ν7Π
