contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:68e157756a06,0.0,2021-09-27,6Ζ2ΓΟΕΘ4-Ι6Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΔΡΟΜΩΝ - ΠΕΖΟΔΡΟΜΙΩΝ ΣΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ζ2ΓΟΕΘ4-Ι6Χ
contract:39815618552a,0.0,2021-09-27,9ΨΝΝΟΕΘ4-1Ψ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΕΛΑΝΙΩΝ ΕΚΤΥΠΩΤΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΥΠΗΡΕΣΙΑΣ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΨΝΝΟΕΘ4-1Ψ6
contract:4ab7710a4077,0.0,2021-09-27,Ψ85ΔΟΕΘ4-ΜΦΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ ΕΠΙΣΚΕΥΗΣ & ΣΥΝΤΗΡΗΣΗΣ ΣΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ85ΔΟΕΘ4-ΜΦΔ
contract:7b01f3482876,0.0,2021-09-27,Ψ9Ε0ΟΕΘ4-ΥΧΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΟ ΚΕΝΤΡΙΚΟ ΑΝΤΛΙΟΣΤΑΣΙΟ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ9Ε0ΟΕΘ4-ΥΧΓ
contract:4fd6b42db643,0.0,2021-09-27,ΨΑΖΜΟΕΘ4-ΨΟ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΟΝ ΒΙΟΛΟΓΙΚΟ ΚΑΘΑΡΙΣΜΟ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑΖΜΟΕΘ4-ΨΟ0
contract:ae7a202e34f7,0.0,2021-09-27,ΨΒΕΖΟΕΘ4-4ΣΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΤΩΝ ΚΛΙΜΑΤΙΣΤΙΚΩΝ ΣΤΑ ΓΡΑΦΕΙΑ ΤΗΣ ΔΕΥΑΤ & ΣΤΟ ΚΕΝΤΡΙΚΟ ΑΝΤΛΙΟΣΤΑΣΙΟ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒΕΖΟΕΘ4-4ΣΚ
contract:7e10fc2fff94,0.0,2021-09-27,ΩΓΔΥΟΕΘ4-57Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ  ΤΟΥ ΑΝΑΡΡΟΦΗΤΙΚΟΥ ΣΑΡΩΘΡΟY ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΜΕ 137582,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΓΔΥΟΕΘ4-57Ω
contract:2ff292689d8f,0.0,2021-09-28,63ΖΒΟΕΘ4-ΨΞΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΑΚΑΘΑΡΤΩΝ ΥΔΑΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,63ΖΒΟΕΘ4-ΨΞΒ
contract:15249df94607,0.0,2021-09-28,6Λ6ΛΟΕΘ4-Μ4Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΠΡΟΜΗΘΕΙΑ ΤΣΙΜΕΝΤΟΣΩΛΗΝΩΝ  (Φ30 - 1,00μ) ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΟΜΒΡΙΩΝ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Λ6ΛΟΕΘ4-Μ4Γ
contract:7207bf3e9b97,0.0,2021-09-28,6ΛΖΥΟΕΘ4-ΞΔΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΟΔΟΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΟΥ ΥΠΟΛΟΓΙΣΤΗ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΛΖΥΟΕΘ4-ΞΔΦ
contract:b85b89e7f655,0.0,2021-09-28,6ΩΘ4ΟΕΘ4-ΥΩΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΑΚΑΘΑΡΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΩΘ4ΟΕΘ4-ΥΩΔ
contract:991ccf031941,0.0,2021-09-28,96Ζ1ΟΕΘ4-ΑΧΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΠΕΖΟΔΡΟΜΙΩΝ ΕΠΙ ΤΩΝ ΟΔΩΝ  Π. ΚΑΣΤΡΑΚΙΔΟΥ- ΜΑΚΕΔΟΝΙΑΣ & ΒΑΘΥΚΛΕΟΥΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,96Ζ1ΟΕΘ4-ΑΧΧ
contract:d3002c7c0c7f,0.0,2021-09-28,Ψ73ΗΟΕΘ4-ΞΧΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΚΥΡΟΔΕΜΑΤΟΣ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ73ΗΟΕΘ4-ΞΧΧ
contract:a9c5962ec59c,0.0,2021-09-28,Ω3ΗΔΟΕΘ4-ΕΗΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΥΔΡΕΥΣΗΣ  (ΑΠΟΘΗΚΗ),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω3ΗΔΟΕΘ4-ΕΗΞ
contract:269e757d25fa,0.0,2021-09-29,6Μ62ΟΕΘ4-ΧΙΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΔΡΟΜΩΝ - ΠΕΖΟΔΡΟΜΙΩΝ ΣΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ62ΟΕΘ4-ΧΙΔ
contract:a42963257498,0.0,2021-09-29,6Ω2ΕΟΕΘ4-4Μ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΠΕΖΟΔΡΟΜΙΩΝ ΕΠΙ ΤΩΝ ΟΔΩΝ  Π. ΚΑΣΤΡΑΚΙΔΟΥ- ΜΑΚΕΔΟΝΙΑΣ & ΒΑΘΥΚΛΕΟΥΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ω2ΕΟΕΘ4-4Μ0
contract:50225a4009e9,0.0,2021-09-30,ΩΣΒΔΟΕΘ4-Η2Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΡΓΑΛΕΙΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΕΚΣΚΑΦΕΑ ΦΟΡΤΩΤΗ (JCB) ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΜΕ 96598,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΣΒΔΟΕΘ4-Η2Λ
contract:61776f136816,0.0,1633996800000,69ΡΠΟΕΘ4-ΜΦ6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Προμήθεια και τοποθέτηση δυο μαχαιριών εκχιονισμού και μια εφεδρικής λάμας αποχιονισμού για τις ανάγκες της ΔΕΥΑΤ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,69ΡΠΟΕΘ4-ΜΦ6
contract:1cdf26d32293,0.0,1633996800000,6ΗΓΥΟΕΘ4-ΓΦΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση απευθείας ανάθεση της προμήθειας χειμερινών ειδών ένδυσης προσωπικού της ΔΕΥΑΤ έτους 2021,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΗΓΥΟΕΘ4-ΓΦΑ
contract:dbb3a601bab1,0.0,1633996800000,6ΜΤΕΟΕΘ4-ΞΘΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Προμήθεια υποβυχίων αντλιών λυμάτων για το αντλιοστάσιο Α1,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΜΤΕΟΕΘ4-ΞΘΚ
contract:8d5d0857f5f4,0.0,1633996800000,9ΠΚΤΟΕΘ4-ΜΝΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση απευθείας ανάθεσης της παροχής υπηρεσιών: «Υπηρεσίες υλοποίησης ζωνοποίησης & διαχείρησης υδραυλικής προσομοίωση,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΠΚΤΟΕΘ4-ΜΝΟ
contract:de307908b4bc,0.0,1633996800000,ΨΦΡΑΟΕΘ4-ΧΝΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Προμήθεια εφεδρικού ηλεκτροπαραγωγού ζεύγους για τις ανάγκες των υδρευτικών γεωτρήσεων της ΔΕΥΑΤ»,",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΦΡΑΟΕΘ4-ΧΝΘ
contract:d27f81e42d23,0.0,1635292800000,913ΟΟΕΘ4-ΚΓΣ,ΚΑΤΑΚΥΡΩΣΗ,Έγκριση πρακτικού ανάθεσης κατασκευής του έργου: «Αντικατάσταση αγωγών αποχέτευσης ομβρίων υδάτων Φ800 στο κόμβο της περ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,913ΟΟΕΘ4-ΚΓΣ
contract:0b31325620b4,0.0,2021-10-04,6ΔΚΑΟΕΘ4-ΧΞΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΧΗΜΙΚΩΝ ΥΛΙΚΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΔΚΑΟΕΘ4-ΧΞΖ
contract:94e02513a237,0.0,2021-10-04,6ΟΘΣΟΕΘ4-Υ4Ε,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ ΚΑΤΑΣΚΕΥΗΣ & ΕΠΙΣΚΕΥΗΣ ΣΤΟ ΔΙΚΤΥΟ ΟΜΒΡΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΟΘΣΟΕΘ4-Υ4Ε
contract:ee21c536cf44,0.0,2021-10-04,Ψ2Ο3ΟΕΘ4-Ξ3Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ -ΣΟΒΑΤΙΣΜΑΤΑ ΣΤΟ Α1 ΑΝΤΛΙΟΣΤΑΣΙΟ ΑΚΑΘΑΡΤΩΝ ΡΙΖΑΡΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ2Ο3ΟΕΘ4-Ξ3Ι
contract:d56745952d6b,0.0,2021-10-06,6Ρ5ΟΟΕΘ4-1ΗΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΙΝΑΚΩΝ ΑΝΤΛΙΟΣΤΑΣΙΩΝ ΛΥΜΑΤΩΝ ΚΑΙ ΟΜΒΡΙΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ρ5ΟΟΕΘ4-1ΗΑ
contract:afb7d93b06de,0.0,2021-10-06,6ΤΡΘΟΕΘ4-Ψ5Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΠΑΤΑΡΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ-ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΦΟΡΤΗΓΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΡ 6537,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΤΡΘΟΕΘ4-Ψ5Κ
contract:bdae00b61d1d,0.0,2021-10-06,ΨΒ9ΛΟΕΘ4-ΩΗΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ  (ΑΠΟΘΗΚΗ),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒ9ΛΟΕΘ4-ΩΗΒ
contract:aa88826957e8,0.0,2021-10-06,ΨΞΓΜΟΕΘ4-154,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΥΠΗΡΕΣΙΕΣ ΦΥΛΑΞΗΣ ΜΗΝΩΝ ΙΟΥΛΙΟΥ ΑΥΓΟΥΣΤΟΥ ΣΕΠΤΕΜΒΡΙΟΥ ΟΚΤΩΒΡΙΟΥ ΝΟΕΜΒΡΙΟΥ ΔΕΚΕΜΒΡΙΟΥ 2021 ΤΟΥ ΚΤΙΡΙΟΥ ΤΗΣ ΠΡΩΗΝ ΑΓΡΕΞ & ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞΓΜΟΕΘ4-154
contract:bafefb707379,0.0,2021-10-06,ΩΣΚ1ΟΕΘ4-89Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ & ΚΟΣΤΟΣ ΕΡΓΑΣΙΩΝ  ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΜΟΤΟΠΟΔΗΛΑΤΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΝΜΕ 7953,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΣΚ1ΟΕΘ4-89Θ
contract:516391b5feb0,0.0,2021-10-08,6ΓΕΒΟΕΘ4-ΤΥΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΚΥΡΟΔΕΜΑΤΟΣ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΓΕΒΟΕΘ4-ΤΥΠ
contract:1753f46ad948,0.0,2021-10-08,6ΝΞΣΟΕΘ4-7ΛΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΝΑΚΟΙΝΩΣΗ ΕΣΩΤΕΡΙΚΗ ΠΛΑΙΣΙΟ :ΚΑΤΑΣΚΕΥΗ ΔΙΚΤΥΟΥ ΑΠΟΧΕΤΕΥΣΗΣ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΠΛΗΣΙΟΝ ΣΙΔΗΡΟΔΡΟΜΙΚΗΣ ΓΡΑΜΜΗΣ ΟΔΟΥ ΜΕΤΕΩΡΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΝΞΣΟΕΘ4-7ΛΦ
contract:11ac6e378765,0.0,2021-10-08,6ΞΗΧΟΕΘ4-Ψ11,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΝΑΚΟΙΝΩΣΗ ΕΣΩΤΕΡΙΚΗ ΠΛΑΙΣΙΟ :ΚΑΤΑΣΚΕΥΗ ΔΙΚΤΥΟΥ ΑΠΟΧΕΤΕΥΣΗΣ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΠΛΗΣΙΟΝ ΣΙΔΗΡΟΔΡΟΜΙΚΗΣ ΓΡΑΜΜΗΣ ΟΔΟΥ ΜΕΤΕΩΡΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΗΧΟΕΘ4-Ψ11
contract:bda7a41a1abd,0.0,2021-10-08,Ψ206ΟΕΘ4-ΧΨΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΦΙΛΤΡΟΥ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΑΠΟΦΡΑΚΤΙΚΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΜΕ 74302,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ206ΟΕΘ4-ΧΨΣ
contract:b010e53c09e5,0.0,2021-10-08,Ψ6ΨΒΟΕΘ4-3ΒΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΠΙΣΚΕΥΗ ΑΝΤΛΙΑΣ  ΤΗΣ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΨΒΟΕΘ4-3ΒΔ
contract:0af40f8c0569,0.0,2021-10-08,Ψ90ΔΟΕΘ4-ΜΒ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ- ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΑΠΟΦΡΑΚΤΙΚΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΜΕ 74302,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ90ΔΟΕΘ4-ΜΒ0
contract:3921cd35e084,0.0,2021-10-08,ΨΞ8ΜΟΕΘ4-ΒΡ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΝΙΚΩΝ ΥΠΟΛΟΓΙΣΤΩΝ & ΟΘΟΝΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΑΠΟΘΗΚΗΣ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞ8ΜΟΕΘ4-ΒΡ2
contract:e33fbdcf8904,0.0,2021-10-08,ΩΦΑ3ΟΕΘ4-919,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ & ΕΙΔΗ ΓΡΑΦΕΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΦΑ3ΟΕΘ4-919
contract:b9ad16d352e4,0.0,2021-10-11,6Μ6ΦΟΕΘ4-39Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΙΑΚΗΡΥΞΗ ΔΗΜΟΣΙΟΥ ΑΡ.ΠΡΩΤ.1893/09-07-2020 ΘΕΜΑ:ΚΑΤΑΜΕΤΡΗΣΗ ΚΑΤΑΝΑΛΩΣΕΩΝ ΥΔΑΤΟΣ ΣΤΟΝ ΠΡΩΗΝ ΔΗΜΟ ΤΡΙΚΚΑΙΩΝ ΑΡ. ΠΡΩΤ.1229/,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ6ΦΟΕΘ4-39Π
contract:742f6aaaf9d9,0.0,2021-10-11,Ω16ΘΟΕΘ4-19Ν,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΥΠΗΡΕΣΙΕΣ ΜΕΤΑΦΟΡΩΝ (ΠΑΛΕΤΑ ΣΑΣΜΑΝ),,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω16ΘΟΕΘ4-19Ν
contract:3beb4bfa301d,0.0,2021-10-11,Ω35ΛΟΕΘ4-ΤΕΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ  & ΚΟΣΤΟΣ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΗΣ ΑΝΤΛΙΑΣ Νο1 -ΤΟΥ ΑΝΑΔΕΥΤΗΡΑ Νο4 & ΣΤΟ ΑΝΤΛΙΟ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω35ΛΟΕΘ4-ΤΕΦ
contract:38ab0474d344,0.0,2021-10-11,ΩΑΩ3ΟΕΘ4-7Υ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ  & ΚΟΣΤΟΣ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΗΣ ΑΝΤΛΙΑΣ Νο1 -ΤΟΥ ΑΝΑΔΕΥΤΗΡΑ Νο4 & ΣΤΟ ΑΝΤΛΙΟ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΑΩ3ΟΕΘ4-7Υ6
contract:ea6132d4a545,0.0,2021-10-12,60ΡΔΟΕΘ4-ΥΜΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΑΓΝΗΤΙΚΟΥ ΦΑΡΟΥ ΑΥΤΟΚΙΝΗΤΟΥ ΕΚΤΑΚΤΗΣ ΑΝΑΓΚΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,60ΡΔΟΕΘ4-ΥΜΔ
contract:696728585a61,0.0,2021-10-12,6ΥΤ8ΟΕΘ4-Μ41,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΤ8ΟΕΘ4-Μ41
contract:e8150acd3ad8,0.0,2021-10-12,Ψ17ΨΟΕΘ4-8ΝΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΘΙΣΜΑ ΓΡΑΦΕΙΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΑΠΟΘΗΚΗΣ ΣΤΗΝ ΑΓΡΕΞ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ17ΨΟΕΘ4-8ΝΙ
contract:206000fc35ba,0.0,2021-10-12,ΨΜΖΞΟΕΘ4-3ΦΖ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση  προμήθειας  μεταχειρισμένου επιβατικού αυτοκινήτου για τις ανάγκες της ΔΕΥΑΤ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΜΖΞΟΕΘ4-3ΦΖ
contract:39378811fd7d,0.0,2021-10-12,ΩΘΩ4ΟΕΘ4-4Ο2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΟΥ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΦΟΡΤΗΓΟΥ ME ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΡ 6537,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΘΩ4ΟΕΘ4-4Ο2
