contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:486e915ccd91,0.0,2021-01-29,ΩΣΖ5ΟΡΗ9-9Ψ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί της καθαριότητας λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΣΖ5ΟΡΗ9-9Ψ4
contract:b520ac251392,0.0,2021-02-11,94ΤΨΟΡΗ9-ΟΙ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί της υπογραφής προγραμματικής συμβασης αποκομιδής απορριμμάτων και καθαριότητας με το Δήμο Λοκρών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,94ΤΨΟΡΗ9-ΟΙ6
contract:cc3880201599,0.0,2021-02-11,9Δ16ΟΡΗ9-Ζ8Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Δ16ΟΡΗ9-Ζ8Ω
contract:2b8e1c4ac942,0.0,2021-02-11,9ΦΟΘΟΡΗ9-ΨΚΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή ΜΤΝ 4ου τριμήνου 2020,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΦΟΘΟΡΗ9-ΨΚΘ
contract:d822ba0e0df3,0.0,2021-02-11,ΩΧΓΧΟΡΗ9-ΗΨΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Προμήθεια ειδών αντιμετώπισης του κορωνοϊού COVID-19,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΧΓΧΟΡΗ9-ΗΨΤ
contract:497592a02e6f,0.0,2021-02-16,6ΥΗΣΟΡΗ9-Ι4Β,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας και εγκατάστασης προγράμματος προστασίας των Η/Υ του ΛΤΦ από υιούς,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΗΣΟΡΗ9-Ι4Β
contract:f3b0a1e57cee,0.0,2021-02-16,99Δ2ΟΡΗ9-41Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί της αποδόσεως στο πρακτορείο Νικολάου Περλεπέ των δικαιωμάτων του επί των τελών επιβατών και οχημάτων για το έτος 2,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,99Δ2ΟΡΗ9-41Χ
contract:a4988b8c30e5,0.0,2021-02-16,ΨΞΠ8ΟΡΗ9-75Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την αντιμετώπιση βλαβών στα αλιευτικά καταφύγια Σκάλας Αταλάντης και Λιβανατών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞΠ8ΟΡΗ9-75Λ
contract:52d7176de65e,0.0,2021-02-16,ΨΩΩΛΟΡΗ9-Θ1Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας πυροσβεστήρων για το Λ/χ στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩΩΛΟΡΗ9-Θ1Ω
contract:bdb6f89e5f4e,0.0,2021-02-22,6Μ56ΟΡΗ9-ΦΨ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης για την αντικατάσταση σχάρας στο λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ56ΟΡΗ9-ΦΨ1
contract:14c873244c29,0.0,2021-02-22,ΨΥΘΘΟΡΗ9-Κ97,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"έγκριση δαπάνης για την απομάκρυνση ετησίως των φερτών υλών (φύκια, σκουπίδια κ.λ.π.) από το λιμένα Γλύφας",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΥΘΘΟΡΗ9-Κ97
contract:a31993857d03,0.0,2021-02-22,ΨΧΔΤΟΡΗ9-Τ4Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης για τον καθαρισμό φρεατίων στο λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧΔΤΟΡΗ9-Τ4Χ
contract:92cfe44bed99,0.0,2021-02-22,ΨΩΛΚΟΡΗ9-Ζ3Ξ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,έγκριση δαπάνης προμήθειας φωτιτυπιών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩΛΚΟΡΗ9-Ζ3Ξ
contract:01ea792cc77c,0.0,2021-02-22,ΩΞΞΡΟΡΗ9-ΣΜΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εγκρίσεως δαπάνης για την αρίθμηση των θέσεων των αλιευτικών καταφυγίων αρμοδιότητας Λιμενικού Ταμείου Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΞΞΡΟΡΗ9-ΣΜΗ
contract:4c7b63be9d92,0.0,2021-02-26,6Μ4ΣΟΡΗ9-ΟΛ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας παγκακίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Μ4ΣΟΡΗ9-ΟΛ7
contract:4b6d92799493,0.0,2021-02-26,ΨΔΝΗΟΡΗ9-ΩΞΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εκτέλεση εργασιών συντήρησης πρασίνου χερσαίων ζωνών Δήμου Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΔΝΗΟΡΗ9-ΩΞΙ
contract:0ca04d3588dd,0.0,2021-02-26,Ω5ΥΚΟΡΗ9-ΠΕ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως της δαπάνης προμήθειας ειδών καθαριότητας και ευπρεπισμού για τις ανάγκες του Λιμενικού Ταμείου Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω5ΥΚΟΡΗ9-ΠΕ7
contract:52f08c617027,0.0,2021-03-01,Ψ0Θ5ΟΡΗ9-ΜΥ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εκτέλεση εργασιών συντήρησης πρασίνου στις χερσαίες ζώνες λιμένων του Δήμου Λοκρών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ0Θ5ΟΡΗ9-ΜΥ1
contract:97d0dea3a8d2,0.0,2021-03-01,Ψ68ΒΟΡΗ9-5Ι3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης προμήθειας κάδων απορριμμάτων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ68ΒΟΡΗ9-5Ι3
contract:7181aac09a2e,0.0,2021-03-05,66Χ6ΟΡΗ9-ΦΜΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Καταβολή στον ΔΕΔΔΗΕ ποσού εκ 1213,94 € για την σύνδεση με το δίκτυο των εγκαταστάσεων του έργου «επέκταση λιμένα Γλύφας",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,66Χ6ΟΡΗ9-ΦΜΦ
contract:f00397df2e70,0.0,2021-03-05,6ΟΟΩΟΡΗ9-6ΝΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΟΟΩΟΡΗ9-6ΝΑ
contract:a0b6fbc596de,0.0,2021-03-05,ΨΔΝΧΟΡΗ9-ΘΚΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΕΡΊ Εγκρίσεως δαπάνης εργασιών απολύμανσης για την αντιμετώπιση του κορωνοϊού COVID-19,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΔΝΧΟΡΗ9-ΘΚΖ
contract:8bcf96674450,0.0,2021-03-05,ΨΙΧΨΟΡΗ9-6ΑΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης συμμετοχής σε σεμινάριο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΙΧΨΟΡΗ9-6ΑΚ
contract:c9019eed1b1f,0.0,2021-03-05,ΩΧΛΔΟΡΗ9-ΩΨΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας ανταλλακτικών για την τακτική συντήρηση  του περιπολικού σκάφους του Λ/Χ Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΧΛΔΟΡΗ9-ΩΨΦ
contract:104ca3daaa0e,0.0,2021-03-28,ΨΞΡ2ΟΡΗ9-5ΣΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞΡ2ΟΡΗ9-5ΣΣ
contract:3d43859223a7,0.0,2021-03-29,62ΣΘΟΡΗ9-ΦΒΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας ανταλλακτικών για την τακτική συντήρηση  του περιπολικού σκάφους του Λ/Χ Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,62ΣΘΟΡΗ9-ΦΒΛ
contract:df0ae2ea1bd0,0.0,2021-04-05,674ΝΟΡΗ9-ΚΧΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί δεσμεύσεως ποσού για ην αποκομιδή απορριμμάτων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,674ΝΟΡΗ9-ΚΧΛ
contract:4f90d3719c8c,0.0,2021-04-05,6ΖΟ3ΟΡΗ9-ΓΔΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΖΟ3ΟΡΗ9-ΓΔΡ
contract:42212e52b33c,0.0,2021-04-05,6ΝΨΤΟΡΗ9-Ο6Β,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης επισκευής αεροθαλάμου του σκάφους του Λ/Χ Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΝΨΤΟΡΗ9-Ο6Β
contract:b494e2c9bacf,0.0,2021-04-06,67ΚΥΟΡΗ9-ΞΡ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΡΗΜΑΤΙΚΟ ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,67ΚΥΟΡΗ9-ΞΡ0
contract:86e663805297,0.0,2021-04-12,6ΥΤΩΟΡΗ9-ΔΩΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δέσμευσης πίστωσης για την διατήρηση του προγράμματος Νομοτέλεια,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΤΩΟΡΗ9-ΔΩΞ
contract:717e0181d4f7,0.0,2021-04-12,Ψ9ΘΦΟΡΗ9-3ΞΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,καταβολή ΜΤΝ 1ου τριμήνου 2021,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ9ΘΦΟΡΗ9-3ΞΠ
contract:ea6e42d159de,0.0,2021-04-20,ΨΝΘΗΟΡΗ9-ΥΣ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝΘΗΟΡΗ9-ΥΣ6
contract:ea5e49b032a1,0.0,2021-04-26,6ΟΑ1ΟΡΗ9-ΙΑΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί διαθέσεως πίστωσης για την ΠΕΑΛ λιμένα Αγίου Κωνσταντίνου ως και την ανάθεση αυτής,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΟΑ1ΟΡΗ9-ΙΑΖ
contract:415983f01241,0.0,2021-04-26,9ΣΘΙΟΡΗ9-ΤΨΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως διάθεσης πίστωσης για την παροχή των εργασιών που αφορούν στην παροχή υπηρεσιών τηλεπιτήρησης της λιμενικ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΣΘΙΟΡΗ9-ΤΨΑ
contract:ccaf6c127e32,0.0,2021-04-26,ΨΒ2ΠΟΡΗ9-35Τ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΒ2ΠΟΡΗ9-35Τ
contract:f0701b46c8d2,0.0,2021-05-14,9ΧΧΚΟΡΗ9-ΠΦΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως διάθεσης πίστωσης για την αντιμετώπιση έκτακτων αναγκών εργασιών ως και την προμήθεια των αντίστοιχων υλι,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΧΧΚΟΡΗ9-ΠΦΔ
contract:66f65bd8dba2,0.0,2021-05-14,ΨΜΥΥΟΡΗ9-Σ2Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης συμμετοχής σε σεμινάριο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΜΥΥΟΡΗ9-Σ2Ι
contract:3276f8c51457,0.0,2021-05-14,ΨΣΜΤΟΡΗ9-1ΙΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως διάθεσης πίστωσης προμήθειας ανταλλακτικών για την επισκευή μηχανολογικού εξοπλισμού,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΣΜΤΟΡΗ9-1ΙΛ
contract:fac2c45aee81,0.0,2021-05-20,Ψ028ΟΡΗ9-ΑΦΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ028ΟΡΗ9-ΑΦΛ
contract:d26b41f21fe3,0.0,2021-05-24,ΨΠ1ΩΟΡΗ9-ΞΞ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως διάθεσης πίστωσης προμήθειας υαλοκαθαριστήρων αυτοκινήτου Λ/Χ Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠ1ΩΟΡΗ9-ΞΞ4
contract:1f602e3c6d37,0.0,2021-05-28,6ΩΝ0ΟΡΗ9-5ΣΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως διάθεσης πίστωσης προμήθειας πυροσβεστικών φωλιών για το λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΩΝ0ΟΡΗ9-5ΣΗ
contract:41c2ec134c96,0.0,2021-06-04,6ΗΞΣΟΡΗ9-0Γ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί έγκρισης διάθεσης πίστωσης προμήθειας γραφικής ύλης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΗΞΣΟΡΗ9-0Γ8
contract:83dc38352560,0.0,2021-06-04,6ΛΘ1ΟΡΗ9-ΥΒ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως διάθεσης πίστωσης προμήθειας φορητών συσκευών VHF για το Α΄Λ/Τ Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΛΘ1ΟΡΗ9-ΥΒ8
contract:9d6c5753530b,0.0,2021-06-04,Ω3ΠΠΟΡΗ9-Ν7Ν,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση υπερωριακής εργασίας των υπαλλήλων του Λιμενικού Ταμείου Φθ/δας για το Β΄ εξάμηνο 2021 έτους.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω3ΠΠΟΡΗ9-Ν7Ν
contract:001f289ac8ff,0.0,2021-06-11,9ΕΣΒΟΡΗ9-Φ28,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης  εγκατάστασης παλιρροιογράφου στο λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΕΣΒΟΡΗ9-Φ28
contract:f1d4b09981d7,0.0,2021-06-11,ΨΤΓΓΟΡΗ9-ΥΡΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί εγκρίσεως δαπάνης βαθμονόμησης και πιστοποίησης συσκευής μέτρησης αλκοόλης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΓΓΟΡΗ9-ΥΡΨ
contract:060d9a44c009,0.0,2021-06-11,ΩΗΙ1ΟΡΗ9-69Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί διαθέσεως πίστωσης για την εκπόνηση των τεχνικών εκθέσεων βυθοκορημάτων από το ΕΛΚΕΘΕ για τους λιμένες Αγίου Κωνστα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΗΙ1ΟΡΗ9-69Μ
contract:f290a20b73eb,0.0,2021-06-11,ΩΙΤΣΟΡΗ9-0ΞΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΙΤΣΟΡΗ9-0ΞΣ
contract:6fcea40740ec,0.0,2021-07-07,9420ΟΡΗ9-ΓΕ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί δεσμεύσεως πίστωσης για την δημοσίευση στον τύπο προκηρύξεων/ ανακοινώσεων  ΛΤΦ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9420ΟΡΗ9-ΓΕ2
contract:609901ffb156,0.0,2021-07-07,ΩΧΦΕΟΡΗ9-ΛΙΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί δεσμεύσεως πίστωσης για την καταβολή της προμήθειας του διατραπεζικού συστήματος ΔΙΑΣ ΑΕ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΧΦΕΟΡΗ9-ΛΙΗ
contract:40bd536fcb31,0.0,2021-07-13,69ΔΩΟΡΗ9-Κ3Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εξοφλήσεως τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,69ΔΩΟΡΗ9-Κ3Χ
contract:be7e5c715246,0.0,2021-07-13,6ΨΧ7ΟΡΗ9-ΕΟΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως διάθεση πίστοσης και κάλυψης δαπάνης προμήθειας ανταλλακτικών για την τακτική συντήρηση  των περιπολικών ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΨΧ7ΟΡΗ9-ΕΟΤ
contract:5b5934f790cd,0.0,2021-07-13,ΨΘ2ΣΟΡΗ9-Ι32,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Π Ε Ρ Ι Προμήθειας πινακίδων και τροχαίου υλικού για τις ανάγκες των λιμένων αρμοδιότητας του Λιμενικού Ταμείου Φθιώτιδα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘ2ΣΟΡΗ9-Ι32
contract:92cb8e5022ba,0.0,2021-08-12,Ω8ΞΠΟΡΗ9-ΛΘΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Π Ε Ρ Ι Δεσμεύσεως πίστωσης για την κάλυψη δαπανών επισκευής-συντήρησης λιμέ-νων και λιμενικών εγκαταστάσεων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω8ΞΠΟΡΗ9-ΛΘΤ
contract:21d9d5071c00,0.0,2021-08-20,661ΣΟΡΗ9-2Λ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΞΌΦΛΗΣΗ ΤΙΜΟΛΟΓΊΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,661ΣΟΡΗ9-2Λ1
contract:5444509207c0,0.0,2021-08-23,ΨΩΗΛΟΡΗ9-8Μ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολής ΜΤΝ 2ου τριμήνου 2021,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩΗΛΟΡΗ9-8Μ6
contract:8055dd9b4495,0.0,2021-09-06,62ΠΑΟΡΗ9-9ΨΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί της αναγόμωσης των πυροσβεστήρων του Λ.Τ.Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,62ΠΑΟΡΗ9-9ΨΛ
contract:d3cfe12d2c97,0.0,2021-09-06,6ΥΣΑΟΡΗ9-1ΜΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Προμήθεια τόνερ και γραφήτη για τους εκτυπωτές και το φωτοτυπικό μηχάνημα του ΛΤΦ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΣΑΟΡΗ9-1ΜΓ
contract:56b127f444af,0.0,2021-09-06,9ΛΛΚΟΡΗ9-ΗΤΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας ανταλλακτικών και κόστους εργασιών του περιπολικού σκάφους του Γ΄Λ/Τ  Σκάλας Αταλάντης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΛΛΚΟΡΗ9-ΗΤΓ
contract:85e1565c1e75,0.0,2021-09-06,9ΞΗΔΟΡΗ9-ΧΨ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί καταβολής χαρτοσήμου και ΟΓΑ χαρτοσήμου παραχωρήσεων – δήλωση φόρου εισοδήματος του Λ.Τ.Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΞΗΔΟΡΗ9-ΧΨ0
contract:268082a1e4fd,0.0,2021-09-06,Ψ7Υ3ΟΡΗ9-ΘΘΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης προμήθειας και τοποθέτησης ACCESS CONTROLLER στις θύρες του λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7Υ3ΟΡΗ9-ΘΘΦ
contract:9a322dfe274d,0.0,2021-09-06,ΨΚΠΑΟΡΗ9-ΡΜΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"περί έγκρισης προμήθειας μπλοκ είσπραξης τελών προσόρμισης κ.λ.π. πλοίων έτους 2022, μπλοκ παραβάσεων ΚΟΚ κ.λ.π. μπλοκ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΠΑΟΡΗ9-ΡΜΧ
contract:d18bf93636e7,0.0,2021-09-06,Ω0ΗΣΟΡΗ9-2ΤΠ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,περί της τροποποιήσεως (παρατάσεως) της σύμβασης παροχής υπηρεσιών φύλαξης στο λιμένα Στυλίδας,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ω0ΗΣΟΡΗ9-2ΤΠ
contract:a26dba21e3bb,0.0,2021-09-06,ΩΝΦ2ΟΡΗ9-2ΔΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης μετακίνησης εκτός έδρας και διανυκτέρευσης του Προέδρου Λ.Τ.Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΝΦ2ΟΡΗ9-2ΔΟ
contract:6be224b0c7e7,0.0,2021-09-06,ΩΦΣ0ΟΡΗ9-ΨΛ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΦΣ0ΟΡΗ9-ΨΛ9
contract:133c3aac0515,0.0,2021-09-09,ΩΤ24ΟΡΗ9-Ρ65,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΡΗΜΑΤΙΚΟ ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤ24ΟΡΗ9-Ρ65
contract:067e5600f6fa,0.0,2021-09-23,6Ψ6ΤΟΡΗ9-ΥΨΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί προμήθειας και τοποθέτησης πλωτών σημαντήρων οριοθέτησης διαύλου/ λιμενολεκάνης  λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ψ6ΤΟΡΗ9-ΥΨΒ
contract:0f6fa8157d97,0.0,2021-09-23,903ΛΟΡΗ9-4ΝΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως της δαπάνης συντήρησης του domain name της ιστοσελίδας  του Λιμενικού Ταμείου Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,903ΛΟΡΗ9-4ΝΕ
contract:90587201f9f9,0.0,2021-09-23,ΨΛ0ΛΟΡΗ9-ΘΡΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,προμήθειας & τοποθέτησης στεγάστρων και  φυλακίου στο λιμένα Γλύφας .,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΛ0ΛΟΡΗ9-ΘΡΜ
