contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:375c03241657,275000.0,1769126400000,9ΤΒΑΟΡΥΑ-ΖΗΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΜΕΣΩ ΣΥΜΒΑΣΗΣ ΕΝΕΡΓΕΙΑΚΗΣ ΕΠΟΔΟΣΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ,ΕΓΚΑΤΑΣΤΑΣΗ,ΣΥΝΤΗΡΗΣΗ & ΛΕΙΤΟΥΡΓΙΑ ΤΡΙΩΝ(3)ΦΩΤΟΒΟ",tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΤΒΑΟΡΥΑ-ΖΗΞ
contract:4b6277ad26a3,273480.12,1768262400000,94Μ6ΟΡΥΑ-Ρ4Φ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ & ΣΥΝΤΗΡΗΣΗΣ ΥΠΟΔΟΜΩΝ ΕΓΚΑΤΑΣΤΑΣΗΣ ΤΗΛ/ΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΗΝ ΠΕΡΙΟΔΟ ΛΕΙΤΟΥΡΓΙΑΣ,tax:132795926,132795926,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,94Μ6ΟΡΥΑ-Ρ4Φ
contract:89cbe6038bb7,271487.2,1611273600000,ΩΣΓΚΟΡΥΑ-ΦΙ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΡΓΟ: «ΔΙΑΣΥΝΔΕΣΗ ΠΑΝΕΠΙΣΤΗΜΙΟΥΠΟΛΗΣ ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΜΕ ΤΟ ΔΙΚΤΥΟ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ» με αριθμό αναφοράς ΤΘ 0372/2,tax:999935021,999935021,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΣΓΚΟΡΥΑ-ΦΙ3
contract:6be4a23c5baa,270000.0,1645056000000,ΨΜΟΒΟΡΥΑ-Β2Ν,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛ.ΘΕΡΜ.ΓΙΑ ΤΗΝ ΕΓΚΑΤ.ΤΗΛ/ΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΗΝ ΠΕΡΙΟΔΟ 2020-2022,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΜΟΒΟΡΥΑ-Β2Ν|Ψ4ΑΠΟΡΥΑ-Γ4Ε
contract:88430b76bc7d,270000.0,1674172800000,6ΠΒΡΟΡΥΑ-ΛΕ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΔΙΚΑΙΩΜΑΤΩΝ ΕΚΠΟΜΠΩΝ ΑΕΡΙΩΝ ΤΟΥ ΘΕΡΜΟΚΗΠΙΟΥ (CO2),tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΠΒΡΟΡΥΑ-ΛΕ0
contract:82fc1332d85e,262500.0,1601424000000,6Ξ4ΒΟΡΥΑ-0ΦΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Φ.Π.Α. ΕΙΣΡΟΩΝ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ξ4ΒΟΡΥΑ-0ΦΞ
contract:b9756a8af98e,262085.11,1770336000000,ΡΒ0ΤΟΡΥΑ-ΔΝΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΥΠΟΣΤΗΡΙΞΗΣ ΛΕΙΤΟΥΡΓΙΑΣ & ΣΥΝΤΗΡΗΣΗΣ ΥΠΟΔΟΜΩΝ ΕΓΚΑΤΑΣΤΑΣΗΣ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΗΝ ΠΕΡΙΟΔΟ ΛΕΙΤΟΥ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΒ0ΤΟΡΥΑ-ΔΝΜ
contract:77b50323c8ad,260000.0,1736467200000,98Ζ5ΟΡΥΑ-50Ν,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΙΑΧΕΙΡΙΣΗ ΙΛΥΟΣ 2023-2025,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,98Ζ5ΟΡΥΑ-50Ν
contract:2e484b6b928d,258355.0,1664150400000,ΨΔΚΖΟΡΥΑ-Λ5Θ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σ62-2022 ΔΙΑΧΕΙΡΙΣΗ ΙΛΥΟΣ 2021-23,tax:094405212,094405212,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΔΚΖΟΡΥΑ-Λ5Θ
contract:e93081c0ebfc,256425.0,1642118400000,6ΥΓΡΟΡΥΑ-0ΙΧ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΤΟΙΜΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΥΓΡΟΡΥΑ-0ΙΧ
contract:472fe15dacf5,254200.0,1769126400000,ΡΠ6ΡΟΡΥΑ-192,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΣΥΝΔΡΟΜΗ ΣΤΗΝ ΕΠΙΒΛΕΨΗ ΕΡΓΩΝ ΚΑΙ ΜΕΛΕΤΩΝ ΔΕΥΑΚ ΙΙ/2025,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΠ6ΡΟΡΥΑ-192
contract:25ce729290d6,250640.0,1740614400000,6ΓΥΜΟΡΥΑ-57Υ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σ15/2025: ΠΡΟΜΗΘΕΙΑ ΟΛΟΚΛΗΡΩΤΩΝ ΘΕΡΜΙΚΗΣ ΕΝΕΡΓΕΙΑΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΑΝΑΓΚΩΝ ΤΗΣ ΕΓΚΑΤΑΣΤΑΣΗΣ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ – ΠΕΡΙΟ,tax:095050338,095050338,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΓΥΜΟΡΥΑ-57Υ
contract:fff001a94381,250000.0,1641340800000,ΨΓ6ΛΟΡΥΑ-8ΥΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΚΕΝΤΡΙΚΟΣ ΑΠΟΧΕΤΕΥΤΙΚΟΣ ΑΓΩΓΟΣ ΑΙΑΝΗΣ Δ.ΚΟΖΑΝΗΣ,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΓ6ΛΟΡΥΑ-8ΥΙ|6Ζ7ΒΟΡΥΑ-ΚΤΜ
contract:933335ff5e7d,250000.0,1674086400000,6ΑΚΨΟΡΥΑ-ΘΣΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ & ΕΓΚΑΤΑΣΤΑΣΗ ΣΥΣΤΗΜΑΤΟΣ ΤΗΛΕΜΕΤΡΙΑΣ/ΤΗΛΕΧΕΙΡΙΣΜΟΥ & ΑΠΟΜΑΚΡΥΣΜΕΝΟΥ ΕΛΕΓΧΟΥ Θ/Υ Δ.Δ ΝΕΑΣ ΧΑΡΑΥΓΗΣ & ΖΕΠ,tax:090116804,090116804,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΑΚΨΟΡΥΑ-ΘΣΙ|97Β4ΟΡΥΑ-6Ι4|65ΣΒΟΡΥΑ-ΒΗΤ
contract:038a6b6316fe,250000.0,1704412800000,96ΦΟΟΡΥΑ-ΒΝΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΙΑΧΕΙΡΙΣΗ ΙΛΥΟΣ 2023-2025,tax:090116804,090116804,,5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,96ΦΟΟΡΥΑ-ΒΝΖ|ΨΧΕΧΟΡΥΑ-Ω6Θ|68ΥΨΟΡΥΑ-ΡΒΞ|Ψ1Ψ6ΟΡΥΑ-6ΑΙ|9Ψ99ΟΡΥΑ-ΟΥΨ
contract:bd2aa19293a1,248000.0,1735862400000,9ΒΘΝΟΡΥΑ-ΔΕΒ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΙΑΧΕΙΡΗΣΗΣ ΛΥΜΑΤΩΝ ΠΑΡΑΛΙΜΝΙΩΝ ΟΙΚΙΣΜΩΝ ΔΗΜΟΥ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΒΘΝΟΡΥΑ-ΔΕΒ|Ρ9ΟΓΟΡΥΑ-Α1Υ|ΨΧ1ΑΟΡΥΑ-ΧΧΔ|ΡΗΞ4ΟΡΥΑ-7Λ0
contract:2e57e4bb646e,244358.94,1664409600000,9ΦΒΤΟΡΥΑ-ΥΛΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΦΟΡΟΣ ΠΡΟΣΤΙΘΕΜΕΝΗΣ ΑΞΙΑΣ (ΦΠΑ) 8/2022,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΦΒΤΟΡΥΑ-ΥΛΣ
contract:e3b23b817434,230000.0,1645574400000,ΨΒΑΟΟΡΥΑ-ΗΜΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΣΥΝΤΗΡΗΣ /ΒΕΛΤΙΩΣΗ ΥΦΙΣΤΑΜΕΝΟΥ ΔΙΚΤΥΟΥ ΔΙΑΝΟΜΗΣ & ΑΓΩΓΩΝ ΜΕΤΑΦΑΣ ΓΙΑ ΤΗΝ ΕΓΚΑΤΑΣΤΑΣΗ Τ/Θ ΚΟΖΑΝΗΣ ΓΙΑ ΤΑ ΕΤΗ 2022-2023,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΑΟΟΡΥΑ-ΗΜΕ
contract:cd0693192187,229457.43,1598832000000,ΨΒΜ2ΟΡΥΑ-ΘΒ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΦΟΡΟΣ ΠΡΟΣΤΙΘΕΜΕΝΗΣ ΑΞΙΑΣ (Φ.Π.Α.),tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΜ2ΟΡΥΑ-ΘΒ2
contract:f51ae54e54e8,220000.0,1704931200000,Ψ3ΥΘΟΡΥΑ-Ψ4Τ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΓΚΑΤΑΣΤΑΣΗ ΥΔΡΟΜΕΤΡΗΤΩΝ ΑΠΟΜΑΚΡΥΣΜΕΝΗΣ ΜΕΤΡΗΣΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ3ΥΘΟΡΥΑ-Ψ4Τ
contract:a2327f4078b7,217486.31,1753747200000,ΨΘΕΜΟΡΥΑ-Ε0Ι,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΦΟΡΟΣ ΠΡΟΣΤΙΘΕΜΕΝΗΣ ΑΞΙΑΣ (Φ.Π.Α) ΕΤΟΥΣ 06/2025,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΘΕΜΟΡΥΑ-Ε0Ι|90ΩΡΟΡΥΑ-ΠΒΙ
contract:2063705b9efa,216630.0,1623801600000,ΨΒΣΑΟΡΥΑ-ΩΚ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΝΑΛΛΑΚΤΩΝ ΘΕΡΜΟΤΗΤΑΣ ΤΗΛΕΘΕΡΜΑΝΣΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΣΑΟΡΥΑ-ΩΚ7
contract:bc71613b534b,214740.0,1624492800000,ΨΛΩΚΟΡΥΑ-Φ6Ρ,ΚΑΤΑΚΥΡΩΣΗ,ΣΥΜΒΑΣΗ (Σ 49 / 2021) ΛΕΙΤΟΥΡΓΙΑ ΠΕΡΙΦΕΡΕΙΑΚΩΝ ΕΕΛ ΚΟΖΑΝΗΣ & ΑΝΤΛΙΟΣΤΑΣΙΩΝ ΑΚΑΘΑΡΤΩΝ 2020-2022,tax:094405212,094405212,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΛΩΚΟΡΥΑ-Φ6Ρ
contract:20975b3e691b,207950.0,1747785600000,6063ΟΡΥΑ-0ΓΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΤΗΛΕΜΕΤΡΗΣΗΣ ΝΕΑΣ ΧΑΡΑΥΓΗΣ-ΖΕΠ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6063ΟΡΥΑ-0ΓΗ
contract:897dc6422741,206925.0,1776211200000,Ρ0ΒΖΟΡΥΑ-ΙΛΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΤΗΛΕΜΕΤΡΗΣΗΣ ΖΕΠ ΚΑΙ ΝΕΑΣ ΧΑΡΑΥΓΗΣ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ0ΒΖΟΡΥΑ-ΙΛΘ
contract:54021400737c,205841.15,1599436800000,Ω1ΚΔΟΡΥΑ-4ΦΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΡΓΟΛΑΒΙΚΟ ΣΥΜΦΩΝΗΤΙΚΟ (Σ 60/2020) ΕΡΓΟ: «ΕΠΙΣΚΕΥΗ ΚΑΙ ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ – ΑΠΟΧΕΤΕΥΣΗΣ ΣΤΟ ΔΗΜΟ ΚΟΖΑΝΗΣ 202,tax:062366899,062366899,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω1ΚΔΟΡΥΑ-4ΦΧ
contract:3db4397a4ff6,205388.47,1757980800000,9Γ7ΣΟΡΥΑ-13Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΤΕΧΝΙΚΗ ΒΟΗΘΕΙΑ ΓΙΑ ΤΗΝ ΚΑΤΑΣΚΕΥΗ ΤΟΥ ΕΡΓΟΥ: «ΑΝΤΙΠΛΗΜΜΥΡΙΚΗ ΠΡΟΣΤΑΣΙΑ ΝΟΤΙΟΔΥΤΙΚΗΣ ΠΛΕΥΡΑΣ ΠΟΛΗΣ ΚΟΖΑΝΗΣ»,tax:117469227,117469227,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Γ7ΣΟΡΥΑ-13Γ
contract:55b0ccd6671f,200000.0,1609804800000,ΩΓ0ΤΟΡΥΑ-ΥΗΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΒΕΛΤΙΣΤΟΠΟΙΗΣΗ ΔΙΚΤΥΟΥ ΑΠΟΧΕΤΕΥΣΗΣ ΣΤΟ ΔΗΜΟ ΚΟΖΑΝΗΣ 2020-21,tax:090116804,090116804,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΓ0ΤΟΡΥΑ-ΥΗΤ|ΩΣ19ΟΡΥΑ-ΜΔΑ|ΩΦΣ1ΟΡΥΑ-3Ε2
contract:1091f83d47f5,200000.0,1645056000000,ΨΛΩΕΟΡΥΑ-ΗΚ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΙΣΤΩΣΗ ΓΙΑ ΤΗΝ ΜΕΛΕΤΗ ΔΙΑΧΕΙΡΗΣΗΣ ΛΥΜΑΤΩΝ ΠΑΡΑΛΙΜΝΙΩΝ ΟΙΚ.Δ.ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΛΩΕΟΡΥΑ-ΗΚ2
contract:765acf715d32,200000.0,1672617600000,ΨΡΛΟΟΡΥΑ-Ψ9Ν,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΥΤΕΣ ΠΡΟΗΓΟΥΜΕΝΗΣ ΧΡΗΣΗΣ,tax:090116804,090116804,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΡΛΟΟΡΥΑ-Ψ9Ν|9ΨΚ9ΟΡΥΑ-ΡΣΦ|Ρ1Ρ9ΟΡΥΑ-ΠΙΔ
contract:934f5e8f079d,200000.0,1704672000000,62ΜΗΟΡΥΑ-2ΤΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ ΕΣΩΤΕΡΙΚΟΥ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ ΠΟΛΗΣ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,62ΜΗΟΡΥΑ-2ΤΜ|610ΑΟΡΥΑ-6ΓΛ|6ΖΝΓΟΡΥΑ-6ΟΗ
contract:7928dd87d89e,200000.0,1742428800000,ΨΞΦΖΟΡΥΑ-1Ε0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΕΓΚΑΤ/ΣΗ ΤΘ ΚΟΖΑΝΗΣ ΠΕΡΙΟΔΟΥ 2022-2024,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞΦΖΟΡΥΑ-1Ε0|9ΧΖΗΟΡΥΑ-ΗΦΝ
contract:f1dc749cefe2,197561.22,1654732800000,6Β2ΞΟΡΥΑ-Ω33,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΡΓΟΛΑΒΙΚΟ ΣΥΜΦΩΝΗΤΙΚΟ Σ 39/2022 ΕΡΓΟ: «ΚΕΝΤΡΙΚΟΣ ΑΠΟΧΕΤΕΥΤΙΚΟΣ  ΑΓΩΓΟΣ ΑΙΑΝΗΣ Δ. ΚΟΖΑΝΗΣ»CPV: 45240000-1 ΚΩΔ. ΠΡΑΞΗΣ ΣΑ,tax:099576837,099576837,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Β2ΞΟΡΥΑ-Ω33
contract:39ce93f21b8a,196999.7,1769644800000,Ρ0ΩΠΟΡΥΑ-2ΣΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΣΥΝΤΗΡΗΣΗ & ΕΠΕΚΤΑΣΕΙΣ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ & ΑΠΟΧΕΤΕΥΣΗΣ ΣΤΟ ΔΗΜΟ ΚΟΖΑΝΗΣ  2025-26,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ0ΩΠΟΡΥΑ-2ΣΚ
contract:f5ca90872365,196000.0,1579132800000,ΨΡΨΔΟΡΥΑ-ΓΝΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΠΡΟΜΗΘΕΙΑ ΘΕΡΜΙΔOΜΕΤΡΩΝ & ΑΛΛΩΝ ΑΝΤΑΛΛΑΚΤΙΚΩΝ Θ/Υ,tax:090116804,090116804,,4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΡΨΔΟΡΥΑ-ΓΝΛ|ΨΧΧΝΟΡΥΑ-ΕΕΜ|Ω0ΙΞΟΡΥΑ-8ΓΠ|6ΤΨΟΟΡΥΑ-ΕΣ8
contract:e30235f7e7f5,196000.0,1584489600000,ΨΙ3ΜΟΡΥΑ-Μ9Υ,ΣΥΜΒΑΣΗ,(Σ025/2020) - “ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΕΠΕΙΓΟΥΣΩΝ ΑΝΑΓΚΩΝ ΤΗΣ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ‘,tax:094010146,094010146,,3,ΣΥΜΒΑΣΗ,ΨΙ3ΜΟΡΥΑ-Μ9Υ|61ΤΦΟΡΥΑ-Α2Λ|6ΑΒΩΟΡΥΑ-0ΑΡ
contract:a9cf80a6f05e,195075.0,1596758400000,ΩΝΩΡΟΡΥΑ-Κ2Ν,ΚΑΤΑΚΥΡΩΣΗ,ΣΥΜΒΑΣΗ (Σ 53/2020)ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ «ΔΙΑΧΕΙΡΗΣΗ ΙΛΥΟΣ 2020-2022»,tax:094405212,094405212,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΝΩΡΟΡΥΑ-Κ2Ν
contract:390fd4b76583,194250.0,1648512000000,6ΜΝΨΟΡΥΑ-ΟΩΙ,ΚΑΤΑΚΥΡΩΣΗ,Σ19-2022 ΑΓΟΡΑ ΡΥΠΩΝ,tax:997835616,997835616,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΜΝΨΟΡΥΑ-ΟΩΙ
contract:41dbc4c97705,191342.89,1641772800000,ΨΥΝ6ΟΡΥΑ-ΣΔ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΑΡΟΧΗ ΕΞΕΙΔΙΚΕΥΜΕΝΩΝ ΥΠΗΡΕΣΙΩΝ ΤΕΧΝΙΚΟΥ ΣΥΜΒΟΥΛΟΥ ΓΙΑ ΕΚΠΟΝΗΣΗ ΤΕΧΝΙΚΩΝ ΜΕΛΕΤΩΝ Τ/Θ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΥΝ6ΟΡΥΑ-ΣΔ6
contract:9f37bc7bb79b,190163.17,1766448000000,65Κ0ΟΡΥΑ-ΦΗ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΦΟΡΟΣ ΠΡΟΣΤΙΘΕΜΕΝΗΣ ΑΞΙΑΣ (Φ.Π.Α) ΕΤΟΥΣ 11/2025,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65Κ0ΟΡΥΑ-ΦΗ8|9ΜΝΑΟΡΥΑ-ΙΞΔ
contract:33e542c123b5,185000.0,1644537600000,655ΕΟΡΥΑ-Ο5Η,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΥΤΕΣ ΠΡΟΗΓΟΥΜΕΝΗΣ ΧΡΗΣΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,655ΕΟΡΥΑ-Ο5Η
contract:4118cbf539f2,182500.0,1610928000000,ΩΞΡΤΟΡΥΑ-17Δ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΙΣΚΕΥΗ ΚΑΙ ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΣΤΟ ΔΗΜΟ ΚΟΖΑΝΗΣ 2020-2021,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΞΡΤΟΡΥΑ-17Δ|6ΙΥΝΟΡΥΑ-Υ1Ι
