contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:c829d98c2b44,0.0,2020-06-15,6ΠΔ9Ω1Ζ-ΥΘΘ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΠΡΟΜΗΘΕΙΑ ΚΑΔΩΝ ΑΠΟΡΡΙΜΜΑΤΩΝ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΠΔ9Ω1Ζ-ΥΘΘ
contract:2c63d610ab37,0.0,2020-06-15,998ΠΩ1Ζ-Θ9Ρ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΣΥΜΒΑΣΗ ΠΑΡΑΧΩΡΗΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΑΠΛΗΣ ΧΡΗΣΗΣ ΚΟΙΝΟΧΡΗΣΤΗΣ ΕΚΤΑΣΗΣ ΑΙΓΙΑΛΟΥ - ΠΑΡΑΛΙΑΣ 2020 ΤΗΣ ΣΟΥΛΙΩΤΗ ΕΥΦΡΟΣΥΝΗΣ του Κ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,998ΠΩ1Ζ-Θ9Ρ
contract:e1cae6ac1e68,0.0,2020-06-15,Ψ8ΣΜΩ1Ζ-0Υ9,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΣΥΜΒΑΣΗ ΠΑΡΑΧΩΡΗΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΑΠΛΗΣ ΧΡΗΣΗΣ ΚΟΙΝΟΧΡΗΣΤΗΣ ΕΚΤΑΣΗΣ ΑΙΓΙΑΛΟΥ - ΠΑΡΑΛΙΑΣ 2020 ΤΟΥ ΚΟΜΝΟΥ ΔΗΜΗΤΡΙΟΥ του ΝΙΚΟ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ8ΣΜΩ1Ζ-0Υ9
contract:3b9824e6b185,0.0,2020-06-15,Ω3Σ3Ω1Ζ-ΣΓΚ,ΔΙΟΡΙΣΜΟΣ,"Απόφαση πρόσληψης ΔΕ Χειριστή μηχανημάτων έργων (Grader) με σύμβαση εργασίας ΙΔΟΧ, 4μηνης διάρκειας, για την αντιμετώπισ",,,,1,ΔΙΟΡΙΣΜΟΣ,Ω3Σ3Ω1Ζ-ΣΓΚ
contract:513294650ef7,0.0,2020-06-16,60ΓΩΩ1Ζ-ΦΣ2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση Ο.Ε. Νο 55: ΕΓΚΡΙΣΗ ΕΚΤΕΛΕΣΗΣ ΠΡΟΜΗΘΕΙΑΣ - ΚΑΘΟΡΙΣΜΟΣ ΤΡΟΠΟΥ ΕΚΤΕΛΕΣΗΣ, ΕΓΚΡΙΣΗ ΤΩΝ ΤΕΧΝΙΚΩΝ ΠΡΟΔΙΑΓΡΑΦΩΝ, ΚΑΤΑΡ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,60ΓΩΩ1Ζ-ΦΣ2
contract:123aa5d49954,0.0,2020-06-16,67ΨΣΩ1Ζ-ΖΨΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια συγκροτημάτων αντλητικών συστημάτων και παρελκόμενων συσκευών Δ.Ε. Εχιναίων, χρηματοδότησης δημοτικών πόρων",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,67ΨΣΩ1Ζ-ΖΨΡ
contract:26ad4ffd37df,0.0,2020-06-16,ΨΡΒΘΩ1Ζ-ΛΥΩ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΣΥΜΒΑΣΗ ΠΑΡΑΧΩΡΗΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΑΠΛΗΣ ΧΡΗΣΗΣ ΚΟΙΝΟΧΡΗΣΤΗΣ ΕΚΤΑΣΗΣ ΑΙΓΙΑΛΟΥ - ΠΑΡΑΛΙΑΣ ΤΟΥ ΕΥΘΥΜΙΟΥ ΔΗΜΗΤΡΙΟΥ του ΑΘΑΝΑΣΙ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΡΒΘΩ1Ζ-ΛΥΩ
contract:2f163d5e4770,0.0,2020-06-16,ΩΓΟ9Ω1Ζ-ΓΦ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια μπαταρίας αυτοκινήτου ΜΕ 109779 του Δήμου Στυλίδας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΓΟ9Ω1Ζ-ΓΦ0
contract:08db0ef20825,0.0,2020-06-16,ΩΤΜ1Ω1Ζ-ΓΑΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια μπαταριών αυτοκινήτου ΚΗΙ 5931 του Δήμου Στυλίδας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤΜ1Ω1Ζ-ΓΑΦ
contract:78d0401a27a3,0.0,2020-06-17,68Χ9Ω1Ζ-Μ6Α,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών για την επισκευή αυτοκινήτου ΚΗΗ 2780 του Δήμου Στυλίδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,68Χ9Ω1Ζ-Μ6Α
contract:ecfd956287ed,0.0,2020-06-17,967ΛΩ1Ζ-16Ψ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια μπαταρίας αυτοκινήτου ΚΗΙ 1315 του Δήμου Στυλίδας, χρηματοδότησης δημοτικών πόρων",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,967ΛΩ1Ζ-16Ψ
contract:0e3a7f5afac1,0.0,2020-06-17,ΨΡΚΕΩ1Ζ-ΧΜΡ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου αρ. 170/2020 ανάθεσης παράλληλων καθηκόντων σε υπάλληλο του Δήμου,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΡΚΕΩ1Ζ-ΧΜΡ
contract:8ad213932cdd,0.0,2020-06-17,Ω1ΗΩΩ1Ζ-ΧΑ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια συγκροτημάτων αντλητικών συστημάτων και παρελκόμενων συσκευών Δ.Ε. Εχιναίων, χρηματοδότησης δημοτικών πόρων",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω1ΗΩΩ1Ζ-ΧΑ2
contract:cc01900793bf,0.0,2020-06-18,9Ψ5ΥΩ1Ζ-Κ4Τ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών για την επισκευή των υπ' αριθ. ΜΕ 44759, ΜΕ 59891, ΜΕ 91687, ΜΕ 81916, ΜΕ 85645 μηχανημάτων έργο",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ψ5ΥΩ1Ζ-Κ4Τ
contract:16c21dab74e7,0.0,2020-06-18,ΩΨ2ΓΩ1Ζ-ΨΡΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια συγκροτημάτων αντλητικών συστημάτων και παρελκόμενων συσκευών Δ.Ε. Εχιναίων, χρηματοδότησης δημοτικών πόρων",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΨ2ΓΩ1Ζ-ΨΡΠ
contract:ce072c8ffe11,0.0,2020-06-19,ΨΧΑΒΩ1Ζ-Ρ3Μ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΡΟΚΗΡΥΞΗ ΣΥΝΟΠΤΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ με τίτλο «ΠΡΟΜΗΘΕΙΑ ΣΩΛΗΝΩΝ ΚΑΙ ΛΟΙΠΩΝ ΕΞΑΡΤΗΜΑΤΩΝ ΓΙΑ ΖΗΜΙΕΣ ΥΔΡΕΥΣΗΣ – ΑΡΔΕΥΣΗΣ ΔΗΜΟΥ,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΨΧΑΒΩ1Ζ-Ρ3Μ
contract:8dca79fbb9fc,0.0,2020-06-19,Ω0ΤΝΩ1Ζ-ΥΧ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια συγκροτημάτων αντλητικών συστημάτων και παρελκόμενων συσκευών Δ.Ε. Εχιναίων, χρηματοδότησης δημοτικών πόρων",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω0ΤΝΩ1Ζ-ΥΧ0
contract:043a949520cb,0.0,2020-06-19,Ω6ΗΒΩ1Ζ-ΧΕ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια συγκροτημάτων αντλητικών συστημάτων και παρελκόμενων συσκευών Δ.Ε. Εχιναίων, χρηματοδότησης δημοτικών πόρων",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω6ΗΒΩ1Ζ-ΧΕ1
contract:d9fab9e23e00,0.0,2020-06-20,6ΤΔ8Ω1Ζ-Ε93,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια φρέσκου γάλακτος για χορήγησή του ως είδος ατομικής προστασίας σε δικαιούχους υπαλλήλους του Δήμου Στυλίδας μη,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΤΔ8Ω1Ζ-Ε93
contract:dc0af5ec368e,0.0,2020-06-20,ΩΤΘ6Ω1Ζ-ΝΒ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια φρέσκου γάλακτος για χορήγησή του ως είδος ατομικής προστασίας σε δικαιούχους υπαλλήλους του Δήμου Στυλίδας μη,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΤΘ6Ω1Ζ-ΝΒ0
contract:4a00d03cfe6d,0.0,2020-06-20,ΩΥΗ4Ω1Ζ-ΗΧΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια φρέσκου γάλακτος για χορήγησή του ως είδος ατομικής προστασίας σε δικαιούχους υπαλλήλους του Δήμου Στυλίδας μη,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΥΗ4Ω1Ζ-ΗΧΜ
contract:1ebfe96cce2c,0.0,2020-06-23,65Β6Ω1Ζ-ΚΗΒ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΣΥΜΒΑΣΗ ΠΑΡΑΧΩΡΗΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΑΠΛΗΣ ΧΡΗΣΗΣ ΚΟΙΝΟΧΡΗΣΤΗΣ ΕΚΤΑΣΗΣ ΑΙΓΙΑΛΟΥ - ΠΑΡΑΛΙΑΣ ΤΟΥ ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΘΩΜΑ του ΣΤΕΡ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,65Β6Ω1Ζ-ΚΗΒ
contract:f6a152eb971b,0.0,2020-06-23,686ΤΩ1Ζ-ΕΘ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών για την επισκευή αυτοκινήτου Δήμου Στυλίδας με αριθμό κυκλοφοριας ΚΗΥ 3348,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,686ΤΩ1Ζ-ΕΘ4
contract:39b86a732f7d,0.0,2020-06-23,68Α7Ω1Ζ-ΞΡΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια σκυλοτροφής προς κάλυψη αναγκών για την αποφυγή της διάδοσης του κορονοϊού COVID-19,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,68Α7Ω1Ζ-ΞΡΩ
contract:4bee6eb42b0d,0.0,2020-06-23,6Ζ74Ω1Ζ-ΝΞΤ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση υποβολής πρότασης χρηματοδότησης στο πρόγραμμα «ΔΡΑΣΕΙΣ ΠΕΡΙΒΑΛΛΟΝΤΙΚΟΥ ΙΣΟΖΥΓΙΟΥ» 2019-2020 A΄ Πρόσκληση – Δεκέ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ζ74Ω1Ζ-ΝΞΤ
contract:b520a92bfcbe,0.0,2020-06-23,6ΡΤΔΩ1Ζ-ΟΔ0,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση διενέργειας της σύμβασης και τρόπου εκτέλεσης της προμήθειας εξοπλισμού παιδικών χαρών και αστικού εξοπλισμού,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΡΤΔΩ1Ζ-ΟΔ0
contract:0decb13bc984,0.0,2020-06-23,6ΥΒΕΩ1Ζ-Ι9Η,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια υλικών και μέσων ατομικής προστασίας (μάσκες προσώπου μιας χρήσης) για την αποφυγή της διάδοσης του κορονοϊού ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΥΒΕΩ1Ζ-Ι9Η
contract:e57a80dac665,0.0,2020-06-23,9ΠΛ6Ω1Ζ-ΑΜΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών για την επισκευή αυτοκινήτων Δήμου Στυλίδας με αριθμό κυκλοφοριας ΚΗΗ 2729, ΚΗΙ 5950, ΚΗΥ 3337, ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΠΛ6Ω1Ζ-ΑΜΩ
contract:04b827e5b83c,0.0,2020-06-23,ΨΚ5ΒΩ1Ζ-6Κ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών για την επισκευή αυτοκινήτων Δήμου Στυλίδας με αριθμό κυκλοφοριας ΚΗΥ 3301, ΚΗΗ 2734, ΚΗΙ 1315, ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΚ5ΒΩ1Ζ-6Κ7
contract:3674becddb62,0.0,2020-06-23,ΩΔ1ΘΩ1Ζ-0ΡΣ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση υποβολής πρότασης χρηματοδότησης στο πρόγραμμα «ΔΡΑΣΕΙΣ ΠΕΡΙΒΑΛΛΟΝΤΙΚΟΥ ΙΣΟΖΥΓΙΟΥ» 2019-2020 A΄ Πρόσκληση – Δεκέ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΔ1ΘΩ1Ζ-0ΡΣ
contract:54ad6a745be8,0.0,2020-06-24,9ΒΞ4Ω1Ζ-8ΒΟ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΣΥΜΒΑΣΗ ΠΑΡΑΧΩΡΗΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΑΠΛΗΣ ΧΡΗΣΗΣ ΚΟΙΝΟΧΡΗΣΤΗΣ ΕΚΤΑΣΗΣ ΑΙΓΙΑΛΟΥ - ΠΑΡΑΛΙΑΣ ΤΗΣ ΚΑΡΑΓΕΩΡΓΟΥ ΑΝΔΡΟΝΙΚΗΣ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΒΞ4Ω1Ζ-8ΒΟ
contract:33c21cafa2b6,0.0,2020-06-24,Ψ3ΝΕΩ1Ζ-ΤΗ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια χρωμάτων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ3ΝΕΩ1Ζ-ΤΗ9
contract:613add18022d,0.0,2020-06-24,Ω17ΜΩ1Ζ-ΜΥ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ειδών καθαρισμού για την αποφυγή της διάδοσης του κορονοϊού Covid-19 σε οικισμούς και καταυλισμούς Ρομά.,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω17ΜΩ1Ζ-ΜΥ8
contract:a275c1c3d3a8,0.0,2020-06-30,6974Ω1Ζ-5Β2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ελαστικών αυτοκινήτου του Δήμου Στυλίδας με αριθμό κυκλοφορίας ΚΗH 2729,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6974Ω1Ζ-5Β2
contract:7675c2fa148f,0.0,2020-06-30,ΨΞΖΥΩ1Ζ-ΘΒΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ελαστικών αυτοκινήτου του Δήμου Στυλίδας με αριθμό κυκλοφορίας ΚΗY 3337,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞΖΥΩ1Ζ-ΘΒΙ
contract:faa2352f64e0,0.0,2020-06-30,Ω7ΙΡΩ1Ζ-ΕΕ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια υλικού απολύμανσης πόσιμου νερού περιόδου έως και 29/5/2020,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω7ΙΡΩ1Ζ-ΕΕ8
contract:53a86725fc0b,0.0,2020-06-30,ΩΕ03Ω1Ζ-ΜΙ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια ελαστικών αυτοκινήτου του Δήμου Στυλίδας με αριθμό κυκλοφορίας ΚΗΗ 2780, χρηματοδότησης δημοτικών πόρων",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΕ03Ω1Ζ-ΜΙ3
contract:462ccfe078ae,0.0,2020-06-30,ΩΜΖ7Ω1Ζ-ΦΧ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ελαστικών αυτοκινήτου του Δήμου Στυλίδας με αριθμό κυκλοφορίας ME 44759,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΜΖ7Ω1Ζ-ΦΧ4
contract:85f034b8eef1,0.0,2020-06-30,ΩΨΞ2Ω1Ζ-ΧΜ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ηλεκτρικών συσκευών & επαγγελματικού εξοπλισμού κουζίνας. Χρηματοδότηση: ΥΠ.Ε.Κ.Α.Α,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΨΞ2Ω1Ζ-ΧΜ8
contract:888d21b433d1,0.0,1595808000000,ΩΖΖΨΩ1Ζ-9ΣΗ,ΣΥΜΒΑΣΗ,Ειδική σύμβαση εργασίας Επιστημονικού Συνεργάτη,,,,1,ΣΥΜΒΑΣΗ,ΩΖΖΨΩ1Ζ-9ΣΗ
contract:ece7b1eeb560,0.0,1595894400000,63ΤΓΩ1Ζ-ΤΘΨ,ΣΥΜΒΑΣΗ,Ειδική Σύμβαση Εργασίας Επιστημονικού Συνεργάτη,,,,1,ΣΥΜΒΑΣΗ,63ΤΓΩ1Ζ-ΤΘΨ
contract:7353815e2e70,0.0,2020-07-02,Ψ31ΚΩ1Ζ-ΣΩΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια ανταλλακτικών για την επισκευή αυτοκινήτων Δήμου Στυλίδας με αριθμό κυκλοφοριας ΚΗΥ 3301, ΚΗΗ 2734, ΚΗΙ 1315, ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ31ΚΩ1Ζ-ΣΩΘ
contract:d11af198109a,0.0,2020-07-02,Ω2ΖΞΩ1Ζ-Ξ0Ν,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΣΥΜΒΑΣΗ ΠΑΡΑΧΩΡΗΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΑΠΛΗΣ ΧΡΗΣΗΣ ΚΟΙΝΟΧΡΗΣΤΗΣ ΕΚΤΑΣΗΣ ΑΙΓΙΑΛΟΥ - ΠΑΡΑΛΙΑΣ ΤΟΥ ΝΕΡΑΙΔΑ ΚΩΝ/ΝΟΥ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ω2ΖΞΩ1Ζ-Ξ0Ν
contract:08e987cddfea,0.0,2020-07-02,Ω2Κ5Ω1Ζ-3ΧΩ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΣΥΜΒΑΣΗ ΠΑΡΑΧΩΡΗΣΗΣ ΔΙΚΑΙΩΜΑΤΟΣ ΑΠΛΗΣ ΧΡΗΣΗΣ ΚΟΙΝΟΧΡΗΣΤΗΣ ΕΚΤΑΣΗΣ ΑΙΓΙΑΛΟΥ - ΠΑΡΑΛΙΑΣ ΤΟΥ ΑΝΑΣΤΑΣΙΟΥ ΒΑΣΙΛΕΙΟΥ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ω2Κ5Ω1Ζ-3ΧΩ
contract:f99da0624b0c,0.0,2020-07-02,Ω6ΨΧΩ1Ζ-ΟΓΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών για την επισκευή αυτοκινήτου Δήμου Στυλίδας με αριθμό κυκλοφοριας ΚΗΥ 3348,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω6ΨΧΩ1Ζ-ΟΓΤ
contract:0e3819926ed8,0.0,2020-07-02,ΩΨΟ9Ω1Ζ-Ο5Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια ανταλλακτικών για την επισκευή αυτοκινήτων Δήμου Στυλίδας με αριθμό κυκλοφοριας ΚΗΗ 2729, ΚΗΙ 5950, ΚΗΥ 3337, ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΨΟ9Ω1Ζ-Ο5Ρ
contract:f2c0eefa20dd,0.0,2020-07-03,6Ψ71Ω1Ζ-ΨΞ9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση Ο.Ε. Νο 60: «ΈΓΚΡΙΣΗ 1ου ΠΡΑΚΤΙΚΟΥ ΑΠΟΣΦΡΑΓΙΣΗΣ ΚΑΙ ΑΞΙΟΛΟΓΗΣΗΣ ΠΡΟΣΦΟΡΩΝ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΜΕ ΤΙΤΛΟ «ΠΡΟΜΗΘΕΙΑ ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ψ71Ω1Ζ-ΨΞ9
contract:294500266fdc,0.0,2020-07-03,Ω3ΓΗΩ1Ζ-Ζ4Ω,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση Ο.Ε. Νο 62: «Έγκριση 3ου πρακτικού  διενέργειας ανοικτού ηλεκτρονικού διαγωνισμού, για την προμήθεια με τίτλο «Π",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ω3ΓΗΩ1Ζ-Ζ4Ω
contract:42b56a42982d,0.0,2020-07-06,ΨΡ82Ω1Ζ-ΗΥΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια χρωμάτων,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΡ82Ω1Ζ-ΗΥΛ
contract:d1378da1b7cf,0.0,2020-07-07,6Ο1ΓΩ1Ζ-Ψ9Π,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια γάλακτος,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ο1ΓΩ1Ζ-Ψ9Π
