procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:b6f2850bbb41,6030,2020,12,ΩΤ9ΕΩΨΚ-ΝΦΤ,2020-12-09,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για την υπηρεσία : «Σύμβουλος σε θέματα έρευνας και ανάπτυξης».,,,,,,,,https://diavgeia.gov.gr/doc/ΩΤ9ΕΩΨΚ-ΝΦΤ
proc:80d9520fa9ef,6030,2020,12,6ΗΩ8ΩΨΚ-ΙΟΖ,2020-12-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 865 Προμήθεια Λαμπτήρων και Υλικών Δημοτικού Φωτισμού,,,,,,,,https://diavgeia.gov.gr/doc/6ΗΩ8ΩΨΚ-ΙΟΖ
proc:ec8cddc5cc2b,6030,2020,12,6Ι30ΩΨΚ-ΚΤΛ,2020-12-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 868 ""ΕΡΓΑΣΙΕΣ ΑΡΣΗΣ ΚΑΤΟΛΙΣΘΗΤΙΚΗΣ ΕΠΙΚΙΝΔΥΝΟΤΗΤΑΣ ΣΤΗΝ ΠΕΡΙΟΧΗ ΤΙΘΟΡΕΑΣ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ - ΕΛΑΤΕΙΑΣ""ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ-αρ. πρωτ. 8940/24-10-2019 (ΑΔΑΜ: 19SYMV005751210) ΕΞΟΦΛΗΣΗ 1ου ΛΟΓΑΡΙΑΣΜΟΥ",,,,,,,,https://diavgeia.gov.gr/doc/6Ι30ΩΨΚ-ΚΤΛ
proc:0c29815bcfe0,6030,2020,12,6Ο3ΚΩΨΚ-ΞΛΕ,2020-12-10,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου έγκρισης τεχνικών προδιαγραφών για : «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΚΤΗΡΙΩΝ Δ.Ε. ΕΛΑΤΕΙΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/6Ο3ΚΩΨΚ-ΞΛΕ
proc:83b480833a08,6030,2020,12,6ΠΧ6ΩΨΚ-ΖΨΛ,2020-12-10,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 619 ΕΠΙΣΚΕΥΕΣ ΟΡΓΑΝΩΝ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ (ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ) (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ
ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΠΧ6ΩΨΚ-ΖΨΛ
proc:a3ff0b961b54,6030,2020,12,6ΦΑ8ΩΨΚ-ΩΨΔ,2020-12-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,XE 867 ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΚΤΗΡΙΩΝ Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/6ΦΑ8ΩΨΚ-ΩΨΔ
proc:2451d7fdf406,6030,2020,12,ΩΑ1ΡΩΨΚ-ΩΣΤ,2020-12-10,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 618 ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΑ1ΡΩΨΚ-ΩΣΤ
proc:2834c2c00573,6030,2020,12,ΩΗΠΑΩΨΚ-6ΟΚ,2020-12-10,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Επιτροπής Συντήρησης & Επισκευής Οχημάτων – Μηχανημάτων απευθείας ανάθεση
για: «Συντήρηση Οχημάτων KHI 1376, KHI 1388, KHI 1327, KHH 2794»",,,,,,,,https://diavgeia.gov.gr/doc/ΩΗΠΑΩΨΚ-6ΟΚ
proc:f45532c400e2,6030,2020,12,ΩΣ55ΩΨΚ-Τ7Ψ,2020-12-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 864 Προμήθεια Φωτιστικών Σωμάτων Δημοτικού Φωτισμού,,,,,,,,https://diavgeia.gov.gr/doc/ΩΣ55ΩΨΚ-Τ7Ψ
proc:d60efcc0d13e,6030,2020,12,6332ΩΨΚ-9Β2,2020-12-11,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 625 - 11/12/2020 ""ΠΡΟΜΗΘΕΙΑ ΦΥΤΩΝ""",,,,,,,,https://diavgeia.gov.gr/doc/6332ΩΨΚ-9Β2
proc:d9c7d4921f7d,6030,2020,12,6Σ0ΔΩΨΚ-ΜΧΙ,2020-12-11,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 621 ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΗΣ κ ΣΥΝΤΗΡΗΣΗΣ ΔΗΜΟΤΙΚΟΥ ΦΩΤΙΣΜΟΥ  ΔΕ ΤΙΘΟΡΕΑΣ (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ
ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/6Σ0ΔΩΨΚ-ΜΧΙ
proc:ecd14545b4ba,6030,2020,12,6Τ2ΧΩΨΚ-ΣΜ1,2020-12-11,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 628 ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ
ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΖΕΛΙΟΥ)",,,,,,,,https://diavgeia.gov.gr/doc/6Τ2ΧΩΨΚ-ΣΜ1
proc:b3a28c4e999a,6030,2020,12,6ΥΘΧΩΨΚ-ΔΘΧ,2020-12-11,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 871 ""Προμήθεια Ρυμουλκούμενου κλαδοθρυμματιστή"" σύμφωνα με το αριθ. . 5551/15-7-2020 (ΑΔΑΜ:20SYMV007027367) συμφωνητικό του Δήμου .",,,,,,,,https://diavgeia.gov.gr/doc/6ΥΘΧΩΨΚ-ΔΘΧ
proc:c36efe2e09af,6030,2020,12,Ψ3ΗΦΩΨΚ-Υ61,2020-12-11,ΚΑΤΑΚΥΡΩΣΗ,"Περί έγκρισης ορθής επανάληψης πρακτικών κατακύρωσης ανοικτού
ηλεκτρονικού διαγωνισμού με τίτλο «ΠΡΟΜΗΘΕΙΑ ΟΡΓΑΝΩΝ ΠΑΙΔΙΚΗΣ ΧΑΡΑΣ, ΔΑΠΕΔΩΝ
ΑΣΦΑΛΕΙΑΣ ΚΑΙ ΕΝΙΣΧΥΣΗ ΦΩΤΙΣΜΟΥ ΣΕ ΤΡΕΙΣ ΠΑΙΔΙΚΕΣ ΧΑΡΕΣ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ
– ΕΛΑΤΕΙΑΣ»)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ3ΗΦΩΨΚ-Υ61
proc:c7140de8e45c,6030,2020,12,Ψ4ΙΒΩΨΚ-Δ34,2020-12-11,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 620 ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΑΚΤΩΝ ΒΛΑΒΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ ΑΡΔΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ (ΚΑΘΑΡΙΣΜΟΣ ΑΥΛΑΚΩΝ ΟΜΒΡΙΩΝ) (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ
ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ4ΙΒΩΨΚ-Δ34
proc:feaac4605ae3,6030,2020,12,Ψ4ΧΥΩΨΚ-ΗΝ4,2020-12-11,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 624/11.12.2020 ""ΠΡΟΜΗΘΕΙΑ ΦΥΤΟΠΑΘΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΚΑΙ ΛΙΠΑΣΜΑΤΩΝ""",,,,,,,,https://diavgeia.gov.gr/doc/Ψ4ΧΥΩΨΚ-ΗΝ4
proc:d10bf20ebc4e,6030,2020,12,Ψ60ΔΩΨΚ-ΕΤΠ,2020-12-11,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΣΥΜΨΗΦΙΣΤΙΚΗ ΤΗΣ ΑΑΥΣ 258/25.02.2020 ΜΕΡΙΚΩΣ ΣΥΜΦΩΝΑ ΜΕ ΤΗΝ ΑΡΙΘΜ.2750/27.03.2020 ΣΥΜΒΑΣΗ (ΑΔΑΜ : 20SYMV006489635),,,,,,,,https://diavgeia.gov.gr/doc/Ψ60ΔΩΨΚ-ΕΤΠ
proc:6333b1fb0aeb,6030,2020,12,ΨΖ5ΠΩΨΚ-5Β7,2020-12-11,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου έγκρισης τεχνικών προδιαγραφών μελέτης για «ΠΡΟΜΗΘΕΙΑ ΕΓΚΑΤΑΣΤΑΣΗ ΑΣΥΡΜΑΤΟΥ ΔΙΚΤΥΟΥ ΣΤΑ ΠΛΑΙΣΙΑ ΤΟΥ ΜΗΧΑΝΙΣΜΟΥ  ¨ΣΥΝΔΕΟΝΤΑΣ ΤΗΝ ΕΥΡΩΠΗ - WIFI4EU » .,,,,,,,,https://diavgeia.gov.gr/doc/ΨΖ5ΠΩΨΚ-5Β7
proc:9dc78a5548ec,6030,2020,12,ΨΥΥ1ΩΨΚ-ΒΝ9,2020-12-11,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥ 629 ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΗΣ κ ΣΥΝΤΗΡΗΣΗΣ ΔΗΜΟΤΙΚΟΥ ΦΩΤΙΣΜΟΥ ΔΕ ΕΛΑΤΕΙΑΣ (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΖΕΛΙΟΥ),,,,,,,,https://diavgeia.gov.gr/doc/ΨΥΥ1ΩΨΚ-ΒΝ9
proc:0d14f0f6873a,6030,2020,12,Ω8ΗΡΩΨΚ-ΥΝ1,2020-12-11,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου έγκρισης τεχνικής έκθεσης για : «ΠΡΟΜΗΘΕΙΑ ΦΥΤΟΠΑΘΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΚΑΙ ΛΙΠΑΣΜΑΤΩΝ»,,,,,,,,https://diavgeia.gov.gr/doc/Ω8ΗΡΩΨΚ-ΥΝ1
proc:6ba4db0e106c,6030,2020,12,ΩΗ3ΟΩΨΚ-04Ω,2020-12-11,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Απόφαση Δημάρχου έγκρισης τεχνικής έκθεσης για : «ΠΡΟΜΗΘΕΙΑ ΣΠΟΡΩΝ, ΦΥΤΩΝ, ΔΕΝΔΡΥΛΛΙΩΝ ΚΑΙ ΕΤΟΙΜΟΥ ΧΛΟΟΤΑΠΗΤΑ (ΠΡΟΜΗΘΕΙΑ ΦΥΤΩΝ)»",,,,,,,,https://diavgeia.gov.gr/doc/ΩΗ3ΟΩΨΚ-04Ω
proc:54391b633856,6030,2020,12,64ΗΡΩΨΚ-Σ13,2020-12-14,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 636 - 14/12/2020 ""ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΣΗΜΑΙΟΣΤΟΛΙΣΜΟΥ ΚΑΙ ΦΩΤΑΓΩΓΗΣΕΩΝ"" (ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟΥ ΔΙΑΚΟΣΜΟΥ)",,,,,,,,https://diavgeia.gov.gr/doc/64ΗΡΩΨΚ-Σ13
proc:a6ea73edfa66,6030,2020,12,69ΟΕΩΨΚ-ΖΝΟ,2020-12-14,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου έγκρισης τεχνικών προδιαγραφών για : «ΠΡΟΜΗΘΕΙΑ ΑΝΤΛΗΤΙΚΩΝ ΣΥΓΚΡΟΤΗΜΑΤΩΝ ΚΑΙ ΠΑΡΑΡΤΗΜΑΤΩΝ ΤΟΥΣ ΔΕ ΑΜΦΙΚΛΕΙΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/69ΟΕΩΨΚ-ΖΝΟ
proc:02b2f2d58f70,6030,2020,12,6ΘΖΜΩΨΚ-7Ε5,2020-12-14,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Επιτροπής Συντήρησης & Επισκευής Οχημάτων – Μηχανημάτων απευθείας ανάθεση
για: «Αποκατάσταση Βλαβών Οχημάτων KHH2763, KHH2765, NIP3395, KHI 1376, KHI 5928,
KHH 2761, KHH 7076, ME 44748»",,,,,,,,https://diavgeia.gov.gr/doc/6ΘΖΜΩΨΚ-7Ε5
proc:570f0b78c72e,6030,2020,12,6ΩΤΓΩΨΚ-ΡΚΚ,2020-12-14,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για: «ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΗΣ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΔΗΜΟΤΙΚΟΥ ΦΩΤΙΣΜΟΥ Δ.Ε. ΤΙΘΟΡΕΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/6ΩΤΓΩΨΚ-ΡΚΚ
proc:6dbf6f4297de,6030,2020,12,ΨΚ7ΘΩΨΚ-ΒΡΠ,2020-12-14,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 872  ""ΠΡΟΜΗΘΕΙΑ ΦΥΤΟΠΑΘΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ,ΛΙΠΑΣΜΑΤΩΝ & ΒΕΛΤΙΩΤΙΚΩΝ ΕΔΑΦΟΥΣ""",,,,,,,,https://diavgeia.gov.gr/doc/ΨΚ7ΘΩΨΚ-ΒΡΠ
proc:2a5529713ddc,6030,2020,12,ΨΨ2ΣΩΨΚ-ΝΛΜ,2020-12-14,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 631 - 14/12/2020 ""ΠΡΟΜΗΘΕΙΑ ΑΝΤΛΗΤΙΚΩΝ ΣΥΓΚΡΟΤΗΜΑΤΩΝ ΚΑΙ ΠΑΡΑΡΤΗΜΑΤΩΝ ΤΟΥΣ ΔΕ ΑΜΦΙΚΛΕΙΑΣ""",,,,,,,,https://diavgeia.gov.gr/doc/ΨΨ2ΣΩΨΚ-ΝΛΜ
proc:dd9e54bc9245,6030,2020,12,Ω6ΥΑΩΨΚ-ΖΧΡ,2020-12-14,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεση για : «ΠΡΟΜΗΘΕΙΑ ΑΝΤΛΗΤΙΚΩΝ ΣΥΓΚΡΟΤΗΜΑΤΩΝ ΚΑΙ ΠΑΡΑΡΤΗΜΑΤΩΝ ΤΟΥΣ ΔΕ ΤΙΘΟΡΕΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/Ω6ΥΑΩΨΚ-ΖΧΡ
proc:d61aa52f58ee,6030,2020,12,Ω7ΒΕΩΨΚ-1Θ6,2020-12-14,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Απόφαση Δημάρχου έγκρισης τεχνικών προδιαγραφών για : ""ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΣΗΜΑΙΟΣΤΟΛΙΣΜΟΥ ΚΑΙ ΦΩΤΑΓΩΓΗΣΕΩΝ"" (ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟΥ ΔΙΑΚΟΣΜΟΥ)",,,,,,,,https://diavgeia.gov.gr/doc/Ω7ΒΕΩΨΚ-1Θ6
proc:602f82c727e6,6030,2020,12,Ω9Υ2ΩΨΚ-ΜΓΨ,2020-12-14,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για : «ΕΡΓΑΣΙΕΣ ΚΑΘΑΡΙΣΜΟΥ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ»,,,,,,,,https://diavgeia.gov.gr/doc/Ω9Υ2ΩΨΚ-ΜΓΨ
proc:184d070441ae,6030,2020,12,ΩΘ17ΩΨΚ-ΡΓΕ,2020-12-14,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για : «ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΒΛΑΒΩΝ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΑΓΡΟΤΙΚΩΝ ΔΡΟΜΩΝ Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/ΩΘ17ΩΨΚ-ΡΓΕ
proc:93cff2bac4f3,6030,2020,12,6Ο9ΚΩΨΚ-1ΓΞ,2020-12-15,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου έγκρισης τεχνικών προδιαγραφών για την «Προμήθεια εξαρτημάτων εκχιονισμού».,,,,,,,,https://diavgeia.gov.gr/doc/6Ο9ΚΩΨΚ-1ΓΞ
proc:f236dbc4fa8b,6030,2020,12,912ΒΩΨΚ-05Ρ,2020-12-15,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 887 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΜΗΧΑΝΟΓΡΑΦΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,,,,,,,,https://diavgeia.gov.gr/doc/912ΒΩΨΚ-05Ρ
proc:91c398970324,6030,2020,12,97Κ5ΩΨΚ-ΑΨΖ,2020-12-15,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,XE 879 ΠΡΟΜΗΘΕΙΑ ΛΟΙΠΩΝ ΕΙΔΩΝ ΥΓΙΕΙΝΗΣ-ΚΑΘΑΡΙΟΤΗΤΑΣ ΔΕ ΕΛΑΤΕΙΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/97Κ5ΩΨΚ-ΑΨΖ
proc:f13abc1755f5,6030,2020,12,Ρ8ΤΟΩΨΚ-ΖΧΧ,2020-12-15,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 886 ΠΡΟΜΗΘΕΙΑ ΜΗΧΑΝΟΓΡΑΦΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,,,,,,,,https://diavgeia.gov.gr/doc/Ρ8ΤΟΩΨΚ-ΖΧΧ
proc:1e860bcb1c8e,6030,2020,12,Ψ3Π1ΩΨΚ-Ω3Η,2020-12-15,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεση για την εργασία: : «ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΚΤΑΚΤΩΝ ΒΛΑΒΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ, ΑΡΔΕΥΣΗΣ, ΑΠΟΧΕΤΕΥΣΗΣ Δ.Ε. ΕΛΑΤΕΙΑΣ»",,,,,,,,https://diavgeia.gov.gr/doc/Ψ3Π1ΩΨΚ-Ω3Η
proc:a4342aa66ac6,6030,2020,12,Ψ9Ε0ΩΨΚ-3Ν7,2020-12-15,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,XE 878 ΠΡΟΜΗΘΕΙΑ ΛΟΙΠΩΝ ΕΙΔΩΝ ΥΓΙΕΙΝΗΣ-ΚΑΘΑΡΙΟΤΗΤΑΣ  ΔΕ ΤΙΘΟΡΕΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/Ψ9Ε0ΩΨΚ-3Ν7
proc:b308433c5e60,6030,2020,12,ΨΒ1ΚΩΨΚ-2Ρ1,2020-12-15,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεση για την «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΚΤΗΡΙΩΝ Δ.Ε. ΤΙΘΟΡΕΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/ΨΒ1ΚΩΨΚ-2Ρ1
proc:14dc21ba93ce,6030,2020,12,ΨΛΓ7ΩΨΚ-ΞΕ4,2020-12-15,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου έγκρισης τεχνικών προδιαγραφών για την προμήθεια «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΚΤΗΡΙΩΝ Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ»,,,,,,,,https://diavgeia.gov.gr/doc/ΨΛΓ7ΩΨΚ-ΞΕ4
proc:0c844a146117,6030,2020,12,ΨΟΕ4ΩΨΚ-ΗΤΛ,2020-12-15,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,XE 880 ΠΡΟΜΗΘΕΙΑ ΛΟΙΠΩΝ ΕΙΔΩΝ ΥΓΙΕΙΝΗΣ-ΚΑΘΑΡΙΟΤΗΤΑΣ  ΔΕ ΑΜΦΙΚΛΕΙΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/ΨΟΕ4ΩΨΚ-ΗΤΛ
proc:a33b97936600,6030,2020,12,ΩΗΒ7ΩΨΚ-Ν7Η,2020-12-15,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,XE 881 ΠΡΟΜΗΘΕΙΑ ΛΟΙΠΩΝ ΕΙΔΩΝ ΥΓΙΕΙΝΗΣ-ΚΑΘΑΡΙΟΤΗΤΑΣ  ΔΕ ΤΙΘΟΡΕΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/ΩΗΒ7ΩΨΚ-Ν7Η
proc:4c71df9592f1,6030,2020,12,ΩΘΨΠΩΨΚ-Η9Φ,2020-12-15,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 637/15.12.2020 ""ΠΡΟΜΗΘΕΙΑ ΕΞΑΡΤΗΜΑΤΩΝ ΕΚΧΙΟΝΙΣΜΟΥ""",,,,,,,,https://diavgeia.gov.gr/doc/ΩΘΨΠΩΨΚ-Η9Φ
proc:002c0834714f,6030,2020,12,ΩΦ4ΤΩΨΚ-ΡΓ1,2020-12-15,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 877 ΑΜΟΙΒΕΣ ΕΛΕΓΚΤΙΚΩΝ ΕΤΑΙΡΕΙΩΝ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ με αριθμ. 9771/12-11-2019 ),,,,,,,,https://diavgeia.gov.gr/doc/ΩΦ4ΤΩΨΚ-ΡΓ1
