contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:1fb27bb1e63a,9851.8,1752796800000,Ε9ΩΩΩΨΚ-3Δ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο : «ΠΡΟΜΗΘΕΙΑ ΚΑΔΩΝ»”,tax:300220320,300220320,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ε9ΩΩΩΨΚ-3Δ7
contract:5daac6a8eaa5,9827.0,1636416000000,ΨΓΩΝΩΨΚ-ΠΜΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Επιτροπής Συντήρησης και Επισκευής Οχημάτων για : «Συντήρηση οχήματος με αριθμό κυκλοφορίας KHI 4293» του Δήμου ,tax:092624702,092624702,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΓΩΝΩΨΚ-ΠΜΑ
contract:dc4f341c2b36,9674.34,1714089600000,9ΚΘΜΩΨΚ-Σ9Β,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου Απευθείας Ανάθεση για την προμήθεια με τίτλο : «Προμήθεια γραφικής ύλης και λοιπών υλικών γραφείου, φωτ",tax:998917460,998917460,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΚΘΜΩΨΚ-Σ9Β
contract:0f9bcdaa90a3,9667.25,1677110400000,ΩΝΑ3ΩΨΚ-ΥΒΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για : «Έξοδα Πολιτιστικών Δραστηριοτήτων» (Αποκριάτικες εκδηλώσεις Δήμου Αμφίκλειας-,tax:041432046,041432046,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΝΑ3ΩΨΚ-ΥΒΞ
contract:cc7fabecff0e,9548.0,1722211200000,99ΠΗΩΨΚ-ΧΣΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο : «ΠΡΟΜΗΘΕΙΑ ΚΑΔΩΝ»”.,tax:300220320,300220320,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,99ΠΗΩΨΚ-ΧΣΦ
contract:34bae642963e,9520.0,1712880000000,6ΑΦΜΩΨΚ-ΤΙ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την παροχή υπηρεσιών με τίτλο: «ΠΑΡΑΚΟΛΟΥΘΗΣΗ ΚΑΙ ΥΠΟΣΤΗΡΙΞΗ ΤΗΣ ΔΗΛΩΣΗΣ ΤΗΣ ΑΚΙ,tax:108971902,108971902,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΑΦΜΩΨΚ-ΤΙ2
contract:348902d26ab8,9467.98,1766448000000,ΡΞ6ΥΩΨΚ-Υ76,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεσης για την προμήθεια με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΥΔΡΕΥΣΗΣ – ΑΡΔΕΥΣΗΣ - ΑΠΟΧΕΤΕΥΣΗΣ ΔΕ ,tax:041433264,041433264,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΞ6ΥΩΨΚ-Υ76
contract:04ace79e92b4,9399.2,1614902400000,6Δ6ΗΩΨΚ-8ΕΝ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεση για την : «ΠΡΟΜΗΘΕΙΑ ΣΚΥΡΟΔΕΜΑΤΟΣ Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ»,tax:800915933,800915933,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Δ6ΗΩΨΚ-8ΕΝ
contract:4e2bbf6d2e2b,9374.4,1623369600000,6ΜΨ3ΩΨΚ-8Ψ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για την «ΠΡΟΜΗΘΕΙΑ ΕΞΟΠΛΙΣΜΟΥ ΠΛΗΡΟΦΟΡΙΚΗΣ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΕΞ ΑΠΟΣΤΑΣΕΩΣ ΕΡΓΑΣΙΑΣ ΤΩΝ,tax:082785679,082785679,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΜΨ3ΩΨΚ-8Ψ3
contract:9c45652c32f1,9218.26,1681862400000,9ΨΥΗΩΨΚ-0ΡΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Επιτροπής Συντήρησης και Επισκευής Οχημάτων Απευθείας Ανάθεση για : «Αποκατάσταση βλαβών στο φορτηγό με αρ. κυκλ,tax:078787074,078787074,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΨΥΗΩΨΚ-0ΡΨ
contract:5c7945726921,9128.86,1703721600000,9ΩΔΙΩΨΚ-ΜΑΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο : «Προμήθεια Γάλακτος για το Προσωπικό του Δήμου Αμφίκλει,tax:998781423,998781423,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΩΔΙΩΨΚ-ΜΑΕ
contract:cb75a65c3513,9000.0,1591920000000,ΩΑΑ5ΩΨΚ-01Λ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για «Υπηρεσίες Προστασίας Προσωπικών Δεδομένων συμμόρφωσης και υποστήριξης ως προς το,tax:997938212,997938212,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΑΑ5ΩΨΚ-01Λ
contract:2c8ae4d26fc6,9000.0,1777334400000,ΡΒΔ7ΩΨΚ-Ζ00,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,«Παροχή συμβουλευτικών υπηρεσιών οικονομικής διαχείρισης και φοροτεχνικών υπηρεσιών».,tax:801100103,801100103,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΒΔ7ΩΨΚ-Ζ00
contract:474a59c9a317,8999.99,1727136000000,9ΖΒΩΩΨΚ-ΨΦΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας ανάθεση για την προμήθεια με τίτλο : «ΒΕΛΤΙΩΣΗ ΦΩΤΙΣΜΟΥ ΓΗΠΕΔΟΥ ΑΜΦΙΚΛΕΙΑΣ»”.,tax:121208903,121208903,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΖΒΩΩΨΚ-ΨΦΡ
contract:e312ddd81ffb,8999.92,1766361600000,6Ν6ΩΩΨΚ-ΦΥ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεσης για την προμήθεια με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΟΔΟΠΟΙΪΑΣ ΔΕ ΕΛΑΤΕΙΑΣ & ΔΕ ΤΙΘΟΡΕΑΣ» ,tax:081120070,081120070,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ν6ΩΩΨΚ-ΦΥ5
contract:166a5dca4d80,8998.92,1722988800000,Ψ8ΝΒΩΨΚ-ΗΨΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο : «Προμήθεια υλικών συντήρησης κτιρίων ανά Δημοτική Ενότη,tax:045301770,045301770,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8ΝΒΩΨΚ-ΗΨΙ
contract:440fc8d91588,8990.0,1592265600000,Ω5ΨΡΩΨΚ-ΥΤΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεση για : «ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΒΛΑΒΩΝ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΑΓΡΟΤΙΚΩΝ ΔΡΟΜΩΝ Δ.Ε. ΤΙΘΟΡΕΑΣ»,tax:300213200,300213200,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω5ΨΡΩΨΚ-ΥΤΚ
contract:d7526d0fcf6f,8990.0,1702857600000,ΨΤΛΓΩΨΚ-2Δ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεσης για : «Επισκευή και Συντήρηση Αντλιοστασίων Δ.Ε. Αμφίκλειας»”,tax:031180469,031180469,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΤΛΓΩΨΚ-2Δ8
contract:738164bcca30,8900.0,1625184000000,ΨΘΕΤΩΨΚ-ΩΞΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για «Υπηρεσίες Προστασίας Προσωπικών Δεδομένων συμμόρφωσης και υποστήριξης ως προς τ,tax:997938212,997938212,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΘΕΤΩΨΚ-ΩΞΧ
contract:10be5316bb87,8680.0,1640304000000,ΨΨΝΔΩΨΚ-ΒΓΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για την παροχή υπηρεσίας με τίτλο : «ΧΑΡΤΟΓΡΑΦΗΣΗ ΚΑΙ ΨΗΦΙΑΚΗ ΑΠΕΙΚΟΝΙΣΗ ΥΔΡΟΜΕΤΡΩΝ ,tax:801348169,801348169,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΨΝΔΩΨΚ-ΒΓΠ
contract:38b96feed965,8680.0,1669593600000,6ΔΧ0ΩΨΚ-ΞΘ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για την υπηρεσία με τίτλο: “Ενέργειες Δημοσιότητας για το έργο: «Ψηφιακός Μετασχηματ,tax:800873218,800873218,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΔΧ0ΩΨΚ-ΞΘ7
contract:ace21981f974,8680.0,1703030400000,ΨΣ79ΩΨΚ-ΕΞΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για «Υπηρεσίες Προστασίας Προσωπικών Δεδομένων συμμόρφωσης και υποστήριξης ως προς τ,tax:801719796,801719796,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΣ79ΩΨΚ-ΕΞΟ
contract:95aa51306dfc,8680.0,1743552000000,6Δ03ΩΨΚ-Ο33,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την παροχή υπηρεσιών με τίτλο: «Παροχή συμβουλευτικών υπηρεσιών οικονομικής διαχ,tax:801100103,801100103,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Δ03ΩΨΚ-Ο33
contract:50409b2a9805,8680.0,1750809600000,ΨΞΑΓΩΨΚ-ΒΜΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου “Απευθείας Ανάθεση για την παροχή υπηρεσιών με τίτλο: «Υπηρεσίες Προστασίας 
Προσωπικών Δεδομένων συμμό",tax:802578409,802578409,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΞΑΓΩΨΚ-ΒΜΓ
contract:d789ab7c7455,8667.69,1654041600000,ΨΒ9ΓΩΨΚ-ΛΩΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για την «ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ ΚΑΙ ΛΟΙΠΩΝ ΥΛΙΚΩΝ ΓΡΑΦΕΙΟΥ ΚΑΙ ΦΩΤΟΤΥΠΙΚΟΥ ΥΛΙΚΟΥ»,tax:998917460,998917460,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΒ9ΓΩΨΚ-ΛΩΜ
contract:349655eb2c43,8562.69,1745798400000,ΕΩΖΨΩΨΚ-Ι1Ζ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Επιτροπής Συντήρησης και Επισκευής Οχημάτων Απευθείας Ανάθεση για : «Αποκατάσταση βλαβών στα απορριμματοφόρα με ,tax:300235148,300235148,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΩΖΨΩΨΚ-Ι1Ζ
contract:4e0a738bfa6d,8370.0,1588896000000,6ΛΟ8ΩΨΚ-Δ29,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεση για «Προμήθεια σκυροδέματος Δ.Ε. Τιθορέας»,tax:800915933,800915933,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΛΟ8ΩΨΚ-Δ29
contract:8fcc7ee1ea7b,8308.0,1592784000000,6ΗΜ2ΩΨΚ-22Β,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεση για την «Προμήθεια Σκυροδέματος Δ.Ε. Ελάτειας»,tax:094082639,094082639,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΗΜ2ΩΨΚ-22Β
contract:219f3389d9bc,8283.98,1727740800000,99Ι5ΩΨΚ-ΕΝΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την υπηρεσία με τίτλο: «ΣΥΝΤΗΡΗΣΗ ΣΧΟΛΙΚΩΝ ΚΤΙΡΙΩΝ (Γυμνάσιο – Λύκειο Αμφίκλειας,tax:998781423,998781423,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,99Ι5ΩΨΚ-ΕΝΤ
contract:85f7bb778c29,8279.93,1721088000000,9ΠΜΠΩΨΚ-25Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,«ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ & ΜΗΧΑΝΗΜΑΤΩΝ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ» (ΟΜΑΔΑ A),tax:300229690,300229690,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΠΜΠΩΨΚ-25Γ
contract:f3caaed777e4,8221.8,1613433600000,6ΣΗΤΩΨΚ-9ΥΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης για : «ΠΡΟΜΗΘΕΙΑ ΑΝΤΛΗΤΙΚΩΝ ΣΥΓΚΡΟΤΗΜΑΤΩΝ»,tax:031180469,031180469,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΣΗΤΩΨΚ-9ΥΠ
contract:42a6b3981c85,8184.0,1588118400000,ΨΘΩΠΩΨΚ-Σ34,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεση για την «ΠΡΟΜΗΘΕΙΑ ΑΣΦΑΛΤΟΥ»,tax:025152417,025152417,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΘΩΠΩΨΚ-Σ34
contract:27a429fb194a,8184.0,1703030400000,61ΒΛΩΨΚ-ΦΩΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την εργασία: «ΑΜΟΙΒΗ ΚΤΗΝΙΑΤΡΟΥ ΓΙΑ ΣΤΕΙΡΩΣΗ ΑΔΕΣΠΟΤΩΝ ΖΩΩΝ»”,tax:044887279,044887279,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,61ΒΛΩΨΚ-ΦΩΜ
contract:15cb3718677b,8070.54,1728259200000,9ΧΧΑΩΨΚ-ΥΟΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο: «Προμήθεια Μέσων Ατομικής Προστασίας (Μ.Α.Π.)»”.,tax:094191520,094191520,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΧΧΑΩΨΚ-ΥΟΕ
contract:45a9b45985ff,7999.98,1726444800000,Ψ4Ν8ΩΨΚ-3ΕΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την υπηρεσία με τίτλο : «ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΒΛΑΒΩΝ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΑΓΡΟΤΙΚΩΝ ,tax:300213200,300213200,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ4Ν8ΩΨΚ-3ΕΕ
contract:134a87f6120b,7999.97,1717372800000,9ΘΥΕΩΨΚ-77Ε,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,: «Αποκατάσταση βλαβών στα οχήματα με αρ. κυκλοφορίας   ΚΗΗ 2767 και στo κοντέινερ no1».,tax:099510596,099510596,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΘΥΕΩΨΚ-77Ε
contract:e0907c640ddb,7999.86,1733961600000,9ΟΠΣΩΨΚ-3ΞΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου “Απευθείας Ανάθεση για την προμήθεια με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΟΔΟΠΟΙΪΑΣ» Δημοτική Ενότητα - Δ.Ε. ΤΙΘ,tax:081120070,081120070,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΟΠΣΩΨΚ-3ΞΖ
