ada,contract_id,decision_type,amount,issue_date
6Ζ13469071-Ε0Ν,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4191.2,1739750400000
9ΓΜ0469071-Υ7Μ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9500.0,1739750400000
9Δ2Δ469071-Ψ8Ο,contract:8af1f1467741,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1790.32,1739750400000
Ψ6Ρ2469071-ΖΣΩ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10500.0,1739750400000
Ψ951469071-ΥΝΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1739750400000
ΨΘ1Α469071-ΕΟΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2946.24,1739750400000
ΨΩΖΝ469071-ΑΗΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6200.0,1739750400000
6ΖΑ6469071-Θ6Α,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3100.0,1740009600000
ΨΘ1Ρ469071-95Χ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1740009600000
ΨΨΠΖ469071-9ΚΑ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1100.0,1740096000000
6ΖΖ8469071-ΞΔ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2715.6,1740355200000
ΨΚΜΛ469071-6ΦΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3710.0,1740441600000
6Γ4Ξ469071-ΑΒ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2030.45,1740528000000
Ρ1ΠΦ469071-Η4Δ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1356.8,1740528000000
ΨΨΒΘ469071-ΟΟΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,922.28,1740528000000
62Γ4469071-Ο22,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2618.88,1740614400000
ΨΑΕ2469071-2ΩΨ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14560.2,1740614400000
ΨΧΝΣ469071-ΥΨΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1740614400000
6ΑΖ1469071-Ω3Ε,contract:8af1f1467741,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4700.0,1740700800000
9ΞΥΡ469071-ΟΓΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1674.0,1741046400000
6Κ20469071-ΦΚΘ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4464.0,1741132800000
6Μ5Λ469071-ΓΗΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10250.0,1741132800000
6ΤΤ8469071-ΟΤΑ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,11300.0,1741132800000
9ΕΡ0469071-Ε9Γ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1741132800000
9Θ3Η469071-ΖΩΨ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9100.0,1741132800000
ΨΟ9Θ469071-ΩΥΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13300.0,1741132800000
ΨΦΗΠ469071-ΣΗΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10050.0,1741132800000
6Ν3Μ469071-ΦΚΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1166.0,1741305600000
6ΞΝΛ469071-29Υ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1195.15,1741305600000
6Τ2Β469071-ΝΣΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1053.94,1741305600000
959Μ469071-89Ο,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9300.0,1741305600000
9Α6Ε469071-Κ01,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1741305600000
9ΑΔ1469071-ΛΨ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1741305600000
9ΟΔ7469071-ΚΧΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1539.4,1741305600000
9ΨΡΗ469071-3ΓΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4571.78,1741305600000
Ρ7Ξ5469071-ΡΛΥ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2733.06,1741305600000
ΡΙΚ6469071-ΨΒΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3328.38,1741305600000
ΡΤΗΞ469071-ΘΝΘ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2385.0,1741305600000
ΡΦΠΔ469071-Ν6Ο,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1055.76,1741305600000
Ψ6Θ2469071-3ΔΥ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1372.09,1741305600000
ΨΚ90469071-82Θ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1272.0,1741305600000
ΨΝΦΔ469071-6Μ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9200.8,1741305600000
ΨΣ2Α469071-6Α3,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4982.0,1741305600000
68ΜΓ469071-409,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2605.0,1741564800000
9ΨΘΑ469071-0Ε2,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4030.0,1741564800000
ΡΡ38469071-ΡΘΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,11187.1,1741564800000
9ΥΤΟ469071-ΘΘΘ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2624.46,1741651200000
Ψ448469071-0ΥΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8000.0,1741651200000
ΨΑΧΛ469071-Ω1Π,contract:8af1f1467741,ΚΑΤΑΚΥΡΩΣΗ,6129.03,1741651200000
ΨΦΞΟ469071-8ΒΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8000.0,1741651200000
6ΧΦΟ469071-Φ09,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7805.3,1741737600000
ΨΝΨΒ469071-ΨΣΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2330.89,1741737600000
ΨΦΙΖ469071-ΧΝ4,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1179.24,1741737600000
6ΜΦΖ469071-ΛΤΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2800.0,1741910400000
Ψ3Ο0469071-ΞΤ7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1500.0,1741910400000
ΨΔΞΖ469071-ΒΒΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1741910400000
ΨΘΚΗ469071-5Σ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1400.0,1741910400000
ΨΡΣΦ469071-ΕΔΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3487.5,1741910400000
ΡΦΥΞ469071-ΡΡΑ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1742256000000
Ψ61Δ469071-ΧΙΛ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1742256000000
ΨΩΣΗ469071-ΞΧΠ,contract:8af1f1467741,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6000.0,2025-03-18
9ΔΕΟ469071-ΔΟΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1483.04,1742342400000
ΨΗΘΝ469071-86Θ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2400.0,1742342400000
6ΥΚΧ469071-79Υ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1212.72,1742428800000
9ΒΛΨ469071-ΗΘΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4615.04,1742428800000
6ΣΝΧ469071-ΤΒ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1742774400000
6Ι7Χ469071-ΡΨΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1005.37,1742947200000
9ΕΟΗ469071-ΙΛ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1742947200000
9ΤΧΝ469071-0Λ1,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1860.0,1742947200000
9ΩΩΩ469071-Δ0Γ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1500.0,1742947200000
Ρ2ΛΥ469071-80Ε,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5468.68,1742947200000
Ψ2Φ4469071-Ε84,contract:8af1f1467741,ΚΑΤΑΚΥΡΩΣΗ,4600.0,1742947200000
ΡΡΧΗ469071-ΤΨΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5040.84,1743033600000
6ΦΖΞ469071-ΧΞΠ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4086.4,1743120000000
Ψ09Υ469071-0ΓΩ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1005.37,1743120000000
Ψ8Υ5469071-Χ6Φ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2400.0,1743120000000
ΨΥΝ6469071-7Δ3,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1462.8,1743120000000
ΨΧ4Σ469071-ΕΦΠ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,974.27,1743120000000
9Θ36469071-987,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1400.0,1743379200000
9ΚΥ7469071-ΔΑΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4833.6,1743379200000
Ψ50Ι469071-95Η,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3604.0,1743379200000
ΨΓ6Ι469071-ΘΑΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,918.6,1743379200000
ΨΛ5Ω469071-1ΩΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13300.0,1743379200000
ΨΦ15469071-ΛΩΤ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,954.0,1743379200000
6ΖΒΡ469071-Θ1Γ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8000.0,1743465600000
6ΙΠΕ469071-87Ν,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1743465600000
983Ρ469071-4ΙΠ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1123.6,1743465600000
9ΕΧΨ469071-55Τ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1743465600000
9Χ13469071-ΤΣΨ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3038.0,1743465600000
68ΓΛ469071-Α2Μ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,11829.6,1743552000000
Ψ8ΠΜ469071-ΝΟΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5506.7,1743552000000
9Γ47469071-013,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2107.88,1743638400000
9ΗΡΠ469071-ΤΗΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1800.0,1743638400000
92ΥΥ469071-ΓΩΗ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8100.0,1743724800000
ΨΓ78469071-0ΒΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1743724800000
9Π1Ρ469071-Ω86,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1800.0,1743984000000
Ψ6ΠΑ469071-ΝΒΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1232.72,1743984000000
ΨΧΕΑ469071-49Ρ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1059.06,1743984000000
90ΓΓ469071-Γ5Ψ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3625.2,1744070400000
ΨΓΔΗ469071-ΤΘΑ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1696.0,1744070400000
ΨΕΦΠ469071-ΩΗΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4870.8,1744070400000
ΨΞ5Χ469071-ΕΟ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1055.76,1744070400000
ΨΩΖ3469071-ΞΔ6,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,942.4,1744070400000
95ΙΘ469071-Β5Ν,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1744156800000
9ΗΧΗ469071-ΔΚΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6000.0,1744156800000
9Υ7Ι469071-9ΣΤ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1136.0,1744156800000
Ρ1Γ8469071-ΛΙΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5900.0,1744156800000
ΨΖ6Β469071-6ΕΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2900.0,1744156800000
ΨΡΗΟ469071-Ψ92,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9000.0,1744156800000
9ΟΛΒ469071-6ΕΞ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6000.0,1744329600000
ΡΙΤ8469071-5ΘΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4836.0,1744329600000
ΨΩ6Ρ469071-Ζ07,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1362.41,1744329600000
Ρ5Υ5469071-ΓΔ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3508.97,1744675200000
6ΙΚΗ469071-0ΔΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,11400.0,1745280000000
9Χ9Ξ469071-ΑΛΠ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,11100.0,1745280000000
Ψ2ΧΦ469071-7ΕΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1983.83,1745280000000
ΨΔΒΡ469071-ΝΘΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2876.8,1745280000000
99ΣΗ469071-ΧΩΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1701.3,1745366400000
ΨΤ7Μ469071-Ε2Ρ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1258.6,1745366400000
6ΜΒ2469071-ΗΑΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1736.0,1745539200000
9848469071-470,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2537.64,1745539200000
9Η37469071-ΖΤΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1362.41,1745539200000
9Ο50469071-Φ0Σ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1362.41,1745539200000
ΨΟΤ9469071-Β9Σ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,965.51,1745539200000
94ΜΒ469071-44Ρ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3730.38,1745798400000
9Λ52469071-ΡΕ3,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4557.0,1745798400000
9ΦΗ7469071-8ΟΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8060.0,1745798400000
Ψ16Ζ469071-ΧΜΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,16000.0,1745798400000
9ΨΔ3469071-Θ5Χ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1736.0,1745884800000
6ΖΙΑ469071-ΡΓΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1031.68,1746403200000
6ΗΛΜ469071-ΑΘΘ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14012.0,1746403200000
9ΩΖΙ469071-ΞΛ7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,999.44,1746403200000
635Ε469071-Μ7Ι,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5249.23,1746489600000
6ΣΔ1469071-478,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2333.68,1746489600000
94ΥΟ469071-ΑΤΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7768.6,1746489600000
95Α3469071-4ΧΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6510.0,1746489600000
9ΨΓΙ469071-Δ69,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5249.23,1746489600000
Ρ4ΟΜ469071-ΖΩΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10149.09,1746576000000
ΨΙΔΟ469071-3Υ1,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1240.0,1746576000000
62ΓΔ469071-Ζ5Α,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1055.76,1746662400000
9ΩΗΝ469071-6ΧΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3286.0,1746662400000
ΨΗΥ4469071-8ΧΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3350.82,1746662400000
ΨΦΡΒ469071-ΙΕ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1335.6,1746662400000
6ΖΟ7469071-ΔΧΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,950.0,1746748800000
6ΧΘ8469071-Κ7Ξ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3794.9,1746748800000
Ψ0ΖΣ469071-ΞΑ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4039.9,1746748800000
9ΦΥΜ469071-6ΟΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6000.0,1747094400000
9ΨΥ0469071-7Μ1,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1300.0,1747094400000
ΨΔΓΦ469071-Π9Ρ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5500.0,1747094400000
ΨΧ5Θ469071-ΚΚ7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1400.0,1747094400000
ΡΗΣΥ469071-ΤΣΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2586.4,1747180800000
ΨΚΘΝ469071-Κ13,contract:8af1f1467741,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3675.0,1747180800000
Ρ6Ρ7469071-ΖΓΨ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1747267200000
ΨΒΩΩ469071-4ΑΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1747267200000
ΨΖΞΚ469071-9Β7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1200.0,1747267200000
ΨΤΨΠ469071-51Σ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1103.6,1747267200000
6ΗΤΟ469071-3ΘΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1747612800000
9ΕΡΔ469071-4ΡΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,975.2,1747612800000
9ΗΒ1469071-ΞΒΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1747612800000
9Θ7Ω469071-754,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1747612800000
ΨΗΝΙ469071-2ΚΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1747612800000
ΨΣΩΝ469071-4ΥΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1747612800000
93ΚΦ469071-Κ00,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1747699200000
Ψ79Υ469071-ΓΝΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3544.0,1747699200000
ΨΗΚΨ469071-2Ε5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4557.0,1747699200000
Ρ7ΜΞ469071-ΦΧΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1747785600000
Ρ9ΥΧ469071-ΔΑΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1747785600000
ΨΝ13469071-39Σ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1202.8,1747785600000
9837469071-83Α,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,12028.0,1747872000000
9ΜΤΠ469071-1ΧΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1200.0,1747872000000
Ρ0Λ2469071-306,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1612.0,1747872000000
ΡΙΑΕ469071-ΤΛ6,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1747872000000
Ψ0Δ4469071-1ΙΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1747872000000
