procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:4a194d947bcb,99221942,2022,11,9ΗΥΡ469071-ΤΚΘ,2022-11-25,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Κατακύρωση αποτελεσμάτων της υπ’ αριθμ. 17520/09.11.2022
Πρόσκλησης εκδήλωσης ενδιαφέροντος για την ανάδειξη αναδόχου παροχής των
υπηρεσιών: για παροχή υπηρεσιών “ Συντήρησης Edge Blood Λογισμικού
Αιμοδοσίας ”",,,,,,,,https://diavgeia.gov.gr/doc/9ΗΥΡ469071-ΤΚΘ
proc:72bdcf991239,99221942,2022,11,9ΡΨ6469071-Η6Κ,2022-11-25,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    6ο  : «    Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Αναλωσίμου -  Υγειονομικού & Επιδεσμικού Υλικού, απαραίτητων για την εύρυθμη λειτουργία του  Γενικού Νοσοκομείου Σερρών, μηνός ΑΥΓΟΥΣΤΟΥ-ΣΕΠΤΕΜΒΡΙΟΥ  2022   »",,,,,,,,https://diavgeia.gov.gr/doc/9ΡΨ6469071-Η6Κ
proc:4dd251eb8404,99221942,2022,11,9ΥΝΓ469071-ΩΦ4,2022-11-25,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Κατακύρωση αποτελεσμάτων διενέργειας απευθείας ανάθεσης για ΄΄ΥΠΗΡΕΣΙΕΣ
ΑΠΟΛΥΜΑΝΣΗΣ &ΕΞΟΛΟΘΡΕΥΣΗΣ ΕΝΤΟΜΟΜΥΟΚΤΟΝΙΑΣ΄΄",,,,,,,,https://diavgeia.gov.gr/doc/9ΥΝΓ469071-ΩΦ4
proc:7cba89335576,99221942,2022,11,ΨΘΓΔ469071-Γ1Μ,2022-11-25,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    11ο  : «   Έγκριση σκοπιμότητας και διενέργειας διαδικασίας διαπραγμάτευσης χωρίς προηγούμενη δημοσίευση  για : Α) την « Προμήθεια υλικών αλλαγής σωληνώσεων ψύξης -θέρμανσης»   και Β) την « Παροχή υπηρεσιών για την αλλαγή σωληνώσεων ψύξης-θέρμανσης»
     για τις ανάγκες του Γ.Ν. Σερρών    »",,,,,,,,https://diavgeia.gov.gr/doc/ΨΘΓΔ469071-Γ1Μ
proc:8d4c9e32fc40,99221942,2022,11,ΨΙΞ7469071-63Ι,2022-11-25,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    13ο  : «Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Διαχείρισης Τεχνικού Υλικού- Γενικής Εργασιων-Οχημάτων, απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός ΟΚΤΩΒΡΙΟΥ  2022       »",,,,,,,,https://diavgeia.gov.gr/doc/ΨΙΞ7469071-63Ι
proc:8d440836f41b,99221942,2022,11,Ω2ΠΦ469071-Ξ25,2022-11-25,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    5ο  : «   Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών τροφίμων, απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, από 1/10/22 έως 31/10/22    »",,,,,,,,https://diavgeia.gov.gr/doc/Ω2ΠΦ469071-Ξ25
proc:1d5000c53f13,99221942,2022,11,Ω3ΣΤ469071-ΑΚΓ,2022-11-25,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    2ο  : « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Μη αναλώσιμου Υλικού με την διαδικασία της έρευνας αγοράς  απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός Οκτωβρίου  2022      »",,,,,,,,https://diavgeia.gov.gr/doc/Ω3ΣΤ469071-ΑΚΓ
proc:f72d8a33c2e6,99221942,2022,11,623Ξ469071-Β7Θ,2022-11-29,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-788 ΣΕΙΡΑ Β ΥΘ/2022 ΠΡΟΜΗΘΕΙΑ ΣΥΡΙΓΓΩΝ ΑΕΡΙΩΝ ΗΠΑΡΙΝ (4ος 2022),,,,,,,,https://diavgeia.gov.gr/doc/623Ξ469071-Β7Θ
proc:1c49464a08a8,99221942,2022,11,616Ν469071-Τ5Σ,2022-11-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-1605 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΑΠΟ ΣΥΝΑΛΛΑΓΕΣ ΜΕ ΤΡΑΠΕΖΑ ΕΛΛΑΔΟΣ ΠΛΗΡΩΜΕΣ (ΕΑΠ),,,,,,,,https://diavgeia.gov.gr/doc/616Ν469071-Τ5Σ
proc:3cd116fd1766,99221942,2022,12,6ΦΣΨ469071-1ΙΔ,2022-12-13,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-1615 ΣΕΙΡΑ Α/2022 ΣΥΜΒΑΣΗ Δ.06/2022/1-1 ΥΠΗΡΕΣΙΩΝ  ΠΡΟΣΩΠΙΚΟΥ ΤΗΛΕΦΩΝΗΤΩΝ - ΤΡΙΩΝ  ΑΠΟ 26-10-2022 ΕΩΣ 25-11-2022,,,,,,,,https://diavgeia.gov.gr/doc/6ΦΣΨ469071-1ΙΔ
proc:93c909f7fe1c,99221942,2022,12,Ψ7ΒΠ469071-ΔΧΤ,2022-12-13,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-1616 ΣΕΙΡΑ Α/2022 ΠΑΡΑΤΑΣΗ ΙΣΧΥΟΣ ΤΗΣ 10977/08.07.2022 ΣΥΜΒΑΣΗΣ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ  ΑΠΟ 22-10-2022 ΕΩΣ 21-11-2022,,,,,,,,https://diavgeia.gov.gr/doc/Ψ7ΒΠ469071-ΔΧΤ
proc:c5e87651d5e2,99221942,2022,12,6Δ0Θ469071-425,2022-12-22,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,«Συγκρότηση επιτροπής διενέργειας διαπραγμάτευσης χωρίς προηγούμενη δημοσίευση για την προμήθεια Λογισμικό Διαλειτουργικότητας με ΗΔΙΚΑ».,,,,,,,,https://diavgeia.gov.gr/doc/6Δ0Θ469071-425
proc:4fa031d79c85,99221942,2022,12,6ΘΖΡ469071-5Υ2,2022-12-22,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-827 ΣΕΙΡΑ Β ΥΘ/2022 ΕΞΟΠΛΙΣΜΟΣ ΗΛΕΚΤΡΟΝΙΚΩΝ ΥΠΟΛΟΓΙΣΤΩΝ ΚΑΙ ΠΡΟΜΗΘΕΙΕΣ . (ΑΦΟΡΑ ΤΟ 15% ΑΠΛΟΠΟΙΗΜΕΝΟΥ ΚΟΣΤΟΥΣ)   ΣΥΜΒΑΣΗ 15218/30-09-2022/1-1,,,,,,,,https://diavgeia.gov.gr/doc/6ΘΖΡ469071-5Υ2
proc:4df540e0f50a,99221942,2022,12,Ψ34Ν469071-ΩΚΧ,2022-12-22,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    11ο : «  “Εισήγηση έγκρισης πρακτικού Ελέγχου και Αξιολόγησης δικαιολογητικών συμμετοχής – και τεχνικών προσφορών  του Δημόσιου Ανοιχτού Διεθνούς Διαγωνισμού Ε.01/2022 της Πράξης «Προμήθεια Ιατροτεχνολογικού εξοπλισμού του Γ. Ν. Σερρών » με Κωδικό ΟΠΣ 5089242 στο Επιχειρησιακό Πρόγραμμα Κεντρική Μακεδονία 2014-2020»  που αφορά στο Τμήμα 7 Υποέργο 7 “Εξεταστικό Μικροσκόπιο” και  συστημικό αριθμό ΕΣΗΔΗΣ :156695  »,,,,,,,,https://diavgeia.gov.gr/doc/Ψ34Ν469071-ΩΚΧ
proc:4ec5de603530,99221942,2022,12,ΨΚΡΝ469071-ΔΙΞ,2022-12-22,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    15ο : «  Εισήγηση έγκρισης πρακτικού Ελέγχου και Αξιολόγησης δικαιολογητικών συμμετοχής – και τεχνικών προσφορών  του Δημόσιου Ανοιχτού Διεθνούς Διαγωνισμού Ε.01/2022 της Πράξης «Προμήθεια Ιατροτεχνολογικού εξοπλισμού του Γ. Ν. Σερρών » με Κωδικό ΟΠΣ 5089242 στο Επιχειρησιακό Πρόγραμμα Κεντρική Μακεδονία 2014-2020»  που αφορά στο Τμήμα 1 Υποέργο 1  “Χειρουργικά τραπέζια, ηλεκτρικά, τροχήλατα με παρελκόμενα γεν. Χειρ.” (τεμ 4) και  συστημικό αριθμό ΕΣΗΔΗΣ :156679  »",,,,,,,,https://diavgeia.gov.gr/doc/ΨΚΡΝ469071-ΔΙΞ
proc:6a1dcd80060b,99221942,2022,12,Ω3ΧΨ469071-ΗΜΟ,2022-12-22,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ   10 ο : « Εισήγηση έγκρισης πρακτικού Ελέγχου και Αξιολόγησης δικαιολογητικών συμμετοχής – και τεχνικών προσφορών  του Δημόσιου Ανοιχτού Διεθνούς Διαγωνισμού Ε.01/2022 της Πράξης «Προμήθεια Ιατροτεχνολογικού εξοπλισμού του Γ. Ν. Σερρών » με Κωδικό ΟΠΣ 5089242 στο Επιχειρησιακό Πρόγραμμα Κεντρική Μακεδονία 2014-2020»  που αφορά στο Τμήμα 4 Υποέργο 4 “Μηχάνημα Σκήνωσης ιστολογικών ιστών” και α/α  ΕΣΗΔΗΣ :156702   »,,,,,,,,https://diavgeia.gov.gr/doc/Ω3ΧΨ469071-ΗΜΟ
proc:3996da5f5f27,99221942,2022,12,ΩΝΗΞ469071-ΘΦΘ,2022-12-22,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση σκοπιμότητας και διενέργειας διαδικασίας διαπραγμάτευσης χωρίς προηγούμενη
δημοσίευση για προμήθεια του λογισμικού διαλειτουργικότητας και των υπηρεσιών υλοποίησης της
διασύνδεσης του Πληροφοριακού Συστήματος του Νοσοκομείου (α) με το ψηφιακό Αποθετήριο
διαγνωστικών εργαστηριακών εξετάσεων (ΦΕΚ 5940/21-11-2022) και (β) με το ψηφιακό Αποθετήριο
βεβαιώσεων νοσηλείας ή εξέτασης (ΦΕΚ 5491/21-11-2022)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΝΗΞ469071-ΘΦΘ
proc:302c81d594e6,99221942,2022,12,63Φ0469071-17Η,2022-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    4ο : «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών τροφίμων, απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, από 1/11/22 έως 30/11/22  »",,,,,,,,https://diavgeia.gov.gr/doc/63Φ0469071-17Η
proc:a7821940a498,99221942,2022,12,6848469071-ΘΗΛ,2022-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    2ο : «  Έγκριση διενέργειας διαδικασίας διαπραγμάτευσης χωρίς προηγούμενη δημοσίευση (παρ. 2. περ. γ’ του άρθρου 32 του ν. 4412/2016) για την παροχή σε «ΥΠΗΡΕΣΊΕΣ ΠΡΟΣΩΠΙΚΟΥ ΕΣΤΙΑΣΗΣ» CPV: 55300000-3 και συγκεκριμένα για την πλήρωση έξι (6) θέσεων ΥΕ Προσωπικού Τραπεζοκόμων, για έξι (6) μήνες, για το Γ.Ν. Σερρών και το ΚΕ.Φ.Ι.ΑΠ. Νιγρίτας, εκτιμώμενης  δαπάνης 43.243,52 € χωρίς το Φ.Π.Α. (Φ.Π.Α. (24%) 10.378,45 €) και 53.621,96 € με το Φ.Π.Α.  »",,,,,,,,https://diavgeia.gov.gr/doc/6848469071-ΘΗΛ
proc:2003ad2d0614,99221942,2022,12,69ΓΑ469071-ΓΙΙ,2022-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    16ο : « Εισήγηση έγκρισης πρακτικού Ελέγχου και Αξιολόγησης δικαιολογητικών συμμετοχής – και τεχνικών προσφορών  του Δημόσιου Ανοιχτού Διεθνούς Διαγωνισμού Ε.01/2022 της Πράξης «Προμήθεια Ιατροτεχνολογικού εξοπλισμού του Γ. Ν. Σερρών » με Κωδικό ΟΠΣ 5089242 στο Επιχειρησιακό Πρόγραμμα Κεντρική Μακεδονία 2014-2020»  που αφορά στο  Τμήμα 10 Υποέργο 10 Ενδοθηλιόμετρο  (τεμ 1) και  συστημικό αριθμό ΕΣΗΔΗΣ :156709   »,,,,,,,,https://diavgeia.gov.gr/doc/69ΓΑ469071-ΓΙΙ
proc:4aa5c2ecd622,99221942,2022,12,Ψ9ΜΛ469071-ΗΨΖ,2022-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    8ο : «  Έγκριση πρακτικού δικαιολογητικών κατακύρωσης για την υπογραφή της 2ης εκτελεστικής σύμβασης της συμφωνίας πλαίσιο 14_2021 ΕΠΥ4_2014    »,,,,,,,,https://diavgeia.gov.gr/doc/Ψ9ΜΛ469071-ΗΨΖ
proc:16b5db29c946,99221942,2022,12,ΨΓ21469071-Μ2Θ,2022-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    3ο : «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών  Ιατρικών Αερίων-Οξυγόνου - Καυσίμων   και Υπηρεσιών ,απαραίτητων για την εύρυθμη λειτουργία του Νοσοκομείου για τον μήνα ΝΟΕΜΒΡΙΟ 2022   »",,,,,,,,https://diavgeia.gov.gr/doc/ΨΓ21469071-Μ2Θ
proc:0b902524858a,99221942,2022,12,ΨΗ29469071-ΥΛ9,2022-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   6 ο : «  Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Διαχείρισης Τεχνικού Υλικού- Γενικής Εργασιων-Οχημάτων, απαραίτητων για την εύρυθμη λειτουργία του Γενικού Νοσοκομείου Σερρών, μηνός ΝΟΕΜΒΡΙΟΥ  2022  »",,,,,,,,https://diavgeia.gov.gr/doc/ΨΗ29469071-ΥΛ9
proc:210cb3ce3cb3,99221942,2022,12,Ω2Β7469071-ΝΓΙ,2022-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    3ο : «   Υποβολή πρακτικού της Επιτροπής διενέργειας και αξιολόγησης του Δημόσιου ανοιχτού κάτω των ορίων  Διαγωνισμού, με αριθμ. Διακήρυξης Δ.01/2021 (αριθμ. ΕΣΗΔΗΣ: 145721), για την ανάδειξη αναδόχου για παροχή σε «ΥΠΗΡΕΣΙΕΣ ΙΑΤΡΙΚΩΝ ΑΠΟΒΛΗΤΩΝ» CPV: 90524000-6 ΚΑΕ:0846, εκτιμώμενης  δαπάνης 183.838,00 € χωρίς το Φ.Π.Α. (24%) (227.959,12 € με Φ.Π.Α.), εντός του πίνακα Προγραμματισμού Προμηθειών του διαχειριστικού έτους 2021 για το Γ.Ν. Σερρών »",,,,,,,,https://diavgeia.gov.gr/doc/Ω2Β7469071-ΝΓΙ
proc:6c2e7529fb18,99221942,2022,12,ΩΔ2Μ469071-Θ5Σ,2022-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    17 : «   Εισήγηση έγκρισης πρακτικού Ελέγχου και Αξιολόγησης δικαιολογητικών συμμετοχής – και τεχνικών προσφορών  του Δημόσιου Ανοιχτού Διεθνούς Διαγωνισμού Ε.01/2022 της Πράξης «Προμήθεια Ιατροτεχνολογικού εξοπλισμού του Γ. Ν. Σερρών » με Κωδικό ΟΠΣ 5089242 στο Επιχειρησιακό Πρόγραμμα Κεντρική Μακεδονία 2014-2020»  που αφορά στο  Τμήμα Τμήμα 11 Υποέργο 11 Argon Laser  (τεμ 1) και  συστημικό αριθμό ΕΣΗΔΗΣ :156711 »,,,,,,,,https://diavgeia.gov.gr/doc/ΩΔ2Μ469071-Θ5Σ
proc:b5bd9ae07511,99221942,2022,12,ΩΝ8Υ469071-Ω68,2022-12-23,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   5 ο : « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Αναλωσίμου -  Υγειονομικού & Επιδεσμικού Υλικού, απαραίτητων για την εύρυθμη λειτουργία του Γενικού Νοσοκομείου Σερρών, μηνών ΟΚΤΩΒΡΙΟΥ-ΝΟΕΜΒΡΙΟΥ  2022    »",,,,,,,,https://diavgeia.gov.gr/doc/ΩΝ8Υ469071-Ω68
proc:90375c5ef634,99221942,2022,12,6ΛΦΙ469071-Π37,2022-12-28,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση προμήθειας του λογισμικού διαλειτουργικότητας και των υπηρεσιών υλοποίησης της διασύνδεσης του Πληροφοριακού Συστήματος του Νοσοκομείου (α) με το ψηφιακό Αποθετήριο διαγνωστικών εργαστηριακών εξετάσεων (ΦΕΚ 5940/21-11-2022)   και (β) με το ψηφιακό Αποθετήριο βεβαιώσεων νοσηλείας ή εξέτασης (ΦΕΚ 5491/21-11-2022),,,,,,,,https://diavgeia.gov.gr/doc/6ΛΦΙ469071-Π37
proc:310b2e468f36,99221942,2022,12,Ψ04Λ469071-ΜΡ4,2022-12-28,ΣΥΜΒΑΣΗ,"Σύμβαση υπ'αρ. 19453/12.12.2022: «Υπηρεσίες Οικονομικού Διαχειριστικού Ελέγχου-
Ελέγχου Ορκωτών Λογιστών»-Χρήση 2022",,,,,,,,https://diavgeia.gov.gr/doc/Ψ04Λ469071-ΜΡ4
proc:9ff4a1d8ab8e,99221942,2022,12,Ω21Π469071-ΜΕ8,2022-12-28,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-832 ΣΕΙΡΑ Β ΥΘ/2022 ΦΟΡΕΙΑ ΜΕΤΑΦΟΡΑΣ ΑΣΘΕΝΩΝ  ΣΥΜΒΑΣΗ 7284-04-05-2022/1-1 ΑΠΛΟΠΟΙΗΜΕΝΟ ΚΟΣΤΟΣ 15% ΑΠΟ ΕΣΠΑ,,,,,,,,https://diavgeia.gov.gr/doc/Ω21Π469071-ΜΕ8
proc:7f69ba8d57d1,99221942,2022,12,6ΥΘΤ469071-Μ0Ε,2022-12-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-1653 ΣΕΙΡΑ Α/2022 ΠΡΟΜΗΘΕΙΑ ΑΠΟ ΣΥΝΑΛΛΑΓΕΣ ΜΕ ΤΡΑΠΕΖΑ ΕΛΛΑΔΟΣ ΠΛΗΡΩΜΕΣ (ΕΑΠ),,,,,,,,https://diavgeia.gov.gr/doc/6ΥΘΤ469071-Μ0Ε
proc:abf7c0811421,99221942,2023,1,ΩΜΚ4469071-52Ξ,2023-01-02,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΠΑΡΑΤΑΣΗ ΣΥΜΒΑΣΗΣ ΠΡΟΣΩΠΙΚΟΥ ΙΔΟΧ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΚΑΘΑΡΙΟΤΗΤΑΣ, ΦΥΛΑΞΗΣ, ΣΙΤΙΣΗΣ ΤΟΥ Γ.Ν. ΣΕΡΡΩΝ",,,,,,,,https://diavgeia.gov.gr/doc/ΩΜΚ4469071-52Ξ
proc:6124dc486fd4,99221942,2023,1,ΨΨΜΤ469071-ΨΞΘ,2023-01-05,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ,,,,,,,,https://diavgeia.gov.gr/doc/ΨΨΜΤ469071-ΨΞΘ
proc:44722fd5d8f2,99221942,2023,1,9Μ4Ο469071-2Θ0,2023-01-11,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση επιτροπής σύνταξης τεχνικών προδιαγραφών στα πλαίσια της  διαγωνιστικής διαδικασίας για την προμήθεια σε «ΟΡΘΟΠΕΔΙΚΆ ΥΛΙΚΑ» (CPV: 33141700-7) για τις ανάγκες του Γ.Ν. Σερρών,,,,,,,,https://diavgeia.gov.gr/doc/9Μ4Ο469071-2Θ0
proc:f6abdbcba684,99221942,2023,1,9Μ8Ρ469071-ΡΓ9,2023-01-11,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση διενέργειας διαδικασίας απευθείας ανάθεσης σύμφωνα με το άρθρο 118 του Ν.4412/2016 για την ανάδειξη αναδόχου παροχής υπηρεσιών «Ασφάλισης Μηχανοκίνητων Οχημάτων» του Γ.Ν. Σερρών.,,,,,,,,https://diavgeia.gov.gr/doc/9Μ8Ρ469071-ΡΓ9
proc:22dbb6274ef9,99221942,2023,1,68ΙΓ469071-ΥΩΨ,2023-01-17,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    2ο : « Κατακύρωση αποτελεσμάτων της διαδικασίας διαπραγμάτευσης χωρίς προηγούμενη δημοσίευση (παρ. 2 περ. γ ́ του άρθρου 32 του Ν.4412/2016) και έγκριση σύναψης σύμβασης με την εταιρεία ««ABC» ΤΕΝ ΜΙΧΑΛΗΣ ΜΙΧ. ΦΡΙΝΤΡΙΧ» για την παροχή σε «ΥΠΗΡΕΣΙΕΣ ΠΡΟΣΩΠΙΚΟΥ ΕΣΤΙΑΣΗΣ» για έξι (6) μήνες,  για  την κάλυψη των αναγκών του Γ.Ν. Σερρών και του ΚΕ.Φ.Ι.ΑΠ. Νιγρίτας »",,,,,,,,https://diavgeia.gov.gr/doc/68ΙΓ469071-ΥΩΨ
proc:7ab50ba8755d,99221942,2023,1,6ΧΚΥ469071-868,2023-01-17,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    1ο : «Κατακύρωση αποτελεσμάτων διενέργειας διαδικασίας απευθείας ανάθεσης σύμφωνα με το άρθρο 118 του Ν.4412/2016 όπως ισχύει, για την προμήθεια των ειδών  «ΣΥΡΙΓΓΕΣ» (CPV: 33141310-6) του Γ.Ν. Σερρών, με κριτήριο ανάθεσης την πλέον συμφέρουσα από οικονομικής άποψης προσφορά αποκλειστικά βάσει της τιμής (χαμηλότερη τιμή) και συνολικά εκτιμώμενης αξίας 36.688,2867 € συμπεριλαμβανομένου του Φ.Π.Α. (24%) »",,,,,,,,https://diavgeia.gov.gr/doc/6ΧΚΥ469071-868
proc:c00b365d8806,99221942,2023,1,62ΓΠ469071-4ΡΘ,2023-01-18,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    19ο : « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών γραφικής ύλης – έντυπων & άνω των 2.500,00€ χωρίς Φ.Π.Α με την διαδικασία της έρευνας αγοράς & υπογραφής σύμβασης απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μήνα Νοέμβριο 2022 »",,,,,,,,https://diavgeia.gov.gr/doc/62ΓΠ469071-4ΡΘ
proc:fcf4ea914091,99221942,2023,1,6ΑΒΟ469071-ΦΩΡ,2023-01-18,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    15ο : «Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών τροφίμων, απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, από 1/12/22 έως 31/12/22  »",,,,,,,,https://diavgeia.gov.gr/doc/6ΑΒΟ469071-ΦΩΡ
proc:14f7ce523bb3,99221942,2023,1,6Ι8Θ469071-0ΦΝ,2023-01-18,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΘΕΜΑ    18ο : « ΕΓΚΡΙΣΗ ΠΡΟΜΗΘΕΙΑΣ / ΔΑΠΑΝΗΣ ΥΛΙΚΩΝ ΟΣΤΕΟΣΥΝΘΕΣΗΣ ΜΗΝΟΣ ΝΟΕΜΒΡΙΟΥ 2022 (ΕΠΕΙΓΟΝΤΑ)» »,,,,,,,,https://diavgeia.gov.gr/doc/6Ι8Θ469071-0ΦΝ
proc:54fe2caec8d2,99221942,2023,1,6ΛΔΧ469071-ΙΓΕ,2023-01-18,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ  έκτακτο  2ο : «Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Διαχείρισης Τεχνικού Υλικού- Γενικής Εργασιών-Οχημάτων, απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός ΔΕΚΕΜΒΡΙΟΥ  2022 »",,,,,,,,https://diavgeia.gov.gr/doc/6ΛΔΧ469071-ΙΓΕ
proc:e7b4b031ef47,99221942,2023,1,9ΙΘΡ469071-Ε23,2023-01-18,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ    3ο : «Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Μη αναλώσιμου Υλικού με την διαδικασία της έρευνας αγοράς  απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός Νοεμβρίου  2022  »",,,,,,,,https://diavgeia.gov.gr/doc/9ΙΘΡ469071-Ε23
