contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:13f34f6bdc57,0.0,2021-11-25,9Ξ93469071-Υ04,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΟΥ ΕΠΙΣΚΕΥΗΣ ΚΛΙΒΑΝΟΥ - ΠΛΥΝ.ΣΚΩΡΑΜΙΔΩΝ  (1ος & 2ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ξ93469071-Υ04
contract:b5e9f8f032be,0.0,2021-11-25,9ΨΛ6469071-ΖΦΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ (1ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΨΛ6469071-ΖΦΦ
contract:c2a4f6ee1e21,0.0,2021-11-25,Ψ01Ρ469071-ΞΡΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΦΙΛΤΡΩΝ ΜΤΝ  (2ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ01Ρ469071-ΞΡΚ
contract:31ca852c08f5,0.0,2021-11-25,ΨΖ68469071-ΠΛ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΠΡΟΜΗΘΕΙΑ ΦΙΛΤΡΩΝ ΜΤΝ,ΑΝΑΛΩΣΙΜΩΝ ΜΤΝ-ΜΕΘ  (2ος 2021)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΖ68469071-ΠΛ1
contract:9f8fc96e145d,0.0,2021-11-25,ΨΩ64469071-6ΟΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΙΑΤΡ.ΑΝΑΛΩΣΙΜΩΝ (2ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΩ64469071-6ΟΜ
contract:0ae6dc6f9c6e,0.0,2021-11-26,ΨΒ6Ι469071-ΧΡΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΠΑΤΑΡΙΩΝ ΑΚΤΙΝΟΛΟΓΙΚΟΥ ΜΗΧΑΝΗΜΑΤΟΣ(1ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΒ6Ι469071-ΧΡΡ
contract:67d80a389a91,0.0,2021-11-26,ΨΓΧΞ469071-ΒΔΧ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση παράτασης/μετάθεσης του αρχικού χρόνου παράδοσης κατά 60 ημέρες της υπ’αριθμ. Σ.06/2021/1-1 σύμβασης για την «ΟΛ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΓΧΞ469071-ΒΔΧ
contract:7f8e5d64c856,0.0,2021-11-29,ΩΙΔΛ469071-6ΣΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ & ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΣΥΝΤΗΡΗΣΗΣ ΣΥΣΤΗΜΑΤΟΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΝΕΡΟΥ (1ος & 2ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΙΔΛ469071-6ΣΦ
contract:6657f3c83bb1,0.0,1640649600000,Ω138469071-4ΒΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,916/2021 ΚΑΕ 0419.05,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω138469071-4ΒΓ
contract:c5f049e58942,0.0,1640736000000,69Χ6469071-0Λ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 923/2021 ΚΑΕ 1311.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,69Χ6469071-0Λ9
contract:52a9f28878f0,0.0,1640736000000,9ΠΨ4469071-8ΦΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 294/2021 ΚΑΕ 1311.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΠΨ4469071-8ΦΞ
contract:01a14f87e203,0.0,1640736000000,9Ω4Ζ469071-ΕΩ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 926/2021 ΚΑΕ 1311.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ω4Ζ469071-ΕΩ0
contract:255e1b5472fc,0.0,1640736000000,Ψ0ΧΗ469071-ΩΤ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 922/2021 ΚΑΕ 1311.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ0ΧΗ469071-ΩΤ6
contract:bb05830cee23,0.0,1640736000000,Ψ4ΖΨ469071-5ΒΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 921/2021 ΚΑΕ 0419.05,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ4ΖΨ469071-5ΒΝ
contract:269488bde3e3,0.0,1640736000000,Ψ7ΒΒ469071-Λ9Γ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,AP 917/2021 KAE 0419.05,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ7ΒΒ469071-Λ9Γ
contract:ca5e6940d39c,0.0,1640736000000,Ω2ΖΥ469071-ΨΕΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 925/2021 ΚΑΕ 1311.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω2ΖΥ469071-ΨΕΑ
contract:d23ef2f2526e,0.0,2021-12-16,6ΠΔΞ469071-ΠΓ6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΟΥ ΕΠΙΣΚΕΥΗΣ ΑΚΤΙΝ/ΚΟΥ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΠΔΞ469071-ΠΓ6
contract:29e0809427a0,0.0,2021-12-16,91ΥΓ469071-ΛΙΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΜΗΧ/ΤΟΣ ΓΑΣΤΡΟΣΚΟΠΙΟΥ(3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,91ΥΓ469071-ΛΙΚ
contract:c183cde39afb,0.0,2021-12-16,9Ξ59469071-ΔΥ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΒΕΛΟΝΩΝ ΙΝΣΟΥΛΙΝΗΣ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ξ59469071-ΔΥ3
contract:f7b7bde7dee7,0.0,2021-12-16,ΨΜΠΠ469071-ΨΙΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΤΟΜΙΚΩΝ ΦΑΚΕΛΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΜΠΠ469071-ΨΙΦ
contract:4d4153328a0c,0.0,2021-12-16,ΨΦΓ4469071-ΦΚΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΣΥΝΤΗΡΗΣΗΣ ΚΤΗΡΙΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΦΓ4469071-ΦΚΛ
contract:356839a56850,0.0,2021-12-17,65Α9469071-ΙΨΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΨΥΞΗΣ -ΘΕΡΜΑΝΣΗΣ ( 3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,65Α9469071-ΙΨΚ
contract:82f8b09301f4,0.0,2021-12-17,6Α2Ε469071-ΘΟΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΪΟΝΤΩΝ  (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Α2Ε469071-ΘΟΚ
contract:92f1ed63d66c,0.0,2021-12-17,6ΕΚΞ469071-ΟΕΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΕΚΞ469071-ΟΕΤ
contract:134010d93376,0.0,2021-12-17,6ΖΗ7469071-ΡΙ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΖΗ7469071-ΡΙ0
contract:32aa0c4ed80d,0.0,2021-12-17,6ΖΣΑ469071-02Μ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΑΝΑΣΦΑΛΙΣΤΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΖΣΑ469071-02Μ
contract:d1f71fcfee90,0.0,2021-12-17,6ΚΨ6469071-3ΥΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ( 3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΚΨ6469071-3ΥΟ
contract:b131bd773fa9,0.0,2021-12-17,6ΜΠΕ469071-Δ7Κ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ  ΑΝΤΑΛΛΑΚΤΙΚΟΥ ΕΠΙΣΚΕΥΗΣ ΑΚΤ/ΚΟΥ ΜΗΧ/ΤΟΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΜΠΕ469071-Δ7Κ
contract:fa82f8048ee4,0.0,2021-12-17,6Ο2Π469071-4ΘΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ο2Π469071-4ΘΖ
contract:0f9a17ecd452,0.0,2021-12-17,6ΧΒΑ469071-Ρ5Ω,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΧΒΑ469071-Ρ5Ω
contract:414ed4f2d32a,0.0,2021-12-17,97ΥΛ469071-ΑΚΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,97ΥΛ469071-ΑΚΕ
contract:0d5ddbb8a863,0.0,2021-12-17,Ψ1Τ2469071-Φ7Ι,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ1Τ2469071-Φ7Ι
contract:d02ea4c3a58e,0.0,2021-12-17,Ψ3ΗΓ469071-8ΓΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΡΑΜΜΑΤΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ3ΗΓ469071-8ΓΦ
contract:73bfe8d8729d,0.0,2021-12-17,Ψ4ΚΧ469071-ΩΞΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΟΔΟΤΙΚΟΥ ΚΑΛΩΔΙΟΥ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ4ΚΧ469071-ΩΞΧ
contract:8400952e3cff,0.0,2021-12-17,ΨΟΤ2469071-ΖΔ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΣΥΜΒΑΣΗ ΥΠΗΡΕΣΙΑΣ ΕΣΩΤΕΡΙΚΟΥ ΕΛΕΓΧΟΥ (3ος-4ος 2021)-Σ.11/2020,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΟΤ2469071-ΖΔ3
contract:6f7c50d3a211,0.0,2021-12-17,ΨΠΜΛ469071-ΑΑΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ(3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΠΜΛ469071-ΑΑΘ
contract:b5797e2abdd5,0.0,2021-12-17,ΨΨΧΕ469071-Ι0Λ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΙΑΣ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΣΤΟ ΝΟΣΟΚΟΜΕΙΟ-ΨΥΧ. ΚΛΙΝ.-ΚΨΥ-ΚΕΦΙΑΠ (4o/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΨΧΕ469071-Ι0Λ
contract:590a6213eb83,0.0,2021-12-17,Ω5ΚΑ469071-Β6Β,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΥΜΠΛΗΡΩΜΑΤΩΝ ΔΙΑΤΡΟΦΗΣ( 3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω5ΚΑ469071-Β6Β
contract:e9076a70b948,0.0,2021-12-17,ΩΖΘΧ469071-05Α,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΖΘΧ469071-05Α
contract:868a4f2a348d,0.0,2021-12-17,ΩΖΠ1469071-ΜΝΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΖΠ1469071-ΜΝΦ
contract:ff5bd994c913,0.0,2021-12-17,ΩΙ46469071-Χ11,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΙ46469071-Χ11
contract:6dc4e08f47b8,0.0,2021-12-17,ΩΙΣΕ469071-ΡΘ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΑΚΩΝ ΜΟΛΥΣΜΑΤΙΚΩΝ ΑΠΟΒΛΗΤΩΝ (3ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΙΣΕ469071-ΡΘ0
contract:5563371ddcb7,0.0,2021-12-20,6Τ1Ν469071-2ΣΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΣΥΜΒΑΣΗ ΕΚΜΙΣΘΩΣΗΣ ΜΗΧΑΝΗΜΑΤΟΣ ΣΥΜΠΥΚΝΩΤΗ ΟΞΥΓΟΝΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Τ1Ν469071-2ΣΨ
contract:eaaf5e618bea,0.0,2021-12-20,9ΗΑΛ469071-500,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΠΡΟΜΗΘΕΙΑ Η/Υ,ΟΘΟΝΗ & ΠΟΝΤΙΚΙ (ΑΦΟΡΑ ΤΟ 15% ΑΠΛΟΠΟΙΗΜΕΝΟΥ ΚΟΣΤΟΥΣ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΗΑΛ469071-500
contract:0fd44ec7714b,0.0,2021-12-21,60Α2469071-ΤΤΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(5ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,60Α2469071-ΤΤΔ
contract:932ff70dd07e,0.0,2021-12-21,664Α469071-ΣΙ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,664Α469071-ΣΙ9
contract:58eacf964c3a,0.0,2021-12-21,6ΝΒΑ469071-ΧΒΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΟΣ  ΜΑΡΤΙΟΥ  2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΝΒΑ469071-ΧΒΩ
contract:6ecba97aff29,0.0,2021-12-21,6ΞΝΓ469071-8ΜΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΞΝΓ469071-8ΜΗ
contract:617e96da7ffa,0.0,2021-12-21,9ΡΒ6469071-ΣΑ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΜΑΡΤΙΟΥ  –  ΑΠΡΙΛΙΟΥ  2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΡΒ6469071-ΣΑ1
contract:fa394827946a,0.0,2021-12-21,ΨΖ4Υ469071-Δ25,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ (4ος-5ος  /2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΖ4Υ469071-Δ25
contract:cd271b22dbb2,0.0,2021-12-21,ΨΘ4Ζ469071-ΝΛΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ((5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΘ4Ζ469071-ΝΛΩ
contract:9c90813f5ae8,0.0,2021-12-21,ΨΘΑΡ469071-ΘΓ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΘΑΡ469071-ΘΓ0
contract:13bdcf9e5959,0.0,2021-12-21,ΨΛ1Χ469071-Λ6Π,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΛ1Χ469071-Λ6Π
contract:480c884d875d,0.0,2021-12-21,ΩΑΟΛ469071-1ΞΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΟΥ ΕΠΙΣΚΕΥΗΣ ΑΚΤΙΝ/ΚΟΥ (4ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΑΟΛ469071-1ΞΚ
contract:dd6c47318fb9,0.0,2021-12-21,ΩΖ8Μ469071-ΔΧ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΖ8Μ469071-ΔΧ1
contract:006d12900ad6,0.0,2021-12-21,ΩΙΙ8469071-4ΥΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΜΑΡΤΙΟΥ  –  ΑΠΡΙΛΙΟΥ  2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΙΙ8469071-4ΥΩ
contract:989c4a982971,0.0,2021-12-21,ΩΜΓΝ469071-ΥΜ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΜΓΝ469071-ΥΜ9
contract:a0e38741da99,0.0,2021-12-21,ΩΞΙ7469071-8Τ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΜΗΝΟΣ(5ο&6ο/2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΞΙ7469071-8Τ5
contract:d67212363b35,0.0,2021-12-21,ΩΥ0Β469071-ΔΑ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΡΥΚΤΟΥ ΑΛΑΤΟΣ (4ος 2021),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΥ0Β469071-ΔΑ8
contract:957cfd133fa9,0.0,2021-12-21,ΩΦΛΓ469071-ΙΦΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΜΑΡΤΙΟΥ  –  ΑΠΡΙΛΙΟΥ  2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΦΛΓ469071-ΙΦΙ
