contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:8839efe90ee6,0.0,2021-01-08,6ΣΟ8ΟΡΣΜ-Β98,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΣΟ8ΟΡΣΜ-Β98
contract:93886fcaebb9,0.0,2021-01-08,Ω5Λ7ΟΡΣΜ-35Ζ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια εξόφληση συναλλαγών diasdebit,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω5Λ7ΟΡΣΜ-35Ζ
contract:896936d455d1,0.0,2021-01-11,9Ξ35ΟΡΣΜ-Φ4Ο,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ξ35ΟΡΣΜ-Φ4Ο
contract:f5bb27d06443,0.0,2021-01-12,9ΗΠΒΟΡΣΜ-Ι3Κ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΗΠΒΟΡΣΜ-Ι3Κ
contract:6a2a4fbc53b5,0.0,2021-01-12,ΨΒ3ΩΟΡΣΜ-ΠΧΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 10/2021 ΔΣ ΔΕΥΑΣ με θέμα: Γνωστοποίηση της εταιρείας Mineral Trade για λύση της υπ' αρ. 11036/2020 σύμβασης προμ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΒ3ΩΟΡΣΜ-ΠΧΨ
contract:0e8ed15a0084,0.0,2021-01-13,Ψ4ΩΔΟΡΣΜ-1Η2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ4ΩΔΟΡΣΜ-1Η2
contract:ef004cc66388,0.0,2021-01-13,Ψ9ΣΡΟΡΣΜ-351,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΓΓΥΗΤΙΚΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ9ΣΡΟΡΣΜ-351
contract:f306f114ab50,0.0,2021-01-14,643ΦΟΡΣΜ-Α90,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,643ΦΟΡΣΜ-Α90
contract:a24605eb61b9,0.0,2021-01-14,ΨΩΡ7ΟΡΣΜ-ΡΤ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΔΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΩΡ7ΟΡΣΜ-ΡΤ9
contract:49436988e307,0.0,2021-01-14,Ω3ΑΡΟΡΣΜ-73Ψ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΔΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω3ΑΡΟΡΣΜ-73Ψ
contract:3245d50b321e,0.0,2021-01-15,6ΥΧ3ΟΡΣΜ-Γ16,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 4/2021 Προέδρου για εκτέλεση εργασιών, προμήθειας, υπηρεσιών και ανάληψης δαπάνης",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΥΧ3ΟΡΣΜ-Γ16
contract:3d4b89d3a81e,0.0,2021-01-15,Ω38ΔΟΡΣΜ-0ΙΝ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω38ΔΟΡΣΜ-0ΙΝ
contract:2bac44d8176d,0.0,2021-01-18,6ΣΣΩΟΡΣΜ-Α90,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΣΣΩΟΡΣΜ-Α90
contract:104400395eba,0.0,2021-01-19,Ψ90ΞΟΡΣΜ-84Ν,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ90ΞΟΡΣΜ-84Ν
contract:c8ec97448431,0.0,2021-01-19,ΩΧΣ8ΟΡΣΜ-ΖΡΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 5/2021 Προέδρου για εκτέλεση εργασιών, προμήθειας, υπηρεσιών και ανάληψης δαπάνης",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΧΣ8ΟΡΣΜ-ΖΡΩ
contract:b6e1e7f085bf,0.0,2021-01-20,9Ξ8ΓΟΡΣΜ-2ΥΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ξ8ΓΟΡΣΜ-2ΥΣ
contract:b0c855c0dd75,0.0,2021-01-20,ΩΗΟΡΟΡΣΜ-Σ3Ι,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 6/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΗΟΡΟΡΣΜ-Σ3Ι
contract:e851e1869a02,0.0,2021-01-21,97ΟΕΟΡΣΜ-ΓΕ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,97ΟΕΟΡΣΜ-ΓΕ3
contract:ba0b0196ae47,0.0,2021-01-21,Ω8ΡΦΟΡΣΜ-0ΡΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 8/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω8ΡΦΟΡΣΜ-0ΡΤ
contract:7d8eda0e3c21,0.0,2021-01-21,ΩΣΦΡΟΡΣΜ-ΞΚ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 9/2021 Προέδρου για εκτέλεση εργασιών, προμήθειας, υπηρεσιών και ανάληψης δαπάνης",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΣΦΡΟΡΣΜ-ΞΚ8
contract:7c3557260b3d,0.0,2021-01-22,96ΣΚΟΡΣΜ-ΟΨΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,96ΣΚΟΡΣΜ-ΟΨΥ
contract:c0daeb72156c,0.0,2021-01-25,6ΒΟΩΟΡΣΜ-Χ5Ρ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Προέδρου 11/2021 για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΒΟΩΟΡΣΜ-Χ5Ρ
contract:033c3deb4e7f,0.0,2021-01-25,6ΝΙ9ΟΡΣΜ-ΕΟΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 10/2021 Προέδρου για εκτέλεση εργασιών, προμήθειας , υπηρεσιών και ανάληψης δαπάνης",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΝΙ9ΟΡΣΜ-ΕΟΤ
contract:dbf858544112,0.0,2021-01-26,64ΞΚΟΡΣΜ-Α4Τ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 24/2021 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια πληροφοριακού συστήματος παρακολούθησης ποιότητας νερού,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,64ΞΚΟΡΣΜ-Α4Τ
contract:85bcedc2aa51,0.0,2021-01-26,6ΡΕΓΟΡΣΜ-Ι9Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 18/2021 ΔΣ ΔΕΥΑΣ με θέμα: Πρόσληψη εξωτερικού συνεργάτη με ειδικότητα ΠΕ Πολιτικού Μηχανικού.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΡΕΓΟΡΣΜ-Ι9Ψ
contract:7907d61a8796,0.0,2021-01-26,6ΡΜΙΟΡΣΜ-ΜΘΤ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Παροχής Υπηρεσίας για τη διαχείριση και Τελική Διάθεση 110 τόνων μη επικίνδυνων αποβλήτων της ΕΕΛ Δήμου Σερρών έ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΡΜΙΟΡΣΜ-ΜΘΤ
contract:28c48b63f0b3,0.0,2021-01-26,6ΤΑΙΟΡΣΜ-ΞΥΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΤΑΙΟΡΣΜ-ΞΥΡ
contract:6ca4cf4a91a7,0.0,2021-01-26,Ψ9ΦΒΟΡΣΜ-7ΔΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 17/2021 ΔΣ ΔΕΥΑΣ με θέμα: Πρόσληψη εξωτερικού συνεργάτη με ειδικότητα ΠΕ ΟΙκονομολόγου.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ9ΦΒΟΡΣΜ-7ΔΜ
contract:e9aeb912fde4,0.0,2021-01-26,ΨΨΠΒΟΡΣΜ-ΒΚ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 24/2021 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια πληροφοριακού συστήματος παρακολούθησης ποιότητας νερού,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΨΠΒΟΡΣΜ-ΒΚ9
contract:b80b102dd6ca,0.0,2021-01-26,ΩΝΡ7ΟΡΣΜ-ΘΔΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 12/2021 ΔΣ ΔΕΥΑΣ με θέμα: Ορισμός δικηγόρου για εκπροσώπηση ΔΕΥΑ σε Άρειο Πάγο για δικαστική υπόθεση,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΝΡ7ΟΡΣΜ-ΘΔΚ
contract:9e2898f3574a,0.0,2021-01-27,956ΨΟΡΣΜ-12Η,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,956ΨΟΡΣΜ-12Η
contract:52be511c3e91,0.0,2021-01-28,ΩΘΟ2ΟΡΣΜ-ΨΕ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΘΟ2ΟΡΣΜ-ΨΕ4
contract:a0de3201bc4c,0.0,2021-01-29,60ΧΞΟΡΣΜ-ΘΚ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 12/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψη δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,60ΧΞΟΡΣΜ-ΘΚ7
contract:379875c63c90,0.0,2021-01-29,62ΞΦΟΡΣΜ-653,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,62ΞΦΟΡΣΜ-653
contract:bab7f85d0cb1,0.0,2021-01-29,9Ω2ΝΟΡΣΜ-ΗΣ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΑΓΙΩΝ ΕΝΤΟΛΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ω2ΝΟΡΣΜ-ΗΣ5
contract:c1077dfd338d,0.0,2021-01-29,ΩΚΛ5ΟΡΣΜ-ΜΝΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ COSMOTE,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΚΛ5ΟΡΣΜ-ΜΝΣ
contract:e68c91500e2b,0.0,2021-01-31,6Ο9ΝΟΡΣΜ-9ΨΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 160/2020 Προέδρου για εκτέλεση εργασιών, προμήθειας, υπηρεσιών και ανάληψης δαπάνης",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ο9ΝΟΡΣΜ-9ΨΥ
contract:e07f2c762531,0.0,2021-02-01,6Π1ΙΟΡΣΜ-Ρ84,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Π1ΙΟΡΣΜ-Ρ84
contract:144e38483b3f,0.0,2021-02-02,60Υ3ΟΡΣΜ-ΩΓΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,60Υ3ΟΡΣΜ-ΩΓΨ
contract:9514755af4be,0.0,2021-02-02,ΨΙΑΕΟΡΣΜ-ΑΓΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση ανάληψης υποχρέωσης προμήθεια πληροφοριακού συστήματος ποιότητας πόσιμου νερού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΙΑΕΟΡΣΜ-ΑΓΙ
contract:22db0aafff48,0.0,2021-02-03,ΨΨΦΡΟΡΣΜ-ΚΒΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΨΦΡΟΡΣΜ-ΚΒΨ
contract:76504cab3942,0.0,2021-02-03,ΩΗΨ6ΟΡΣΜ-ΠΜΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΑΓΙΩΝ ΕΝΤΟΛΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΗΨ6ΟΡΣΜ-ΠΜΑ
contract:0531ca45050b,0.0,2021-02-04,6ΕΤΓΟΡΣΜ-1ΦΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 15/2021 Προέδρου για εκτέλεση εργασιών, προμήθειας, υπηρεσιών και ανάληψης δαπάνης.",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΕΤΓΟΡΣΜ-1ΦΒ
contract:e4c0003c779c,0.0,2021-02-04,90ΘΣΟΡΣΜ-ΥΘΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ορισμός επόπτη παροχής υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,90ΘΣΟΡΣΜ-ΥΘΨ
contract:df6c57ee8d10,0.0,2021-02-05,ΨΑΤΧΟΡΣΜ-ΟΜΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΑΤΧΟΡΣΜ-ΟΜΔ
contract:32d73b055fc9,0.0,2021-02-05,Ω3Κ4ΟΡΣΜ-ΧΛΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 16/2021 Προέδρου για εκτέλεση εργασιών, προμήθειας, υπηρεσιών και ανάληψης δαπάνης",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω3Κ4ΟΡΣΜ-ΧΛΩ
contract:0331dcd44fb4,0.0,2021-02-08,6Δ1ΦΟΡΣΜ-Υ1Δ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Δ1ΦΟΡΣΜ-Υ1Δ
contract:069758317e8b,0.0,2021-02-08,ΩΔΡ4ΟΡΣΜ-ΦΞΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση 17/2021 Προέδρου για εκτέλεση εργασιών, προμήθειας, υπηρεσιών και ανάληψης δαπάνης",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΔΡ4ΟΡΣΜ-ΦΞΞ
contract:f700b7a75e09,0.0,2021-02-09,6ΝΙ0ΟΡΣΜ-ΘΕΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 19/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΝΙ0ΟΡΣΜ-ΘΕΘ
contract:b7086588cfff,0.0,2021-02-09,96Ε3ΟΡΣΜ-ΑΣ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 20/2021 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,96Ε3ΟΡΣΜ-ΑΣ0
contract:ae20ba50e0c9,0.0,2021-02-09,ΨΓΣΘΟΡΣΜ-ΝΗΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΓΣΘΟΡΣΜ-ΝΗΗ
contract:754501b72e58,0.0,2021-02-10,Ψ6Ι0ΟΡΣΜ-0ΟΒ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ6Ι0ΟΡΣΜ-0ΟΒ
contract:425be8965df9,0.0,2021-02-11,ΡΞ0ΝΟΡΣΜ-ΧΕΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΞ0ΝΟΡΣΜ-ΧΕΧ
