contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:6786b113ae44,1140.8,1693785600000,ΨΞΓΞΩ9Α-5ΨΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ-ΜΗΧΑΝΗΜΑΤΩΝ: «Προμήθεια ηλεκτρολογικών ανταλλακτικών και ηλεκτρολογικές ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΞΓΞΩ9Α-5ΨΩ
contract:91cfa2033d88,1140.8,1725235200000,9ΑΥΟΩ9Α-9ΨΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχήματος-μηχανήματος του Δήμου (ΚΗΗ2800, ΚΗΙ4295)",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΑΥΟΩ9Α-9ΨΨ|6Υ5ΛΩ9Α-9Β3
contract:55c133a4a32b,1136.0,1667260800000,66ΥΠΩ9Α-9Κ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης υπηρεσίας για
«ΑΣΦΑΛΙΣΤΡΑ ΟΧΗΜΑΤΩΝ-ΜΗΧΑΝΗΜΑΤΩΝ ΤΟΥ ΔΗΜΟΥ (ΚΗΙ1305, ΜΕ73711, ΚΗΙ1312,",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,66ΥΠΩ9Α-9Κ2
contract:2810b20d3812,1116.0,1582243200000,ΨΒΗ9Ω9Α-4Σ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ «Παροχή υπηρεσιών Πληροφόρησης από την πλήρη βάση νομικών – διοικητικών πληροφοριών ,,,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΒΗ9Ω9Α-4Σ9|Ω155Ω9Α-71Κ|Ω3Μ2Ω9Α-ΕΥΚ|9Β5ΟΩ9Α-9ΑΙ
contract:51211903497f,1105.64,1669593600000,Ρ8Ω2Ω9Α-755,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση δημάρχου Δήμου Δομοκού για την απευθείας ανάθεση υπηρεσίας διαφόρων δημοσιεύσεων,,,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ8Ω2Ω9Α-755|Ω3ΘΟΩ9Α-Ν4Μ|Ψ566Ω9Α-Ο21
contract:a75e97ce201d,1083.14,1657065600000,9ΕΩΗΩ9Α-ΗΕ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΟΧΗΜΑΤΩΝ «Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχημάτων-μηχανημάτων του Δήμου (ΚΗΙ1363, ΚΗΙ",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΕΩΗΩ9Α-ΗΕ3|ΨΙΓΛΩ9Α-ΙΕ4
contract:0ce424835805,1078.8,1740441600000,Ψ9ΖΑΩ9Α-2Ρ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχήματος-μηχανήματος του Δήμου (ΚΗΗ7078),,,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ9ΖΑΩ9Α-2Ρ9|Ρ7Ε4Ω9Α-ΨΡΩ|68Β4Ω9Α-ΣΛΗ
contract:6f72a439becb,1069.62,1689724800000,Ψ20ΒΩ9Α-1ΗΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ-ΜΗΧΑΝΜΑΤΩΝ: «Προμήθεια ανταλλακτικών οχήματος-μηχανήματος του Δήμου (ΜΕ4,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ20ΒΩ9Α-1ΗΧ|ΨΝΓΓΩ9Α-ΞΝΥ
contract:f4424cb06929,1039.03,1750291200000,ΡΟΕ1Ω9Α-3ΑΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχήματος του Δήμου (ΚΗΙ1362),,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΟΕ1Ω9Α-3ΑΓ|ΨΞΔΧΩ9Α-Υ9Φ
contract:38e3076f5698,1039.0,1723507200000,Ψ9ΕΠΩ9Α-ΙΜΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου Απευθείας Ανάθεσης για
«ΠΡΟΜΗΘΕΙΑ 2 ΓΕΥΜΑΤΩΝ ΦΙΛΟΞΕΝΙΑΣ ΣΥΝΤΕΛΕΣΤΩΝ ΜΟΥΣΙΚΗΣ ΕΚΔΗΛΩΣΗΣ ΑΡΧΑΙΑ ΠΡΟΕΡΝΑ»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ9ΕΠΩ9Α-ΙΜΞ
contract:5b5ffc19434c,1021.76,1665532800000,9ΓΣΖΩ9Α-7Λ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ-ΜΗΧΑΝΗΜΑΤΩΝ «Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχημάτων-μη,,,,7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΓΣΖΩ9Α-7Λ9|6Ο1ΔΩ9Α-768|6753Ω9Α-3Χ8|ΨΑΞ0Ω9Α-ΒΑΙ|6ΕΟΦΩ9Α-ΟΩΖ|Ψ1ΜΙΩ9Α-ΑΛΗ|ΨΦΑΙΩ9Α-ΣΒΡ
contract:084bf0bc24f1,1011.57,1579824000000,ΩΕΓΤΩ9Α-Τ2Υ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΓΙΑ ΑΣΦΑΛΙΣΤΡΑ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ,,,,30,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΕΓΤΩ9Α-Τ2Υ|ΨΓΡΤΩ9Α-ΠΒΤ|6Ζ66Ω9Α-ΕΥ1|ΩΗ1ΛΩ9Α-ΥΓ4|6Ε6ΓΩ9Α-7Κ4|ΩΔΟΒΩ9Α-1ΨΝ|ΩΗΛΓΩ9Α-ΗΥΛ|ΩΤΕΥΩ9Α-Ο1Υ|6ΕΩ7Ω9Α-ΒΕΛ|ΨΟΜΘΩ9Α-ΚΤΑ|ΨΛΣΘΩ9Α-51Τ|ΨΤ6ΨΩ9Α-6ΣΦ|9ΡΛΝΩ9Α-Υ4Θ|6ΛΠ9Ω9Α-ΜΗ3|6ΩΖΦΩ9Α-ΥΦΟ|9ΞΕΥΩ9Α-Δ1Υ|697ΣΩ9Α-ΞΑΑ|ΩΜΥΝΩ9Α-7ΔΠ|ΨΖΑΩΩ9Α-Σ1Θ|65ΒΝΩ9Α-3ΣΓ|Ψ8ΞΗΩ9Α-8Ξ7|ΨΥ2ΟΩ9Α-ΘΗ6|Ψ196Ω9Α-Ν6Γ|61Φ0Ω9Α-ΤΜΞ|9ΚΔ0Ω9Α-ΩΘΩ|6ΠΠΙΩ9Α-7ΟΟ|6ΟΞΦΩ9Α-ΒΣ2|ΨΔΝΦΩ9Α-ΒΘΡ|99ΓΦΩ9Α-ΤΜΝ|ΨΠΩΖΩ9Α-ΦΑ6
contract:a11b1a6d72ac,1000.0,1758153600000,ΨΛ4ΨΩ9Α-7ΧΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ για «Μουσική Εκδήλωση στο πλαίσιο της δράσης ‘ Ευρωπαϊκές Ημέρες Πολιτιστικής Κληρον,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΛ4ΨΩ9Α-7ΧΞ|Ρ38ΥΩ9Α-ΟΑΔ
contract:07e8640523cf,994.29,1721692800000,Ρ4ΓΓΩ9Α-9Ν2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΜΗΘΕΙΑ ΕΠΙΣΗΜΟΥ ΓΕΥΜΑΤΟΣ 50 ΑΤΟΜΩΝ ΕΟΡΤΑΣΜΟΥ ΠΟΛΙΟΥΧΟΥ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,,,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ4ΓΓΩ9Α-9Ν2|6Θ3ΑΩ9Α-Η4Λ|6ΤΜΘΩ9Α-4ΔΗ|ΨΗΒ3Ω9Α-Δ2Β
contract:40b32c9fbc38,963.0,1665100800000,9ΒΔΕΩ9Α-3Α5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ-ΕΠΙΣΚΕΥΗΣ ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ-ΜΗΧΑΝΗΜΑΤΩΝ 
«Προμήθεια ανταλλακτικών μηχανημάτων-οχημάτων  του Δήμου (Μ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΒΔΕΩ9Α-3Α5
contract:34b3ec304356,947.96,1588896000000,6Γ81Ω9Α-ΡΞ4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΔΗΜΟΥ ΔΟΜΟΚΟΥ ΓΙΑ ΤΗΝ ΑΠ' ΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗ ΕΡΓΑΣΙΩΝ ΣΥΝΤΗΡΗΣΗΣ & ΕΠΙΣΚΕΥΗΣ ΠΙΕΣΤΙΚΟΥ ΜΗΧΑΝΗΜΑΤΟΣ,,,,12,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Γ81Ω9Α-ΡΞ4|63Α3Ω9Α-3Ρ9|Ω3ΡΖΩ9Α-Π7Η|6ΨΦΨΩ9Α-ΚΦ3|Ψ1ΧΘΩ9Α-6ΕΘ|61ΤΨΩ9Α-ΤΜ4|Ω27ΞΩ9Α-ΝΔ5|9ΡΨΕΩ9Α-Δ59|Ω8ΡΓΩ9Α-4ΨΡ|ΨΒΞΞΩ9Α-2Τ8|6ΧΞ7Ω9Α-0ΘΞ|ΨΞ8ΗΩ9Α-7ΤΠ
contract:07553ca9fb06,940.0,1712102400000,69ΝΛΩ9Α-Δ5Ω,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση δημάρχου δήμου Δομοκού απευθείας ανάθεσης προμήθειας catering για την εσπερίδα “Ψηφιακός Μετασχηματισμός στη Γεω,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,69ΝΛΩ9Α-Δ5Ω|9ΩΠ6Ω9Α-Α0Ψ
contract:50048f8436e1,932.48,1731974400000,9Τ05Ω9Α-ΜΓ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχημάτων-μηχανημάτων του Δήμου (ΚΗΙ1381, ΚΗΥ3332, ΚΗΥ3327)",,,,4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Τ05Ω9Α-ΜΓ1|6ΓΤΥΩ9Α-Ο92|931ΠΩ9Α-ΕΜΥ|ΨΦΣΛΩ9Α-9Ω1
contract:1bcc26109488,921.32,1657065600000,ΨΦ5ΣΩ9Α-Σ9Α,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ ΓΙΑ: «Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχημάτων-μηχανημάτ,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΦ5ΣΩ9Α-Σ9Α|6Σ89Ω9Α-ΖΦ8
contract:e930cbadf0fe,899.71,1733356800000,9ΖΝΤΩ9Α-9ΞΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Απευθείας Ανάθεσης για «ΠΡΟΜΗΘΕΙΑ ΓΛΥΚΩΝ ΓΙΑ ΤΙΣ ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΕΣ ΕΚΔΗΛΩΣΕΙΣ»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΖΝΤΩ9Α-9ΞΒ
contract:865d5bf0e7d8,880.4,1684108800000,91ΞΗΩ9Α-Ρ96,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ: «Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχήματος-μηχανήματος τ,,,,5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,91ΞΗΩ9Α-Ρ96|62ΟΩΩ9Α-Χ6Τ|6ΞΧΠΩ9Α-9Υ0|6ΛΝ3Ω9Α-ΩΡ3|Ρ4Λ0Ω9Α-ΞΩΕ
contract:09b4a4a91276,871.23,1596585600000,6188Ω9Α-6ΛΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου Δήμου Δομοκού για την απ' ευθείας ανάθεση προμήθειας καλλωπιστικών και αρωματικών φυτών για τις ανάγκες,,,,5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6188Ω9Α-6ΛΥ|6ΔΘ2Ω9Α-ΩΙΜ|ΨΟ00Ω9Α-ΕΨΗ|ΨΕ8ΜΩ9Α-6ΞΓ|6ΥΟΔΩ9Α-ΖΣΠ
contract:c8a0e7e33675,871.14,1629763200000,ΨΛ4ΜΩ9Α-ΤΤ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Επιτροπής Επισκευής-Συντήρησης οχημάτων: 
«Προμήθεια ανταλλακτικών και επισκευή-συντήρηση οχήματος του Δήμου (ΚΗ",,,,5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΛ4ΜΩ9Α-ΤΤ7|6ΨΘΗΩ9Α-ΩΧ4|6ΞΔΨΩ9Α-Ψ0Ε|63ΒΝΩ9Α-ΧΘΒ|6Ε7ΕΩ9Α-ΡΗ6
contract:16c2c928f5df,850.0,1750032000000,ΨΚ5ΙΩ9Α-Η1Ι,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ για
«Ενοικίαση Τραπεζοκαθισμάτων» για την εκδήλωση “ΦΕΣΤΙΒΑΛ ΠΑΡΑΔΟΣΙΑΚΩΝ ΧΟΡΩΝ»,",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΚ5ΙΩ9Α-Η1Ι
contract:48598f96d2f8,830.8,1585008000000,6Ξ7ΔΩ9Α-Λ4Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΓΙΑ « Προμήθεια ανταλλακτικών για μηχάνημα έργου ΜΕ 44772»,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ξ7ΔΩ9Α-Λ4Ψ|Ψ74ΚΩ9Α-1ΔΗ
contract:6a320e88ae8f,821.64,1752451200000,ΨΧΤΤΩ9Α-ΘΔΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχήματος-μηχανήματος του Δήμου (ΚΗΙ 1305),,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΧΤΤΩ9Α-ΘΔΔ
contract:663e68100e4b,805.92,1698105600000,6ΑΨΟΩ9Α-ΝΞ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου Απευθείας Ανάθεσης για
«ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΓΙΑ ΤΟΝ ΠΑΙΔΙΚΟ ΣΤΑΘΜΟ Δ.Ε. ΔΟΜΟΚΟΥ(ΓΑΛΑΚΤΟΚΟΜΙΚΑ ΠΡΟΪΟΝΤΑ)»",,,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΑΨΟΩ9Α-ΝΞ5|614ΠΩ9Α-Ω6Ρ|9ΗΗΕΩ9Α-ΠΤΩ
contract:a61899be684c,800.0,1756080000000,ΨΓΩΡΩ9Α-5ΑΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Προμήθεια ελαστικών για τα οχήματα-μηχανήματα του Δήμου (ΜΕ139752),,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΓΩΡΩ9Α-5ΑΥ
contract:23f13054932e,798.56,1626912000000,6ΠΟΧΩ9Α-3ΨΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου απευθείας ανάθεσης για
 «ΕΝΟΙΚΙΑΣΗ ΚΑΘΙΣΜΑΤΩΝ ΚΑΙ ΕΞΕΔΡΑΣ ΓΙΑ ΠΡΑΓΜΑΤΟΠΟΙΗΣΗ ΕΚΔΗΛΩΣΗΣ»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΠΟΧΩ9Α-3ΨΩ
contract:96f5fe976612,798.56,1721606400000,ΨΕΖΨΩ9Α-ΠΛ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ: «Προμήθεια ανταλλακτικών και επισκευή-συντήρηση οχημάτων – μηχανημάτων τ,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΕΖΨΩ9Α-ΠΛ3|6ΥΦ2Ω9Α-ΔΘΝ
contract:867996aa8d57,794.84,1652227200000,9Β7ΧΩ9Α-ΥΓ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΕΠΙΤΡΟΠΗΣ ΕΠΙΣΚΕΥΗΣ-ΣΥΝΤΗΡΗΣΗΣ ΟΧΗΜΑΤΩΝ ΓΙΑ «Προμήθεια ανταλλακτικών και  επισκευή-συντήρηση οχήματος-μηχανήματο,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Β7ΧΩ9Α-ΥΓ3|Ψ8ΞΚΩ9Α-Ι9Χ
