contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:50601804bdab,0.0,2020-03-24,ΨΠ4ΕΟΡΥΕ-ΤΒ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την   πραγματοποίηση εργασιών ευθυγράμμισης στο υπηρεσιακό όχημα με αριθμό  κυκλοφορίας  ΚΗΙ 2264, ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠ4ΕΟΡΥΕ-ΤΒ9
contract:e2f30d495013,0.0,2020-03-24,Ω0Φ2ΟΡΥΕ-ΔΥΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω0Φ2ΟΡΥΕ-ΔΥΥ
contract:d7b68cfda7d4,0.0,2020-03-24,Ω7ΗΓΟΡΥΕ-ΔΑΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω7ΗΓΟΡΥΕ-ΔΑΩ
contract:92523aaefb04,0.0,2020-03-24,Ω903ΟΡΥΕ-Ν0Φ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την αλλαγή αναρτήσεων στα υπηρεσιακά οχήματα με αριθμούς κυκλοφορίας ΚΑΑ 769 και ΚΑΑ 771, ώστε να ε",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω903ΟΡΥΕ-Ν0Φ
contract:b1d836fa3772,0.0,2020-03-24,ΩΝ5ΠΟΡΥΕ-66Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την προμήθεια διαφόρων ανταλλακτικών (φίλτρων λαδιού  κ.α.) για το υπηρεσιακό όχημα με αριθμό κυκλοφ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΝ5ΠΟΡΥΕ-66Α
contract:11aa58c536a6,0.0,2020-03-26,61Ξ1ΟΡΥΕ-ΓΙ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61Ξ1ΟΡΥΕ-ΓΙ8
contract:0ed5b05ac050,0.0,2020-03-26,620ΙΟΡΥΕ-Ν1Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια  δύο ασύρματων ποντικιών για Η/Υ και για την εξυπηρέτηση των αναγκών της Δ.Ε.Υ.Α.Κ.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,620ΙΟΡΥΕ-Ν1Γ
contract:5c5e43147d7e,0.0,2020-03-26,62ΡΨΟΡΥΕ-Α5Ρ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ Π΄ΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,62ΡΨΟΡΥΕ-Α5Ρ
contract:3161cf66094b,0.0,2020-03-26,68ΙΡΟΡΥΕ-ΝΕΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68ΙΡΟΡΥΕ-ΝΕΨ
contract:9c63a649aac5,0.0,2020-03-26,6ΑΧ7ΟΡΥΕ-ΩΗΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΧ7ΟΡΥΕ-ΩΗΝ
contract:7397dded7ae4,0.0,2020-03-26,6ΙΙΚΟΡΥΕ-Τ0Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΙΚΟΡΥΕ-Τ0Δ
contract:9ef7267b656c,0.0,2020-03-26,6ΜΓΔΟΡΥΕ-8ΕΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΜΓΔΟΡΥΕ-8ΕΚ
contract:42ceeb4c7d2d,0.0,2020-03-26,6ΤΛ8ΟΡΥΕ-6ΟΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΤΛ8ΟΡΥΕ-6ΟΝ
contract:df6c29762eff,0.0,2020-03-26,9Ο02ΟΡΥΕ-0ΓΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ο02ΟΡΥΕ-0ΓΥ
contract:58ea8b699ee9,0.0,2020-03-26,Ω2ΚΓΟΡΥΕ-ΕΒΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω2ΚΓΟΡΥΕ-ΕΒΤ
contract:ecf86f719313,0.0,2020-03-26,Ω6ΒΘΟΡΥΕ-Φ8Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω6ΒΘΟΡΥΕ-Φ8Λ
contract:52a9dad2311a,0.0,2020-03-26,ΩΕ3ΟΟΡΥΕ-9ΧΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια διαφόρων ανταλλακτικών (φίλτρων λαδιού και αέρος, ιμάντα  κ.α.) για το υπηρεσιακό όχη",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΕ3ΟΟΡΥΕ-9ΧΑ
contract:be097b51ac24,0.0,2020-03-26,ΩΗΡΣΟΡΥΕ-19Ε,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την πραγματοποίηση εργασιών (πραγματοποίηση εργασιών επισκευής συρόμενου κομπρεσέρ ), ώστε να εξυπη",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΗΡΣΟΡΥΕ-19Ε
contract:495e7ffcb611,0.0,2020-03-26,ΩΙ92ΟΡΥΕ-ΛΡΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΙ92ΟΡΥΕ-ΛΡΜ
contract:fb2140846484,0.0,2020-03-26,ΩΤΣΗΟΡΥΕ-Ι1Τ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για τη μεταφορά πλαστικών δοχείων, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤΣΗΟΡΥΕ-Ι1Τ
contract:ec80dccdcb2a,0.0,2020-03-26,ΩΩ5ΧΟΡΥΕ-Π6Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΩ5ΧΟΡΥΕ-Π6Μ
contract:4b9b148244bb,0.0,2020-03-26,ΩΩΠ9ΟΡΥΕ-6ΛΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΥΠΟΧΛΩΡΙΩΔΟΥΣ ΝΑΤΡΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΩΠ9ΟΡΥΕ-6ΛΩ
contract:539d89cde1fd,0.0,2020-03-27,6Κ8ΒΟΡΥΕ-8ΒΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια  ανταλλακτικών (μαγνήτη κ.α.) για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας ΚΗΥ 1816 ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Κ8ΒΟΡΥΕ-8ΒΞ
contract:89aecc3c1aed,0.0,2020-03-27,6Ν9ΣΟΡΥΕ-ΧΟΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ν9ΣΟΡΥΕ-ΧΟΔ
contract:1cb84f68e7d3,0.0,2020-03-27,6ΥΖΟΟΡΥΕ-0ΔΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΖΟΟΡΥΕ-0ΔΕ
contract:698dd70472d6,0.0,2020-03-27,ΨΨ6ΙΟΡΥΕ-ΜΗ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια χιλιομετρητή και την επισκευή ταχογράφου για το υπηρεσιακό όχημα με αριθμό κυκλοφορία,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨ6ΙΟΡΥΕ-ΜΗ0
contract:74f34f1b5b6c,0.0,2020-03-27,ΨΩ5ΨΟΡΥΕ-ΒΞ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια αντισηπτικού, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩ5ΨΟΡΥΕ-ΒΞ4
contract:87e0f9eecd06,0.0,2020-03-27,ΩΧΘΥΟΡΥΕ-Ο3Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΧΘΥΟΡΥΕ-Ο3Δ
contract:99b24f64132d,0.0,2020-03-30,601ΗΟΡΥΕ-ΙΡ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,601ΗΟΡΥΕ-ΙΡ4
contract:3fd4e8787b36,0.0,2020-03-30,6Ζ3ΒΟΡΥΕ-ΜΓ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια βιδών γραναζιού και λάμπας φώτων για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας ΝΒΚ 27,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ζ3ΒΟΡΥΕ-ΜΓ1
contract:fb672329a550,0.0,2020-03-30,6Ξ8ΨΟΡΥΕ-ΥΔΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ξ8ΨΟΡΥΕ-ΥΔΚ
contract:4c75b6a0a160,0.0,2020-03-30,ΩΕΜΞΟΡΥΕ-Π1Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΕΜΞΟΡΥΕ-Π1Α
contract:1306c1921512,0.0,2020-03-30,ΩΖ5ΛΟΡΥΕ-Ω2Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια λαδιών και ανταλλακτικών (φίλτρων, σπινθηριστή κ.α.)  για τα υπηρεσιακά οχήματα με αρ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΖ5ΛΟΡΥΕ-Ω2Ι
contract:cfa8aca21ebd,0.0,2020-03-30,ΩΙΕ3ΟΡΥΕ-5ΓΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΙΕ3ΟΡΥΕ-5ΓΨ
contract:99898f55f8c0,0.0,2020-03-30,ΩΥΚΑΟΡΥΕ-ΗΑΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  εργασίας με χρήση φορτοεκσκαφέα (JCB) λόγω ανάγκης συντήρησης στο δίκτυο Ύδρευση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΥΚΑΟΡΥΕ-ΗΑΧ
contract:fa09ca710a3f,0.0,2020-04-01,63Δ1ΟΡΥΕ-ΑΑΡ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΕΞΟΔΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΤΟΥ ΚΛΗΤΗΡΑ ΤΗΣ ΔΕΥΑΚ ΓΙΑ ΥΠΗΡΕΣΙΑΚΟΥΣ ΛΟΓΟΥΣ.,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,63Δ1ΟΡΥΕ-ΑΑΡ
contract:f154e4e4195d,0.0,2020-04-02,65ΜΑΟΡΥΕ-7ΗΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,65ΜΑΟΡΥΕ-7ΗΝ
contract:ffe2226b472b,0.0,2020-04-03,6ΝΙ9ΟΡΥΕ-ΓΒΟ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΕΞΟΔΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΚΑΤΑΜΕΤΡΗΤΗ ΤΗΣ ΥΠΗΡΕΣΙΑΣ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΝΙ9ΟΡΥΕ-ΓΒΟ
contract:37278fe50427,0.0,2020-04-03,9ΟΓ4ΟΡΥΕ-ΖΣ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ ΓΙΑ ΤΗΝ ΑΣΦΑΛΙΣΗ ΥΠΗΡΕΣΙΑΚΩΝ ΟΧΗΜΑΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΟΓ4ΟΡΥΕ-ΖΣ7
contract:2d5630f02c90,0.0,2020-04-03,ΨΔΛ1ΟΡΥΕ-ΞΕ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την προμήθεια καυσίμων (πετρελαίου κίνησης και αμόλυβδης βενζίνης)  ώστε να εξυπηρετηθούν οι ανάγκες,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΔΛ1ΟΡΥΕ-ΞΕ7
contract:80f06702b849,0.0,2020-04-03,ΨΦΡΛΟΡΥΕ-ΕΦ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την προμήθεια καυσίμων (πετρελαίου κίνησης και αμόλυβδης βενζίνης)  ώστε να εξυπηρετηθούν οι ανάγκες,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦΡΛΟΡΥΕ-ΕΦ6
contract:39c65428e470,0.0,2020-04-03,ΩΞΧ5ΟΡΥΕ-30Ψ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΑΣΦΑΛΙΣΗ ΥΠΗΡΕΣΙΑΚΩΝ ΟΧΗΜΑΤΩΝ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΞΧ5ΟΡΥΕ-30Ψ
contract:193056674f24,0.0,2020-04-09,672ΥΟΡΥΕ-ΗΘ4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,672ΥΟΡΥΕ-ΗΘ4
contract:ff37056bab04,0.0,2020-04-09,6Χ3ΚΟΡΥΕ-ΖΛΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  διαφόρων ανταλλακτικών (ντίζας, λαδιών   κ.α.) για το υπηρεσιακό όχημα με αριθμό  κυ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Χ3ΚΟΡΥΕ-ΖΛΔ
contract:6f8ebda32b7a,0.0,2020-04-09,Ψ7ΒΝΟΡΥΕ-Λ2Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για   την προμήθεια  διαφόρων ανταλλακτικών (σετ στεγανών, σετ μπουκαλών   κ.α.) για το υπηρεσιακό όχημα",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7ΒΝΟΡΥΕ-Λ2Ι
contract:a90204ebaca7,0.0,2020-04-09,ΨΑ9ΛΟΡΥΕ-5ΡΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για   την προμήθεια ειδών καθαριότητας και προστασίας   (αντισηπτικού) εκτάκτως στα πλαίσια των μέτρων π,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑ9ΛΟΡΥΕ-5ΡΥ
contract:9378f0b76f62,0.0,2020-04-09,ΩΩΚΗΟΡΥΕ-1ΜΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΣΑΡΩΤΗ, ΕΚΤΥΠΩΤΗ Κ.Α.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΩΚΗΟΡΥΕ-1ΜΠ
contract:2a1fe0ecd47f,0.0,2020-04-10,6ΑΟΩΟΡΥΕ-ΙΡΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την  πραγματοποίηση ιοκτονίας και βακτηριοκτονίας στις  εγκαταστάσεις  όπου στεγάζεται η  Δ.Ε.Υ.Α.Κ.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΟΩΟΡΥΕ-ΙΡΜ
contract:4d25a90e87e0,0.0,2020-04-10,6Ν9ΦΟΡΥΕ-39Χ,ΕΠΙΤΡΟΠΙΚΟ ΕΝΤΑΛΜΑ,ΠΡΟΜΗΘΕΙΑ ΑΣΦΑΛΤΙΚΟΥ,,,,1,ΕΠΙΤΡΟΠΙΚΟ ΕΝΤΑΛΜΑ,6Ν9ΦΟΡΥΕ-39Χ
contract:abc421bf1e11,0.0,2020-04-10,6Σ0ΟΟΡΥΕ-8ΟΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για   τη  συντήρηση και την τεχνική υποστήριξη  του ανελκυστήρα στο κτήριο όπου στεγάζεται η Δ.Ε.Υ.Α.Κ. ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Σ0ΟΟΡΥΕ-8ΟΜ
contract:b382df5c63c4,0.0,2020-04-10,994ΡΟΡΥΕ-Ι86,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΠΛΗΡΩΜΗ Δ. ΠΑΣΧΑ ΓΙΑ 2020,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,994ΡΟΡΥΕ-Ι86
contract:c213f40e3f62,0.0,2020-04-10,9ΒΚ7ΟΡΥΕ-ΚΡΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΑΣΦΑΛΤΟΜΕΙΓΜΑΤΟΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΚ7ΟΡΥΕ-ΚΡΟ
contract:b1d2827767ab,0.0,2020-04-10,9ΘΞΤΟΡΥΕ-ΕΨ9,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΥΠΕΡΩΡΙΩΝ ΜΑΡΤΙΟΥ 2020,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΘΞΤΟΡΥΕ-ΕΨ9
contract:b50b67360fef,0.0,2020-04-10,Ψ50ΩΟΡΥΕ-1ΡΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ50ΩΟΡΥΕ-1ΡΟ
contract:a1b1a99375d1,0.0,2020-04-10,ΩΛΖΤΟΡΥΕ-Η5Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΓΡΑΜΜΑΤΟΣΗΜΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΛΖΤΟΡΥΕ-Η5Ω
