ada,contract_id,decision_type,amount,issue_date
9ΚΡΕΩΛΚ-ΟΟ2,contract:c3a4b96d38c2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,762.75,1759276800000
9Ο8ΣΩΛΚ-Σ7Π,contract:49b52abe7b19,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19191.48,1759276800000
9Χ73ΩΛΚ-ΚΛΠ,contract:681d421d6cdc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3007.0,1759276800000
ΨΖΕΞΩΛΚ-ΥΚΘ,contract:f0351d8efa06,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,749.95,1759276800000
9ΡΛ1ΩΛΚ-ΧΜΚ,contract:f0351d8efa06,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,750.2,1773014400000
6ΦΗΞΩΛΚ-Σ0Ψ,contract:dd7e2c3268c3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1830.6,1759363200000
95ΔΕΩΛΚ-2ΛΖ,contract:ab19a4057d44,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3500.0,1759363200000
Ρ3ΗΒΩΛΚ-3ΞΦ,contract:77bda5a17579,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1450.8,1759363200000
Ψ65ΤΩΛΚ-ΡΩ9,contract:070ea4bacfc2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,299.58,1759363200000
ΨΗΤΩΩΛΚ-Ε4Γ,contract:c8da4054248b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,649.76,1759363200000
9ΞΞΟΩΛΚ-Ι1Ξ,contract:c8da4054248b,ΣΥΜΒΑΣΗ,650.0,1766361600000
9Ξ7ΩΩΛΚ-ΗΡΤ,contract:c8da4054248b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,651.0,1776211200000
9ΛΞ7ΩΛΚ-1Ν8,contract:a1a1cf2c28c9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,8334.56,1759449600000
ΕΠ4ΘΩΛΚ-ΖΕΧ,contract:8be6a560cee5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19193.34,1759449600000
ΡΤΧ8ΩΛΚ-ΘΒΩ,contract:8be6a560cee5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19197.68,1759449600000
9ΛΘ4ΩΛΚ-ΠΒΕ,contract:432fd473a737,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,24999.58,1759795200000
63Μ0ΩΛΚ-81Χ,contract:4c5ddb7ebdd4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,445.16,1759881600000
Ε4Λ5ΩΛΚ-ΕΗΜ,contract:ba3c8f7f5261,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,567.42,1759881600000
96Β2ΩΛΚ-ΒΞΛ,contract:af43d4454f76,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,818.4,1760313600000
9ΟΕΒΩΛΚ-63Υ,contract:9cfd228f6fda,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,161.2,1760313600000
ΕΠΚΘΩΛΚ-ΩΙΝ,contract:c69b5536a6bc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,109.99,1760313600000
Ψ42ΩΩΛΚ-ΡΒΨ,contract:9b5304c82a2c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3583.6,1760400000000
63Η7ΩΛΚ-ΦΜ1,contract:7195d01f27d2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1164.57,1760486400000
6ΜΒΩΩΛΚ-75Τ,contract:6d5dc09c2e25,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1550.0,1760486400000
9ΛΞΚΩΛΚ-6ΒΓ,contract:55596424d592,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,628.3,1760486400000
9ΩΘΒΩΛΚ-16Α,contract:e28ddccbfcf7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,868.0,1760486400000
Ψ73ΔΩΛΚ-ΝΓΡ,contract:881a42ae3c6c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4500.0,1760486400000
9Π0ΒΩΛΚ-ΤΦ9,contract:881a42ae3c6c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4500.0,1765756800000
ΨΖΟΥΩΛΚ-ΠΜΝ,contract:f8305be79c08,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1800.0,1760486400000
ΨΩΘ7ΩΛΚ-ΒΓΗ,contract:0ada27746d7c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3694.21,1760486400000
9ΒΩΧΩΛΚ-64Β,contract:e7bfaf008b0c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,744.0,1760918400000
9ΠΣ2ΩΛΚ-ΣΧ5,contract:b641a8d7429c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1065.66,1761004800000
9ΠΔΩΩΛΚ-Λ1Τ,contract:01b649d64052,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1091.2,1761091200000
916ΙΩΛΚ-ΧΨΩ,contract:01b649d64052,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1103.6,1762214400000
9ΠΤ1ΩΛΚ-ΛΟ4,contract:aecff5ad447f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1457.29,1761091200000
ΡΒ71ΩΛΚ-Ο4Β,contract:84eea97b16aa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,372.45,1761177600000
61Α6ΩΛΚ-63Ν,contract:4be9cdb86ee9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3997.76,1761523200000
Ψ2ΕΦΩΛΚ-ΑΕΨ,contract:4be9cdb86ee9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3999.0,1763337600000
65ΜΓΩΛΚ-1ΝΝ,contract:e95e74ea2a36,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,355.88,1761523200000
6ΖΡ3ΩΛΚ-756,contract:873a4af6f255,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1457.0,1761523200000
6ΙΥΚΩΛΚ-4ΝΦ,contract:22819e6a1c2e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1990.82,1761523200000
9ΒΔΡΩΛΚ-ΗΜ5,contract:bef50d4e1519,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4902.0,1761523200000
ΨΙΙΦΩΛΚ-ΕΜ8,contract:cc8ed05490fa,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19914.4,1761523200000
ΨΨ6ΠΩΛΚ-7Χ4,contract:f669d4e8bba9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,870.0,1761523200000
Ψ62ΧΩΛΚ-7ΜΛ,contract:9dd6a328362d,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1980.01,1761696000000
ΡΤ8ΚΩΛΚ-1ΩΚ,contract:25a76d90c8b8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,19899.52,1761782400000
6ΘΗΛΩΛΚ-9ΣΠ,contract:2d2ebad03215,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,14205.44,1761868800000
9Κ82ΩΛΚ-Ξ1Σ,contract:4bb8397d99a0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1186.0,1761868800000
Ψ54ΝΩΛΚ-Υ8Ω,contract:fbb8960b8433,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,12524.0,1761868800000
9Σ2ΕΩΛΚ-ΓΨΙ,contract:031d4e57053a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,806.0,1762128000000
9ΡΔ7ΩΛΚ-ΔΒΕ,contract:4501ca517796,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,7599.98,1762214400000
9ΨΟ8ΩΛΚ-ΡΚΥ,contract:e0e340fecf70,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1200.0,1762214400000
ΨΛΙΑΩΛΚ-18Λ,contract:0edfafdbd4c8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,11160.0,1762300800000
ΨΩΨΕΩΛΚ-Β4Ν,contract:05002ba7ee3a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1138.46,1762387200000
918ΨΩΛΚ-ΞΕΜ,contract:fff423556ee5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,711.9,1762473600000
9ΔΓΛΩΛΚ-154,contract:c4ea25e9e311,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1192.47,1762473600000
9ΞΧ9ΩΛΚ-Ε17,contract:d83004b81fa9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4916.93,1762732800000
Ψ6ΦΓΩΛΚ-ΕΚ1,contract:2f598bbadfd1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,22197.98,1762732800000
ΨΡΓΠΩΛΚ-64Ω,contract:33804f5f8b60,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2999.99,1762732800000
ΡΠΝ2ΩΛΚ-Ε4Λ,contract:3f541a28647c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1500.08,1762992000000
ΨΖΝΡΩΛΚ-ΖΣΣ,contract:9c00fe3ccdbd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2358.48,1762992000000
6Υ8ΛΩΛΚ-0ΜΒ,contract:b4086a16b476,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1819.3,1763078400000
ΨΡΦ1ΩΛΚ-6ΗΛ,contract:770b62fab28c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,515.95,1763078400000
9ΠΔΘΩΛΚ-ΞΥΜ,contract:69a036196544,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,5833.11,1763337600000
9Ξ1ΒΩΛΚ-ΡΟ6,contract:4e1609c95d6a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1900.0,1763424000000
ΨΓΘΙΩΛΚ-ΝΕ2,contract:3edb6fcd82a1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,16.0,1763424000000
9ΠΓΡΩΛΚ-Δ17,contract:6d155a6d8a8b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,426.56,1763510400000
Ψ6ΕΨΩΛΚ-Λ3Ζ,contract:3ce90f976088,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,901.74,1763510400000
ΨΒΞΕΩΛΚ-ΠΚΡ,contract:a99882395fcf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,99.4,1763510400000
ΡΝ86ΩΛΚ-5ΨΝ,contract:8fdbf401fb06,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1130.0,1763596800000
ΡΖΦ1ΩΛΚ-7ΣΜ,contract:8fdbf401fb06,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1118.7,1766966400000
ΡΘΑΤΩΛΚ-43Η,contract:472a7e0b4654,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1600.08,1763683200000
6ΜΝ4ΩΛΚ-1ΑΒ,contract:7427986acee2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,620.0,1763769600000
6ΤΓΡΩΛΚ-ΧΦΚ,contract:887c03333124,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1550.0,1763769600000
955ΡΩΛΚ-ΩΥΨ,contract:318ece8f6485,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1498.54,1763769600000
9ΛΖΝΩΛΚ-ΣΩΣ,contract:e9813a932664,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,977.7,1763769600000
9Μ96ΩΛΚ-ΗΓ6,contract:5dd8bc8495cd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1860.0,1763769600000
Ψ7ΞΙΩΛΚ-ΘΨΩ,contract:6abdf7400bfe,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2192.88,1763769600000
6ΑΘΛΩΛΚ-ΧΡΩ,contract:20b91def6d26,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3642.48,1764028800000
ΕΩΣΩΩΛΚ-4Α1,contract:d80e1cfdd0df,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,7900.09,1764028800000
ΨΘΟ7ΩΛΚ-ΕΩΝ,contract:434472a2e03e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9387.42,1764028800000
9Ε23ΩΛΚ-ΛΜ7,contract:19c8eb36c306,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9624.63,1764115200000
6ΙΠΡΩΛΚ-ΗΜΤ,contract:270179afb133,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3348.0,1764201600000
6ΙΤ1ΩΛΚ-ΡΩΘ,contract:4249b1f9eca3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,250.01,1764201600000
6ΥΘ2ΩΛΚ-ΒΞΑ,contract:6908ded48035,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,960.05,1764201600000
9ΖΠΑΩΛΚ-1ΝΥ,contract:6908ded48035,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,932.25,1766966400000
ΨΠ30ΩΛΚ-ΘΨΚ,contract:6908ded48035,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,942.4,1775606400000
93ΚΡΩΛΚ-ΓΥ4,contract:6908ded48035,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,950.9,1776124800000
99ΜΣΩΛΚ-ΨΚΣ,contract:ef3d7ed555a5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,721.68,1764201600000
Ψ0Μ5ΩΛΚ-Ν24,contract:ff91d5a071f6,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,370.02,1764201600000
Ψ8ΧΨΩΛΚ-73Ω,contract:63e206b6c720,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,807.24,1764201600000
ΨΒΔ6ΩΛΚ-ΚΚΝ,contract:a2e08477a806,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1975.1,1764201600000
91ΦΗΩΛΚ-ΜΟΦ,contract:e27b6db2a0f0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2000.02,1764288000000
Ψ03ΑΩΛΚ-3ΟΔ,contract:3a7ae266b76e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,18597.51,1764288000000
6ΔΝΦΩΛΚ-5ΞΧ,contract:fe121328b2de,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2876.8,1764547200000
96Τ0ΩΛΚ-ΞΔΑ,contract:e87cdbde74b5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,10000.0,1764547200000
96ΟΧΩΛΚ-Χ1Κ,contract:4a083bf34993,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9968.29,1764633600000
ΡΝΚ2ΩΛΚ-02Χ,contract:f3ff435d351f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,17564.43,1764633600000
6ΖΔΠΩΛΚ-ΧΒΒ,contract:8bdf74718ca9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,724.16,1764720000000
6ΧΕ1ΩΛΚ-Υ6Μ,contract:85360e804f65,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9997.5,1764720000000
ΕΥ08ΩΛΚ-ΓΑΛ,contract:f2579f667c7a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9782.36,1764720000000
ΨΡΘ3ΩΛΚ-ΖΓΙ,contract:2f08502b8a7b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,3782.0,1764720000000
